,ID,Outcome
66977,770_813,0.465528935665
66978,771_813,0.348215745121
66979,772_813,0.452975950136
66980,773_813,0.376816282728
66981,774_813,0.446105159787
66982,775_813,0.451358346305
66983,776_813,0.474260176028
66984,777_813,0.432054718239
66985,778_813,0.447533409266
66986,779_813,0.417289001885
66987,780_813,0.416975372066
66988,781_813,0.514925314951
66989,782_813,0.443847152424
66990,783_813,0.437568739911
66991,784_813,0.484386714574
66992,785_813,0.432704978189
66993,786_813,0.485323563637
66994,787_813,0.463406475446
66995,788_813,0.459809079141
66996,789_813,0.418185151197
66997,790_813,0.468110198886
66998,791_813,0.355382809984
66999,792_813,0.444410144196
67000,793_813,0.416296382702
67001,794_813,0.47370739291
67002,795_813,0.236113595859
67003,796_813,0.457407273258
67004,797_813,0.455530906173
67005,798_813,0.403823147301
67006,799_813,0.44041513417
67007,800_813,0.44791786858
67008,801_813,0.425300297181
67009,803_813,0.4940344626
67010,804_813,0.456932277262
67011,805_813,0.457550794578
67012,806_813,0.423936590809
67013,807_813,0.4406323703
67014,808_813,0.472780098786
67015,809_813,0.503239500916
67016,810_813,0.427026785551
67017,811_813,0.421438967757
67018,812_813,0.44087286433
67019,813_813,0.491599435488
67020,814_813,0.411644635897
67021,815_813,0.442295761495
67022,816_813,0.45714116082
67023,817_813,0.490428094629
67024,818_813,0.418103768367
67025,819_813,0.501224599133
67026,820_813,0.473909738928
67027,821_813,0.444824549791
67028,822_813,0.412430467949
67029,823_813,0.46102819579
67030,824_813,0.445015322929
67031,825_813,0.454795958941
67032,826_813,0.400811401457
67033,827_813,0.39275028825
67034,828_813,0.466727189438
67035,829_813,0.44078473411
67036,830_813,0.461673893817
67037,831_813,0.445153644472
67038,832_813,0.459941640795
67039,833_813,0.448400871738
67040,834_813,0.426972700162
67041,835_813,0.470527241831
67042,836_813,0.435478248792
67043,837_813,0.44085317759
67044,838_813,0.405783305025
67045,839_813,0.431520865514
67046,840_813,0.427640361892
67047,841_813,0.454485279329
67048,842_813,0.358468829281
67049,843_813,0.463541583168
67050,844_813,0.45888539837
67051,845_813,0.442027301717
67052,846_813,0.498817847468
67053,847_813,0.412047341992
67054,848_813,0.462386739017
67055,849_813,0.263229920608
67056,850_813,0.39885726612
67057,851_813,0.415311709082
67058,852_813,0.468616838661
67059,853_813,0.435262662477
67060,854_813,0.396132248143
67061,855_813,0.472067003992
67062,856_813,0.444135515477
67063,857_813,0.43286516114
67064,858_813,0.470635260666
67065,859_813,0.447466943475
67066,860_813,0.458006846096
67067,861_813,0.409884552415
67068,862_813,0.426082260734
67069,863_813,0.480057488803
67070,864_813,0.438769006822
67071,865_813,0.3788387113
67072,866_813,0.462034590022
67073,867_813,0.436286210694
67074,868_813,0.409488852416
67075,869_813,0.467713470812
67076,870_813,0.473343291608
67077,871_813,0.424662798251
67078,872_813,0.469634249958
67079,873_813,0.436812914526
67080,874_813,0.454950158724
67081,875_813,0.477623507519
67082,876_813,0.501773621542
67083,877_813,0.473696123187
67084,878_813,0.475916803023
67085,879_813,0.467969894397
67086,880_813,0.490592040446
67087,881_813,0.402512436953
67088,882_813,0.41468532525
67089,883_813,0.471570723387
67090,884_813,0.475976875201
67091,885_813,0.420797971333
67092,886_813,0.384966601747
67093,887_813,0.316364909711
67094,888_813,0.378198582619
67095,889_813,0.424192005781
67096,890_813,0.464949659178
67097,891_813,0.414101990493
67098,892_813,0.376836138573
67099,893_813,0.397553588019
67100,894_813,0.418466767435
67101,895_813,0.357686655481
67102,896_813,0.404863189408
67103,897_813,0.404520379591
67104,898_813,0.478648169146
67105,899_813,0.44472468463
67106,900_813,0.444976881733
67107,901_813,0.486361465965
67108,902_813,0.44562689757
67109,903_813,0.454296249877
67110,904_813,0.373055311664
67111,905_813,0.505389872335
67112,906_813,0.478771011407
67113,907_813,0.431499754139
67114,908_813,0.477856580649
67115,909_813,0.409251889524
67116,910_813,0.455308678186
67117,911_813,0.233805585869
67118,912_813,0.445719165391
67119,913_813,0.427245319919
67120,914_813,0.494393986189
67121,916_813,0.485175917247
67122,917_813,0.463508130257
67123,918_813,0.413599680713
67124,919_813,0.429364557041
67125,920_813,0.46800392724
67126,921_813,0.441837277271
67127,922_813,0.420808797699
67128,924_813,0.435928504272
67129,925_813,0.445469273946
67130,926_813,0.377545018275
67131,927_813,0.436873065873
67132,928_813,0.450612132835
67133,929_813,0.475104124779
67134,930_813,0.370094156762
67135,931_813,0.503497936394
67136,932_813,0.394991098345
67137,933_813,0.423840158993
67138,934_813,0.51015753136
67139,935_813,0.445252712867
67140,936_813,0.431543816129
67141,937_813,0.493336567611
67142,938_813,0.455046814228
67143,939_813,0.424318104727
67144,940_813,0.554689620818
67145,941_813,0.441881391207
67146,942_813,0.429644528172
67147,943_813,0.419621003514
67148,944_813,0.478256672142
67149,945_813,0.495138987959
67150,946_813,0.511853284186
67151,947_813,0.4385905293
67152,948_813,0.470190575783
67153,949_813,0.486081112856
67154,950_813,0.41221464786
67155,951_813,0.453287848213
67156,952_813,0.469627216182
67157,953_813,0.348257313719
67158,954_813,0.441358834025
67159,955_813,0.424885286692
67160,956_813,0.439218892817
67161,957_813,0.422879105229
67162,958_813,0.402505481585
67163,959_813,0.439642912857
67164,960_813,0.446256351723
67165,961_813,0.429501198145
67166,962_813,0.413620131548
67167,965_813,0.433254192185
67168,966_813,0.469485461178
67169,968_813,0.46356137371
67170,969_813,0.470179804536
67171,970_813,0.413943416296
67172,971_813,0.427291262
67173,972_813,0.442466884832
67174,973_813,0.473050749607
67175,974_813,0.408990802935
67176,976_813,0.420992468531
67177,977_813,0.438788705324
67178,978_813,0.462548715391
67179,979_813,0.457517142614
67180,980_813,0.427107381406
67181,981_813,0.36458788273
67182,982_813,0.41139151683
67183,983_813,0.456548096516
67184,984_813,0.496808641426
67185,985_813,0.431921377929
67186,986_813,0.424226424669
67187,988_813,0.479871983664
67188,989_813,0.375422553493
67189,990_813,0.446796634061
67190,991_813,0.46821733906
67191,992_813,0.428979715165
67192,993_813,0.352281025686
67193,994_813,0.421763419486
67194,995_813,0.450682924053
67195,996_813,0.444600594976
67196,997_813,0.429599756161
67197,998_813,0.391278508759
67198,999_813,0.430718521418
67199,1000_813,0.442824855903
67200,1001_813,0.476286952664
67201,1002_813,0.444725477389
67202,1003_813,0.466414075905
67203,1004_813,0.401803278189
67204,1005_813,0.412615887011
67205,1007_813,0.423962926887
67206,1008_813,0.437789581337
67207,1009_813,0.412260344373
67208,1010_813,0.457644528221
67209,1011_813,0.419735516121
67210,1012_813,0.388798763911
67211,1014_813,0.489993723072
67212,1015_813,0.448622827386
67213,1016_813,0.464589753408
67214,1017_813,0.468476148888
67215,1018_813,0.65899749481
67216,1019_813,0.493252433238
67217,1020_813,0.382795250575
67218,1021_813,0.386838400207
67219,1022_813,0.4221171025
67220,1023_813,0.421832796938
67221,1024_813,0.411960822615
67222,1025_813,0.481786928843
67223,1026_813,0.428537604798
67224,1027_813,0.423139588279
67225,1028_813,0.443582792571
67226,1029_813,0.426616548245
67227,1030_813,0.43036322005
67228,1032_813,0.406958546387
67229,1033_813,0.449456929023
67230,1034_813,0.455046880644
67231,1035_813,0.411701774027
67232,1036_813,0.461032924921
67233,1038_813,0.450427277333
67234,1039_813,0.42494498937
67235,1040_813,0.48724122632
67236,1041_813,0.514759985498
67237,1042_813,0.32914513445
67238,1043_813,0.444557231286
67239,1044_813,0.416454296987
67240,1045_813,0.440717119147
67241,1046_813,0.428500736781
67242,1047_813,0.338364523232
67243,1049_813,0.409825333585
67244,1050_813,0.434484550697
67245,1051_813,0.427961566832
67246,1052_813,0.485085735423
67247,1053_813,0.475301875998
67248,1055_813,0.447497187002
67249,1056_813,0.425941448091
67250,1057_813,0.452584578768
67251,1058_813,0.438198909261
67252,1059_813,0.41370616305
67253,1060_813,0.422359385761
67254,1061_813,0.468682858137
67255,1063_813,0.439413372805
67256,1065_813,0.441750477907
67257,1067_813,0.43117525889
67258,1068_813,0.499502326926
67259,1069_813,0.536919694441
67260,1070_813,0.455903416844
67261,1071_813,0.519462349503
67262,1072_813,0.442289049388
67263,1073_813,0.411985894017
67264,1074_813,0.435250006392
67265,1075_813,0.421977146993
67266,1076_813,0.415561802404
67267,1077_813,0.483279572572
67268,1078_813,0.478962940365
67269,1079_813,0.449792559669
67270,1080_813,0.460842625886
67271,1081_813,0.440115142416
67272,1082_813,0.437329443158
67273,1083_813,0.468626259385
67274,1084_813,0.449445314983
67275,1085_813,0.453460266734
67276,1086_813,0.472692547354
67277,1087_813,0.498039021124
67278,1088_813,0.377436295029
67279,1089_813,0.483082577617
67280,1090_813,0.431952424656
67281,1091_813,0.474372305629
67282,1092_813,0.447863966003
67283,1093_813,0.434220664914
67284,1094_813,0.502903226039
67285,1095_813,0.387869570215
67286,1096_813,0.516345677383
67287,1097_813,0.546044522934
67288,1098_813,0.463824571158
67289,1099_813,0.505239513499
67290,1100_813,0.473256524983
67291,1101_813,0.470204519986
67292,1102_813,0.442781449383
67293,1103_813,0.431217888953
67294,1105_813,0.443272358807
67295,1106_813,0.456502252236
67296,1107_813,0.44260312238
67297,1108_813,0.492872171431
67298,1109_813,0.455425921179
67299,1110_813,0.430730099367
67300,1111_813,0.418693353328
67301,1112_813,0.452049752419
67302,1113_813,0.432046330178
67303,1114_813,0.499553733207
67304,1115_813,0.444181577394
67305,1116_813,0.428946308135
67306,1117_813,0.485226231512
67307,1118_813,0.503374492922
67308,1119_813,0.463745771694
67309,1120_813,0.451945726708
67310,1121_813,0.456921669599
67311,1122_813,0.403870580186
67312,1123_813,0.410284630104
67313,1124_813,0.46482154514
67314,1125_813,0.459924227013
67315,1126_813,0.475575722242
67316,1127_813,0.386329673406
67317,1128_813,0.466518354604
67318,1129_813,0.428924300599
67319,1130_813,0.402070204803
67320,1131_813,0.434763994193
67321,1132_813,0.434893879073
67322,1133_813,0.468937602175
67323,1134_813,0.418223118796
67324,1135_813,0.429791479591
67325,1136_813,0.473589560217
67326,1137_813,0.32692296778
67327,1140_813,0.440252944716
67328,1141_813,0.421140880692
67329,1142_813,0.38337676072
67330,1143_813,0.433796460168
67331,1144_813,0.356421004981
67332,1145_813,0.417857935032
67333,1146_813,0.432984797405
67334,1147_813,0.494410812872
67335,1148_813,0.432886907188
67336,1149_813,0.467762912102
67337,1150_813,0.499441212617
67338,1151_813,0.445535303698
67339,1152_813,0.433794304165
67340,1153_813,0.44474046136
67341,1154_813,0.422073277677
67342,1155_813,0.401588368173
67343,1157_813,0.497011418675
67344,1159_813,0.405649903923
67345,1160_813,0.379373905888
67346,1161_813,0.450609690234
67347,1162_813,0.40400841585
67348,1163_813,0.487078122718
67349,1164_813,0.427411096549
67350,1165_813,0.424089277706
67351,1166_813,0.444294917193
67352,1167_813,0.42529471409
67353,1168_813,0.438801051974
67354,1169_813,0.487973103318
67355,1170_813,0.438297453462
67356,1171_813,0.413398112652
67357,1173_813,0.471429764555
67358,1174_813,0.48370101326
67359,1175_813,0.417187641455
67360,1176_813,0.482208977286
67361,1177_813,0.472936973716
67362,1178_813,0.438530867803
67363,1179_813,0.47811942461
67364,1180_813,0.418310140964
67365,1181_813,0.417064769565
67366,1182_813,0.430926428705
67367,1183_813,0.447768713576
67368,1184_813,0.442393738689
67369,1185_813,0.437351586412
67370,1186_813,0.473801302772
67371,1187_813,0.4203264771
67372,1188_813,0.49623637075
67373,1189_813,0.43501727773
67374,1190_813,0.426775825487
67375,1191_813,0.454785364598
67376,1192_813,0.514287584561
67377,1193_813,0.422453590805
67378,1194_813,0.391599609962
67379,1195_813,0.467348294409
67380,1196_813,0.427570095748
67381,1197_813,0.423714883944
67382,1198_813,0.487744369615
67383,1199_813,0.391695759948
67384,1200_813,0.407807027371
67385,1201_813,0.398281758987
67386,1202_813,0.465011096395
67387,1203_813,0.392251802725
67388,1204_813,0.4755299544
67389,1205_813,0.511953303028
67390,1206_813,0.442980813819
67391,1207_813,0.451446195482
67392,1209_813,0.461027664554
67393,1210_813,0.383536512161
67394,1211_813,0.404898790771
67395,1213_813,0.51311770919
67396,1214_813,0.430699917026
67397,1215_813,0.417994103655
67398,1216_813,0.392573907248
67399,1217_813,0.442388508224
67400,1218_813,0.426327938357
67401,1219_813,0.458817250221
67402,1220_813,0.412604438931
67403,1221_813,0.47790362796
67404,1223_813,0.465209561266
67405,1224_813,0.33326885873
67406,1225_813,0.397772678305
67407,1226_813,0.406066881884
67408,1227_813,0.389998062205
67409,1228_813,0.512893606729
67410,1229_813,0.44953698421
67411,1231_813,0.418712978135
67412,1232_813,0.467133631286
67413,1233_813,0.477666665205
67414,1234_813,0.454624860283
67415,1235_813,0.45963786878
67416,1236_813,0.429516824663
67417,1237_813,0.420968465716
67418,1238_813,0.451789252758
67419,1239_813,0.430399660211
67420,1240_813,0.466773019345
67421,1241_813,0.481630192469
67422,1242_813,0.439552506739
67423,1243_813,0.376092449058
67424,1244_813,0.436689191634
67425,1245_813,0.358395214541
67426,1246_813,0.426704697856
67427,1247_813,0.431437663634
67428,1248_813,0.415049317256
67429,1249_813,0.478281728901
67430,1250_813,0.442566049193
67431,1251_813,0.472827179781
67432,1253_813,0.426075264723
67433,1254_813,0.429334622089
67434,1255_813,0.429860983639
67435,1256_813,0.459803577393
67436,1257_813,0.454418552788
67437,1258_813,0.458100215486
67438,1259_813,0.401740570268
67439,1260_813,0.451032478452
67440,1261_813,0.38680734309
67441,1262_813,0.426142868631
67442,1263_813,0.503664947051
67443,1264_813,0.464565582123
67444,1265_813,0.42189904797
67445,1266_813,0.415868615619
67446,1267_813,0.454007901829
67447,1268_813,0.475340597839
67448,1269_813,0.458106234818
67449,1271_813,0.42454112565
67450,1272_813,0.405021607612
67451,1273_813,0.451292994009
67452,1274_813,0.461023226924
67453,1275_813,0.440498476172
67454,1276_813,0.48468807837
67455,1277_813,0.459869985166
67456,1278_813,0.443448963363
67457,1279_813,0.438311342401
67458,1280_813,0.482359531682
67459,1282_813,0.453882655163
67460,1283_813,0.454426409088
67461,1284_813,0.471819572584
67462,1286_813,0.288743472129
67463,1287_813,0.49688727053
67464,1288_813,0.420040740444
67465,1289_813,0.474456945294
67466,1290_813,0.42605151678
67467,1291_813,0.437740656661
67468,1292_813,0.460031079104
67469,1293_813,0.425748994874
67470,1294_813,0.401786450072
67471,1295_813,0.493789075585
67472,1296_813,0.459259465507
67473,1297_813,0.461943390162
67474,1298_813,0.510086433707
67475,1299_813,0.454429548845
67476,1300_813,0.434888036542
67477,1301_813,0.445964236351
67478,1302_813,0.430432933651
67479,1303_813,0.403802782576
67480,1304_813,0.460594255367
67481,1305_813,0.454629569109
67482,1306_813,0.466545029504
67483,1307_813,0.428736301432
67484,1308_813,0.405709168339
67485,1309_813,0.501596185687
67486,1310_813,0.438968213997
67487,1311_813,0.426243655296
67488,1312_813,0.424108946913
67489,1314_813,0.486607184744
67490,1315_813,0.48629430276
67491,1316_813,0.493309092802
67492,1317_813,0.405414750635
67493,1318_813,0.424007090953
67494,1319_813,0.423251797997
67495,1320_813,0.51235121846
67496,1321_813,0.480759188947
67497,1322_813,0.436632834895
67498,1323_813,0.444519837095
67499,1324_813,0.456922197627
67500,1325_813,0.424721409603
67501,1326_813,0.44598445118
67502,1327_813,0.496469927887
67503,1328_813,0.464169172448
67504,1331_813,0.445027839624
67505,1332_813,0.484325961451
67506,1333_813,0.444920147869
67507,1334_813,0.452168403638
67508,1335_813,0.45472083715
67509,1336_813,0.466125122025
67510,1337_813,0.417077465142
67511,1338_813,0.46361930424
67512,1339_813,0.429238362181
67513,1340_813,0.38267006646
67514,1341_813,0.427651427356
67515,1342_813,0.339996363073
67516,1343_813,0.438923580553
67517,1344_813,0.358419622296
67518,1345_813,0.429426608284
67519,1346_813,0.424638371294
67520,1347_813,0.429461894898
67521,1348_813,0.420411522622
67522,1349_813,0.424423839605
67523,1350_813,0.450869437699
67524,1351_813,0.397298629565
67525,1352_813,0.432974496954
67526,1353_813,0.397673722428
67527,1354_813,0.329608076844
67528,1356_813,0.448673982517
67529,1357_813,0.44151485875
67530,1358_813,0.437170603627
67531,1359_813,0.419327542798
67532,1360_813,0.41743087182
67533,1361_813,0.462298938879
67534,1362_813,0.396475522593
67535,1363_813,0.47053852545
67536,1364_813,0.439213292424
67537,1365_813,0.380602679172
