,ID,Outcome
52486,690_757,0.478355788331
52487,691_757,0.490431440795
52488,692_757,0.451841684182
52489,693_757,0.448261943972
52490,694_757,0.45213296833
52491,695_757,0.479490733476
52492,696_757,0.430816665805
52493,698_757,0.459057255747
52494,699_757,0.392797014764
52495,700_757,0.453692914153
52496,701_757,0.437524605214
52497,702_757,0.445483293822
52498,703_757,0.485610588331
52499,704_757,0.433628352709
52500,705_757,0.485699762995
52501,706_757,0.458302748237
52502,708_757,0.303965846958
52503,709_757,0.319478977052
52504,710_757,0.378857062237
52505,711_757,0.425659961077
52506,712_757,0.474527472972
52507,713_757,0.349398061228
52508,714_757,0.372987848822
52509,715_757,0.450761147626
52510,716_757,0.454660430394
52511,717_757,0.485731385112
52512,718_757,0.464533380742
52513,719_757,0.442595466635
52514,720_757,0.419868286793
52515,721_757,0.440384844205
52516,722_757,0.475900907528
52517,723_757,0.419286793776
52518,724_757,0.406444859264
52519,725_757,0.385814657309
52520,726_757,0.439013504112
52521,727_757,0.461086873374
52522,728_757,0.419859171973
52523,729_757,0.398268143477
52524,730_757,0.427180293853
52525,731_757,0.446375893951
52526,732_757,0.423206401187
52527,733_757,0.455312921718
52528,734_757,0.465250941092
52529,735_757,0.457496266062
52530,736_757,0.486593609486
52531,737_757,0.442021201676
52532,738_757,0.434421635696
52533,739_757,0.475044583328
52534,741_757,0.482036476191
52535,742_757,0.481397680764
52536,743_757,0.48287166407
52537,744_757,0.451271562031
52538,745_757,0.458676860752
52539,746_757,0.506457745722
52540,747_757,0.342652460529
52541,748_757,0.43982568793
52542,749_757,0.436625992948
52543,750_757,0.495791265806
52544,751_757,0.448143375048
52545,752_757,0.454713950809
52546,753_757,0.402008553259
52547,754_757,0.350159104396
52548,755_757,0.569999553092
52549,756_757,0.473252435833
52550,758_757,0.365553658826
52551,759_757,0.45147138625
52552,760_757,0.473175357887
52553,761_757,0.462617501327
52554,762_757,0.418975383098
52555,763_757,0.423789143642
52556,764_757,0.482173432841
52557,765_757,0.423582807149
52558,766_757,0.39537338686
52559,767_757,0.443865053146
52560,768_757,0.433592103636
52561,770_757,0.433947456411
52562,771_757,0.445746240388
52563,772_757,0.448424379277
52564,773_757,0.398042358569
52565,774_757,0.435688826659
52566,775_757,0.452371227067
52567,776_757,0.498853453275
52568,777_757,0.439845734975
52569,778_757,0.412427864137
52570,779_757,0.392025921416
52571,780_757,0.453038483004
52572,781_757,0.358495319738
52573,782_757,0.409159594036
52574,783_757,0.472780381293
52575,784_757,0.454298307145
52576,785_757,0.409668996089
52577,786_757,0.43519033214
52578,787_757,0.477921310296
52579,788_757,0.422839696279
52580,789_757,0.422570874481
52581,790_757,0.401968218582
52582,791_757,0.313178034304
52583,792_757,0.458102859691
52584,793_757,0.426543987015
52585,794_757,0.453914050524
52586,795_757,0.315994826978
52587,796_757,0.473353992995
52588,797_757,0.458089254337
52589,798_757,0.414555143472
52590,799_757,0.458386390141
52591,800_757,0.45846414059
52592,801_757,0.394445996089
52593,803_757,0.435598442408
52594,804_757,0.433933745143
52595,805_757,0.434935816256
52596,806_757,0.454502146644
52597,807_757,0.438309955122
52598,808_757,0.45011726651
52599,809_757,0.433046271699
52600,810_757,0.405836264606
52601,811_757,0.462380019877
52602,812_757,0.470468458538
52603,813_757,0.460470269658
52604,814_757,0.46960343786
52605,815_757,0.461443422778
52606,816_757,0.474097336984
52607,817_757,0.476757443217
52608,818_757,0.312712662062
52609,819_757,0.463016881679
52610,820_757,0.491097594278
52611,821_757,0.447976734177
52612,822_757,0.471710547972
52613,823_757,0.393930354382
52614,824_757,0.410539735544
52615,825_757,0.459969042909
52616,826_757,0.449917306022
52617,827_757,0.399952864086
52618,828_757,0.460062308663
52619,829_757,0.458345002859
52620,830_757,0.449531858967
52621,831_757,0.422214331675
52622,832_757,0.490471731172
52623,833_757,0.451832300453
52624,834_757,0.470752341054
52625,835_757,0.473836527397
52626,836_757,0.464538557243
52627,837_757,0.442540350497
52628,838_757,0.474285963464
52629,839_757,0.442283009354
52630,840_757,0.47430547767
52631,841_757,0.429282234309
52632,842_757,0.443223286087
52633,843_757,0.453752579054
52634,844_757,0.487584294928
52635,845_757,0.358876292217
52636,846_757,0.481858617535
52637,847_757,0.436402629424
52638,848_757,0.493198444418
52639,849_757,0.325666532929
52640,850_757,0.437782544818
52641,851_757,0.422941947059
52642,852_757,0.473237732143
52643,853_757,0.4528915224
52644,854_757,0.451362474803
52645,855_757,0.482129435169
52646,856_757,0.457790041398
52647,857_757,0.452541788569
52648,858_757,0.477234197456
52649,859_757,0.421774720044
52650,860_757,0.376844785909
52651,861_757,0.452566909507
52652,862_757,0.453526852244
52653,863_757,0.42460542914
52654,864_757,0.459447488964
52655,865_757,0.342809586985
52656,866_757,0.352363966258
52657,867_757,0.497661410971
52658,868_757,0.460434216327
52659,869_757,0.474314571999
52660,870_757,0.482379939649
52661,871_757,0.502266958845
52662,872_757,0.416793174443
52663,873_757,0.388808904421
52664,874_757,0.444198678798
52665,875_757,0.444742444181
52666,876_757,0.474457398744
52667,877_757,0.458972507451
52668,878_757,0.466946855553
52669,879_757,0.437880688408
52670,880_757,0.462059104713
52671,881_757,0.410807375505
52672,882_757,0.451952374431
52673,883_757,0.408360895479
52674,884_757,0.451212391333
52675,885_757,0.412657552282
52676,886_757,0.357723336818
52677,887_757,0.350009172424
52678,888_757,0.422256363444
52679,889_757,0.381993137278
52680,890_757,0.530316203313
52681,891_757,0.357140932725
52682,892_757,0.374750694097
52683,893_757,0.336458153097
52684,894_757,0.404595459429
52685,895_757,0.352094215747
52686,896_757,0.443780645511
52687,897_757,0.309369865529
52688,898_757,0.501523142975
52689,899_757,0.462845296063
52690,900_757,0.479459193529
52691,901_757,0.4771533861
52692,902_757,0.453067360516
52693,903_757,0.36649202835
52694,904_757,0.401817780092
52695,905_757,0.471056843537
52696,906_757,0.477542379391
52697,907_757,0.457120121438
52698,908_757,0.495125438557
52699,909_757,0.450089881242
52700,910_757,0.450509707196
52701,911_757,0.290844880005
52702,912_757,0.418314024011
52703,913_757,0.483186261866
52704,914_757,0.435410431378
52705,916_757,0.502273197435
52706,917_757,0.4265910064
52707,918_757,0.448417411563
52708,919_757,0.425930378307
52709,920_757,0.466247459391
52710,921_757,0.453999011428
52711,922_757,0.389018731372
52712,924_757,0.431706455799
52713,925_757,0.346172249092
52714,926_757,0.334932799309
52715,927_757,0.409162032952
52716,928_757,0.464553572211
52717,929_757,0.471565711603
52718,930_757,0.365251459384
52719,931_757,0.464492208149
52720,932_757,0.428520950753
52721,933_757,0.418610189539
52722,934_757,0.51806838921
52723,935_757,0.449701375781
52724,936_757,0.443746422582
52725,937_757,0.453388126866
52726,938_757,0.482507723644
52727,939_757,0.374914776083
52728,941_757,0.392228168607
52729,942_757,0.355178898949
52730,943_757,0.422084122889
52731,944_757,0.470609971997
52732,946_757,0.435298987221
52733,947_757,0.490508358866
52734,948_757,0.475765150216
52735,949_757,0.461618909268
52736,950_757,0.417201690075
52737,951_757,0.409841680459
52738,952_757,0.435234586371
52739,953_757,0.482149048866
52740,955_757,0.445894249089
52741,956_757,0.438937210025
52742,957_757,0.458766012986
52743,958_757,0.327444089796
52744,959_757,0.480544400303
52745,961_757,0.417923101458
52746,962_757,0.449855359742
52747,965_757,0.421241673265
52748,966_757,0.48093289385
52749,968_757,0.395361464203
52750,969_757,0.439536721963
52751,970_757,0.411376658123
52752,971_757,0.372964544957
52753,972_757,0.437029110213
52754,973_757,0.459745116582
52755,974_757,0.437755325293
52756,976_757,0.365493523916
52757,977_757,0.481625908358
52758,978_757,0.372365031733
52759,979_757,0.458098386501
52760,980_757,0.502153914887
52761,981_757,0.333202758044
52762,982_757,0.372179173435
52763,983_757,0.442447943286
52764,984_757,0.436930933388
52765,985_757,0.371440600461
52766,986_757,0.388722291131
52767,988_757,0.446666792866
52768,989_757,0.360711945632
52769,990_757,0.449631526221
52770,991_757,0.492049935885
52771,992_757,0.419787932725
52772,993_757,0.319450029805
52773,994_757,0.464300664659
52774,995_757,0.457784130431
52775,996_757,0.431165524435
52776,997_757,0.474123546577
52777,998_757,0.411441959159
52778,999_757,0.464462280824
52779,1000_757,0.506430151311
52780,1001_757,0.496698523442
52781,1002_757,0.505687522589
52782,1003_757,0.466642514176
52783,1004_757,0.453826781005
52784,1005_757,0.360387077517
52785,1007_757,0.469059151102
52786,1008_757,0.443519122943
52787,1009_757,0.352299620052
52788,1010_757,0.426412929597
52789,1011_757,0.420711364835
52790,1012_757,0.312314424724
52791,1014_757,0.476495221818
52792,1015_757,0.432281670777
52793,1016_757,0.466256215487
52794,1017_757,0.533677792712
52795,1018_757,0.439926123974
52796,1019_757,0.473951883774
52797,1020_757,0.458116219453
52798,1021_757,0.458969065684
52799,1022_757,0.438925215774
52800,1023_757,0.387573397237
52801,1024_757,0.433032054358
52802,1025_757,0.481521694028
52803,1026_757,0.437062574546
52804,1027_757,0.484503250356
52805,1028_757,0.42462465674
52806,1029_757,0.473577958973
52807,1030_757,0.402220968242
52808,1032_757,0.483882623594
52809,1033_757,0.436253578616
52810,1034_757,0.442605635305
52811,1035_757,0.439993712322
52812,1036_757,0.430673613189
52813,1038_757,0.426984387496
52814,1039_757,0.43128631001
52815,1040_757,0.462318096735
52816,1041_757,0.477401552511
52817,1042_757,0.308457853923
52818,1043_757,0.466818590777
52819,1044_757,0.497005610309
52820,1045_757,0.390512918031
52821,1046_757,0.344640289887
52822,1047_757,0.396407101047
52823,1049_757,0.40974516762
52824,1050_757,0.43055376835
52825,1051_757,0.436248102237
52826,1052_757,0.487295446784
52827,1053_757,0.525677642681
52828,1055_757,0.469239838208
52829,1056_757,0.46883937407
52830,1057_757,0.439744392512
52831,1058_757,0.465238203676
52832,1059_757,0.438818721167
52833,1060_757,0.413516495518
52834,1061_757,0.368774612034
52835,1063_757,0.481577317
52836,1065_757,0.417756771902
52837,1067_757,0.409735346028
52838,1068_757,0.472618915193
52839,1069_757,0.408901719205
52840,1070_757,0.43871377083
52841,1071_757,0.481238395454
52842,1072_757,0.421412211576
52843,1073_757,0.459534467973
52844,1074_757,0.414168910355
52845,1075_757,0.452669494188
52846,1076_757,0.397016473819
52847,1077_757,0.498833978994
52848,1078_757,0.429913557086
52849,1079_757,0.493737538239
52850,1080_757,0.439740731288
52851,1081_757,0.466534706057
52852,1082_757,0.380821831572
52853,1083_757,0.447972693284
52854,1084_757,0.33278801787
52855,1085_757,0.480677900127
52856,1086_757,0.419500237384
52857,1087_757,0.499356711668
52858,1088_757,0.482594899919
52859,1089_757,0.435576620209
52860,1090_757,0.401021209996
52861,1091_757,0.458297207876
52862,1092_757,0.481110532135
52863,1093_757,0.44938166578
52864,1094_757,0.414046545533
52865,1095_757,0.483397476188
52866,1096_757,0.455351116843
52867,1097_757,0.429480939718
52868,1098_757,0.47973148829
52869,1099_757,0.457125598184
52870,1100_757,0.51022590891
52871,1101_757,0.45604338027
52872,1102_757,0.443865053146
52873,1103_757,0.443566410965
52874,1105_757,0.451340289332
52875,1106_757,0.468005053315
52876,1107_757,0.47210111766
52877,1108_757,0.499501527244
52878,1109_757,0.476444635532
52879,1110_757,0.421812046588
52880,1111_757,0.422254323765
52881,1112_757,0.478131463305
52882,1113_757,0.469428794861
52883,1114_757,0.48648663738
52884,1115_757,0.45960824797
52885,1116_757,0.460217095107
52886,1117_757,0.514366177534
52887,1118_757,0.482992772641
52888,1119_757,0.436751188247
52889,1120_757,0.452355078765
52890,1121_757,0.431711971922
52891,1122_757,0.364139347776
52892,1123_757,0.422924985506
52893,1124_757,0.477069646619
52894,1125_757,0.505165619182
52895,1126_757,0.463703741857
52896,1127_757,0.350376344879
52897,1128_757,0.46736627812
52898,1129_757,0.464797163328
52899,1130_757,0.485458670448
52900,1131_757,0.40705359689
52901,1132_757,0.418241067978
52902,1133_757,0.510638981991
52903,1134_757,0.466695824037
52904,1135_757,0.429980232362
52905,1136_757,0.464794157588
52906,1137_757,0.404785101819
52907,1140_757,0.483104122006
52908,1141_757,0.4395101047
52909,1142_757,0.36616898283
52910,1143_757,0.484729725802
52911,1144_757,0.431892516802
52912,1145_757,0.443359856337
52913,1146_757,0.463292279946
52914,1147_757,0.469634778156
52915,1148_757,0.465013678765
52916,1149_757,0.471892816748
52917,1150_757,0.472023127249
52918,1151_757,0.397307301218
52919,1152_757,0.430028195046
52920,1153_757,0.476724604719
52921,1154_757,0.429726671933
52922,1155_757,0.375619815835
52923,1157_757,0.457636067049
52924,1159_757,0.404459619339
52925,1160_757,0.373997392777
52926,1161_757,0.457761214102
52927,1162_757,0.418911830614
52928,1163_757,0.485496282389
52929,1164_757,0.388154896894
52930,1165_757,0.399865795679
52931,1166_757,0.425582129365
52932,1167_757,0.445125373381
52933,1168_757,0.392554555474
52934,1169_757,0.405009765476
52935,1170_757,0.471700959809
52936,1171_757,0.427125102347
52937,1173_757,0.417784753242
52938,1174_757,0.488359774993
52939,1175_757,0.436802843248
52940,1176_757,0.473418007583
52941,1177_757,0.506866390657
52942,1178_757,0.471458604555
52943,1179_757,0.471337538159
52944,1180_757,0.422188466233
52945,1181_757,0.386992209722
52946,1182_757,0.438420423586
52947,1183_757,0.437300900006
52948,1184_757,0.450282156237
52949,1185_757,0.389288980369
52950,1186_757,0.488005414653
52951,1187_757,0.466671796837
52952,1188_757,0.456317679631
52953,1189_757,0.360303082192
52954,1190_757,0.4216382419
52955,1191_757,0.423136782336
52956,1192_757,0.510824819407
52957,1193_757,0.397733816319
52958,1194_757,0.473406490263
52959,1195_757,0.423345826039
52960,1196_757,0.490042986547
52961,1197_757,0.446613187044
52962,1198_757,0.471664186761
52963,1199_757,0.345275563307
52964,1200_757,0.394595422788
52965,1201_757,0.344267291039
52966,1202_757,0.475726800295
52967,1203_757,0.449451041969
52968,1204_757,0.423659762726
52969,1205_757,0.529485056051
52970,1206_757,0.48737048282
52971,1207_757,0.470777876798
52972,1209_757,0.451312663938
52973,1210_757,0.382658982369
52974,1211_757,0.434831006169
52975,1213_757,0.493337601736
52976,1214_757,0.405360419285
52977,1215_757,0.471237519259
52978,1216_757,0.452378605978
52979,1217_757,0.467557021361
52980,1218_757,0.45164167525
52981,1219_757,0.443079222584
52982,1220_757,0.414283803873
52983,1221_757,0.425436528333
52984,1223_757,0.49972279842
52985,1224_757,0.342989683972
52986,1225_757,0.442995150931
52987,1226_757,0.504170824382
52988,1227_757,0.431657018619
52989,1228_757,0.495805238664
52990,1229_757,0.442203352604
52991,1231_757,0.47592136
52992,1232_757,0.485734609716
52993,1233_757,0.462659982075
52994,1234_757,0.416878476815
52995,1235_757,0.42546742623
52996,1236_757,0.380992162345
52997,1237_757,0.428616151875
52998,1238_757,0.446472323981
52999,1239_757,0.397872189347
53000,1240_757,0.486459939227
53001,1241_757,0.516836110982
53002,1242_757,0.445725263682
53003,1243_757,0.376301561423
53004,1244_757,0.390343673824
53005,1245_757,0.387942603476
53006,1246_757,0.42637956265
53007,1247_757,0.372951353076
53008,1248_757,0.455073688992
53009,1249_757,0.465425170154
53010,1250_757,0.439809094997
53011,1251_757,0.494179923181
53012,1253_757,0.462857661175
53013,1254_757,0.472138935501
53014,1255_757,0.4959255202
53015,1256_757,0.466862025929
53016,1257_757,0.418575632972
53017,1258_757,0.458086025707
53018,1259_757,0.381901614551
53019,1260_757,0.459561764114
53020,1261_757,0.323676760865
53021,1262_757,0.446223557546
53022,1263_757,0.502330958083
53023,1264_757,0.46587081305
53024,1265_757,0.446019634248
53025,1266_757,0.379020989113
53026,1267_757,0.474554834143
53027,1268_757,0.457304795039
53028,1271_757,0.420932134885
53029,1272_757,0.369740307804
53030,1273_757,0.477841928197
53031,1274_757,0.473365416093
53032,1275_757,0.428996660205
53033,1277_757,0.478284924505
53034,1278_757,0.460566635455
53035,1279_757,0.461608177636
53036,1280_757,0.484782875243
53037,1282_757,0.433462985586
53038,1283_757,0.454451976212
53039,1284_757,0.463832958379
53040,1286_757,0.291750632017
53041,1287_757,0.485788551477
53042,1288_757,0.376344649913
53043,1289_757,0.439109320959
53044,1290_757,0.446108516837
53045,1291_757,0.464839525661
53046,1292_757,0.482391208799
53047,1293_757,0.389884072849
53048,1294_757,0.440846943326
53049,1295_757,0.474045747049
53050,1296_757,0.45227260283
