,ID,Outcome
40500,909_715,0.366149176223
40501,910_715,0.452658846638
40502,911_715,0.337665364214
40503,912_715,0.43977345288
40504,913_715,0.478599680476
40505,914_715,0.384679986383
40506,916_715,0.500658934562
40507,917_715,0.470733099064
40508,918_715,0.410301946454
40509,919_715,0.454035138459
40510,920_715,0.476080952572
40511,921_715,0.440300911822
40512,922_715,0.401216288715
40513,924_715,0.49708993063
40514,925_715,0.403869517981
40515,926_715,0.370421176575
40516,927_715,0.43466474563
40517,928_715,0.416446472125
40518,929_715,0.453448633654
40519,930_715,0.40185046637
40520,931_715,0.450596800741
40521,932_715,0.452020546446
40522,933_715,0.418761075899
40523,934_715,0.517849278148
40524,935_715,0.420140790688
40525,936_715,0.419208220697
40526,937_715,0.434030563832
40527,938_715,0.419290404342
40528,939_715,0.397936681484
40529,941_715,0.411308849526
40530,942_715,0.37736323826
40531,943_715,0.446404390555
40532,944_715,0.464597834493
40533,945_715,0.436261162003
40534,946_715,0.47981505312
40535,947_715,0.475567953462
40536,948_715,0.501913825538
40537,949_715,0.445892315275
40538,950_715,0.466157114457
40539,951_715,0.4362433915
40540,952_715,0.491355023884
40541,953_715,0.4301374439
40542,955_715,0.456698034708
40543,956_715,0.472051820338
40544,957_715,0.456952736682
40545,958_715,0.409073182073
40546,959_715,0.446377333071
40547,961_715,0.405049972988
40548,962_715,0.438498675394
40549,965_715,0.471263106173
40550,966_715,0.432716649286
40551,968_715,0.45266987139
40552,969_715,0.439330335417
40553,970_715,0.484166535804
40554,971_715,0.416806878702
40555,972_715,0.458835023039
40556,973_715,0.356914963059
40557,974_715,0.438221678644
40558,976_715,0.418688009102
40559,977_715,0.461700134127
40560,978_715,0.471267584044
40561,979_715,0.499229031404
40562,980_715,0.458358602261
40563,981_715,0.407241446785
40564,982_715,0.433620388351
40565,983_715,0.448316299584
40566,984_715,0.474703416099
40567,985_715,0.442820251822
40568,986_715,0.378753568576
40569,988_715,0.459184857474
40570,989_715,0.338078547705
40571,990_715,0.452151701907
40572,991_715,0.485870682833
40573,992_715,0.501843485769
40574,993_715,0.359765619361
40575,994_715,0.452586370192
40576,995_715,0.496122521566
40577,996_715,0.443709704938
40578,997_715,0.467340497162
40579,998_715,0.432614408449
40580,999_715,0.440647700099
40581,1000_715,0.475222608863
40582,1001_715,0.475137944538
40583,1002_715,0.463070904737
40584,1003_715,0.505154655861
40585,1004_715,0.420657808792
40586,1005_715,0.378607058566
40587,1007_715,0.477311474095
40588,1008_715,0.446915592223
40589,1009_715,0.432146456886
40590,1010_715,0.476848452258
40591,1011_715,0.434767145314
40592,1012_715,0.508557815802
40593,1014_715,0.468022015048
40594,1015_715,0.487801337918
40595,1016_715,0.440495297434
40596,1017_715,0.491586545503
40597,1018_715,0.457346030113
40598,1019_715,0.472178008189
40599,1020_715,0.44362438318
40600,1021_715,0.45951119801
40601,1022_715,0.444812909222
40602,1023_715,0.394955550121
40603,1024_715,0.422312784462
40604,1025_715,0.485084748401
40605,1026_715,0.465280001494
40606,1027_715,0.475192394777
40607,1028_715,0.475394765011
40608,1029_715,0.458396660029
40609,1030_715,0.505365327592
40610,1032_715,0.434932740898
40611,1033_715,0.432772548738
40612,1034_715,0.465009457499
40613,1035_715,0.430484853238
40614,1036_715,0.407036258586
40615,1038_715,0.46842513582
40616,1039_715,0.412150157701
40617,1040_715,0.463289828729
40618,1041_715,0.495210572081
40619,1042_715,0.372061505615
40620,1043_715,0.453231341567
40621,1044_715,0.447736557863
40622,1045_715,0.427259473869
40623,1046_715,0.384058490846
40624,1047_715,0.423335905197
40625,1049_715,0.427335380241
40626,1050_715,0.42307333647
40627,1051_715,0.437316439543
40628,1052_715,0.457256591909
40629,1053_715,0.466638757692
40630,1055_715,0.469142311725
40631,1056_715,0.426220711936
40632,1057_715,0.442226756488
40633,1058_715,0.403017197168
40634,1059_715,0.439545868104
40635,1060_715,0.482066092841
40636,1061_715,0.399829884626
40637,1063_715,0.477475908774
40638,1065_715,0.407906577817
40639,1067_715,0.414759075457
40640,1068_715,0.418763818317
40641,1069_715,0.413421660617
40642,1070_715,0.461655264218
40643,1071_715,0.518173802208
40644,1072_715,0.464150862692
40645,1073_715,0.415413020823
40646,1074_715,0.456681705535
40647,1075_715,0.488900274195
40648,1076_715,0.467435042528
40649,1077_715,0.469797910998
40650,1078_715,0.39088969762
40651,1079_715,0.473816571699
40652,1080_715,0.429025683612
40653,1081_715,0.502148820056
40654,1082_715,0.435834132714
40655,1083_715,0.466812517516
40656,1084_715,0.464040446464
40657,1085_715,0.483436448093
40658,1086_715,0.450959427403
40659,1088_715,0.474178340678
40660,1089_715,0.48810874425
40661,1090_715,0.42356437043
40662,1091_715,0.475907240917
40663,1092_715,0.496165037348
40664,1093_715,0.461444689949
40665,1094_715,0.489508310187
40666,1095_715,0.468699206334
40667,1096_715,0.48128317399
40668,1097_715,0.545450330615
40669,1098_715,0.475778477935
40670,1099_715,0.464460196024
40671,1100_715,0.494846399478
40672,1101_715,0.488509571633
40673,1102_715,0.470239957217
40674,1103_715,0.399710467751
40675,1105_715,0.44481563657
40676,1106_715,0.424244604385
40677,1107_715,0.486497139755
40678,1108_715,0.450682933633
40679,1109_715,0.462798651819
40680,1110_715,0.433914731947
40681,1111_715,0.45765020995
40682,1112_715,0.453391901223
40683,1113_715,0.434110360869
40684,1114_715,0.457022076314
40685,1115_715,0.470430023717
40686,1116_715,0.456124419348
40687,1117_715,0.460898310583
40688,1118_715,0.501298257754
40689,1119_715,0.488260908201
40690,1120_715,0.447852839714
40691,1121_715,0.450130047661
40692,1122_715,0.411567015434
40693,1123_715,0.450664588531
40694,1124_715,0.467176184884
40695,1125_715,0.450675288931
40696,1126_715,0.469343737343
40697,1127_715,0.469728742073
40698,1128_715,0.475809541111
40699,1129_715,0.468715593046
40700,1130_715,0.445243720631
40701,1131_715,0.420785329218
40702,1132_715,0.453181605576
40703,1133_715,0.428520376525
40704,1134_715,0.482516899392
40705,1135_715,0.468317965607
40706,1136_715,0.505804712006
40707,1137_715,0.385972799123
40708,1140_715,0.478571727702
40709,1141_715,0.476826374131
40710,1142_715,0.489994346043
40711,1143_715,0.48348066903
40712,1144_715,0.39997796706
40713,1145_715,0.469170177946
40714,1146_715,0.450543975038
40715,1147_715,0.478691536007
40716,1148_715,0.445721968536
40717,1149_715,0.487307185426
40718,1150_715,0.443362712149
40719,1151_715,0.444764671601
40720,1152_715,0.541010983898
40721,1153_715,0.442259537082
40722,1154_715,0.470695363871
40723,1155_715,0.429152746477
40724,1157_715,0.435604551948
40725,1159_715,0.467262206844
40726,1160_715,0.400964488778
40727,1161_715,0.477216459626
40728,1162_715,0.472056129662
40729,1163_715,0.541420157744
40730,1164_715,0.411916866432
40731,1165_715,0.390324987633
40732,1166_715,0.411498812022
40733,1167_715,0.437393258945
40734,1168_715,0.377735865237
40735,1169_715,0.454216204268
40736,1170_715,0.454216525752
40737,1171_715,0.444262892919
40738,1173_715,0.444304879536
40739,1174_715,0.525117032962
40740,1175_715,0.455522922414
40741,1176_715,0.487195572722
40742,1177_715,0.510872435104
40743,1178_715,0.433493366459
40744,1179_715,0.470541911027
40745,1180_715,0.433512112552
40746,1181_715,0.46166599872
40747,1182_715,0.440355059267
40748,1183_715,0.458265517511
40749,1184_715,0.414255207726
40750,1185_715,0.443255817223
40751,1186_715,0.450673881176
40752,1187_715,0.490121273596
40753,1188_715,0.443519202039
40754,1189_715,0.433820728054
40755,1190_715,0.42089960564
40756,1191_715,0.445956870201
40757,1192_715,0.484315774443
40758,1193_715,0.447486600695
40759,1194_715,0.483074155269
40760,1195_715,0.402191955915
40761,1196_715,0.436528135383
40762,1197_715,0.431606068605
40763,1198_715,0.482979944417
40764,1199_715,0.212543342812
40765,1200_715,0.38997703475
40766,1201_715,0.406501579378
40767,1202_715,0.45770324157
40768,1203_715,0.451137087055
40769,1204_715,0.385744767192
40770,1205_715,0.463797644093
40771,1206_715,0.49983022295
40772,1207_715,0.45733489791
40773,1209_715,0.477339079277
40774,1210_715,0.423921121609
40775,1211_715,0.470145769389
40776,1213_715,0.439887238655
40777,1214_715,0.433576319575
40778,1215_715,0.405957340049
40779,1216_715,0.416529227006
40780,1217_715,0.465262363208
40781,1218_715,0.429655944073
40782,1219_715,0.442004575109
40783,1220_715,0.469754221624
40784,1221_715,0.465453361136
40785,1223_715,0.390953415869
40786,1224_715,0.382173305554
40787,1225_715,0.438346641884
40788,1226_715,0.45227372149
40789,1227_715,0.4541689082
40790,1228_715,0.466809080043
40791,1229_715,0.448902925253
40792,1231_715,0.47351327847
40793,1232_715,0.473676594964
40794,1233_715,0.482808074893
40795,1234_715,0.462808436606
40796,1235_715,0.464779782966
40797,1236_715,0.440644754256
40798,1237_715,0.392281509412
40799,1238_715,0.488121768311
40800,1239_715,0.434976466275
40801,1240_715,0.528481166545
40802,1241_715,0.411682854492
40803,1242_715,0.420338742797
40804,1243_715,0.446081720178
40805,1244_715,0.465665133652
40806,1245_715,0.402033158334
40807,1246_715,0.445351472497
40808,1247_715,0.385836620525
40809,1248_715,0.457395990944
40810,1249_715,0.492024180538
40811,1250_715,0.486771465289
40812,1251_715,0.456276148361
40813,1253_715,0.482052516
40814,1254_715,0.430366087111
40815,1255_715,0.446649775754
40816,1256_715,0.428378565469
40817,1257_715,0.472932133363
40818,1258_715,0.48719881479
40819,1259_715,0.4527891346
40820,1260_715,0.47409731751
40821,1261_715,0.439527823782
40822,1262_715,0.432510305934
40823,1263_715,0.460114739863
40824,1264_715,0.482383193913
40825,1265_715,0.488359652491
40826,1266_715,0.438083036626
40827,1267_715,0.426294839627
40828,1268_715,0.464934650782
40829,1271_715,0.462916279909
40830,1272_715,0.402847952788
40831,1273_715,0.400954558661
40832,1274_715,0.41500168742
40833,1275_715,0.43261483292
40834,1277_715,0.438695760561
40835,1278_715,0.449111220475
40836,1279_715,0.430837861544
40837,1280_715,0.434905908794
40838,1282_715,0.423639504406
40839,1283_715,0.452849020321
40840,1284_715,0.459692395425
40841,1286_715,0.354484782014
40842,1288_715,0.452808336301
40843,1289_715,0.452151799202
40844,1290_715,0.405548088436
40845,1291_715,0.478643977477
40846,1292_715,0.490335148256
40847,1293_715,0.454362015093
40848,1294_715,0.4316922251
40849,1295_715,0.498960233284
40850,1296_715,0.47319329798
40851,1297_715,0.458507455584
40852,1298_715,0.475032654919
40853,1299_715,0.426188134741
40854,1300_715,0.443989669383
40855,1301_715,0.458705735696
40856,1302_715,0.464967163789
40857,1303_715,0.410299299954
40858,1304_715,0.476319381361
40859,1305_715,0.501322567613
40860,1306_715,0.42394143422
40861,1307_715,0.413047931868
40862,1308_715,0.438483223175
40863,1309_715,0.461018548498
40864,1310_715,0.463414148818
40865,1311_715,0.455980422008
40866,1312_715,0.468542888863
40867,1314_715,0.464032095422
40868,1315_715,0.445936182573
40869,1316_715,0.45624651433
40870,1317_715,0.513253897494
40871,1318_715,0.444414788083
40872,1319_715,0.470677403264
40873,1320_715,0.47563760805
40874,1321_715,0.49039622538
40875,1322_715,0.439591584064
40876,1323_715,0.491153794539
40877,1324_715,0.450568051681
40878,1325_715,0.478072634599
40879,1326_715,0.489416929718
40880,1327_715,0.471657445893
40881,1328_715,0.413983038973
40882,1331_715,0.465951628915
40883,1332_715,0.488357155943
40884,1333_715,0.464092895577
40885,1334_715,0.464512028011
40886,1335_715,0.495105097066
40887,1336_715,0.441916216433
40888,1337_715,0.379070474898
40889,1338_715,0.447203696618
40890,1339_715,0.460037538194
40891,1340_715,0.407947180263
40892,1341_715,0.467665117601
40893,1342_715,0.390697292607
40894,1343_715,0.428277963944
40895,1344_715,0.390020006943
40896,1345_715,0.42748145175
40897,1346_715,0.472569681962
40898,1347_715,0.418555964939
40899,1348_715,0.487552919724
40900,1349_715,0.39498650962
40901,1350_715,0.464827967616
40902,1351_715,0.442859845403
40903,1352_715,0.463798656162
40904,1353_715,0.399257880196
40905,1354_715,0.383202769686
40906,1356_715,0.504670838207
40907,1357_715,0.405799909309
40908,1358_715,0.427392624715
40909,1359_715,0.395138880394
40910,1360_715,0.454780152519
40911,1361_715,0.435132907104
40912,1362_715,0.425466165595
40913,1363_715,0.441721248115
40914,1364_715,0.45032306463
40915,1365_715,0.23501258773
40916,1366_715,0.392495336469
40917,1368_715,0.482032822914
40918,1369_715,0.455879207851
40919,1370_715,0.543480455475
40920,1371_715,0.480146601967
40921,1372_715,0.437465349862
40922,1373_715,0.453205022092
40923,1374_715,0.39109493439
40924,1375_715,0.471883063139
40925,1376_715,0.429871179786
40926,1377_715,0.463463244766
40927,1378_715,0.434393234466
40928,1379_715,0.448455533151
40929,1380_715,0.472004934476
40930,1381_715,0.413720123449
40931,1382_715,0.43189917258
40932,1383_715,0.470891530862
40933,1384_715,0.432249857156
40934,1385_715,0.485836107608
40935,1386_715,0.453448119138
40936,1388_715,0.432373885793
40937,1390_715,0.456495651238
40938,1391_715,0.384269205443
40939,1392_715,0.504765416063
40940,1393_715,0.505504296857
40941,1394_715,0.448242842586
40942,1395_715,0.446345276559
40943,1396_715,0.368758841968
40944,1397_715,0.456571788146
40945,1398_715,0.412874481713
40946,1399_715,0.488803095071
40947,1400_715,0.510420644795
40948,1401_715,0.458315132159
40949,1402_715,0.438909284078
40950,1403_715,0.536168925749
40951,1404_715,0.27663565381
40952,1405_715,0.454954753636
40953,1406_715,0.488834383747
40954,1407_715,0.455204912797
40955,1408_715,0.449590303018
40956,1410_715,0.460423128949
40957,1411_715,0.422465575038
40958,1412_715,0.470600601512
40959,1413_715,0.423969000117
40960,1414_715,0.476224834786
40961,1416_715,0.460881870245
40962,1417_715,0.644566496094
40963,1418_715,0.438036837367
40964,1419_715,0.444144758763
40965,1420_715,0.465129671895
40966,1421_715,0.462915244061
40967,1422_715,0.459100959361
40968,1423_715,0.444376765633
40969,1424_715,0.439981983936
40970,1425_715,0.447398857891
40971,1426_715,0.482834590178
40972,1427_715,0.460577410102
40973,1428_715,0.405330250593
40974,1429_715,0.468090665202
40975,1430_715,0.473603910824
40976,1431_715,0.391739767574
40977,1432_715,0.469870891701
40978,1433_715,0.361971390436
40979,1434_715,0.493432632676
40980,1435_715,0.482046544138
40981,1436_715,0.463503054275
40982,1437_715,0.43546453614
40983,1438_715,0.356671688259
40984,1439_715,0.476888049878
40985,1440_715,0.420817160762
40986,1441_715,0.443767415967
40987,1442_715,0.45331250066
40988,1443_715,0.44273756708
40989,1444_715,0.483924089107
40990,1445_715,0.470140392826
40991,1446_715,0.379152278289
40992,1448_715,0.463901543772
40993,1449_715,0.434996071932
40994,1450_715,0.454138199875
40995,1451_715,0.448918322228
40996,1452_715,0.413377707807
40997,1453_715,0.443161145275
40998,1454_715,0.450509163485
40999,1455_715,0.426333193542
41000,1456_715,0.41960819035
41001,1457_715,0.455125434959
41002,1458_715,0.479657876003
41003,1459_715,0.463494837228
41004,1460_715,0.501057862783
41005,1461_715,0.451634926619
41006,1462_715,0.448926092727
41007,1463_715,0.416312463724
41008,1464_715,0.457626177558
41009,1465_715,0.416068816386
41010,1466_715,0.418495283342
41011,1467_715,0.434820770111
41012,1468_715,0.451395078034
41013,1469_715,0.479497885201
41014,1470_715,0.481321732588
41015,1471_715,0.49694833328
41016,1472_715,0.459231630978
41017,1473_715,0.441127701486
41018,1474_715,0.444303969573
41019,1476_715,0.394774140511
41020,1477_715,0.451456016208
41021,1478_715,0.393494650217
41022,1479_715,0.407679411966
41023,1480_715,0.433382268709
41024,1481_715,0.464198708698
41025,1482_715,0.292594067294
41026,1483_715,0.415390993639
41027,1486_715,0.369031573842
41028,1487_715,0.442595198191
41029,1489_715,0.50154366835
41030,1490_715,0.463846063289
41031,1491_715,0.473192879702
41032,1492_715,0.466171256676
41033,1493_715,0.461511059641
41034,1494_715,0.334651403127
41035,1495_715,0.429524126614
41036,1496_715,0.471191802937
41037,1497_715,0.456365585992
41038,1498_715,0.49330739984
41039,1499_715,0.47369777427
41040,1500_715,0.431153739047
41041,1501_715,0.489006883213
41042,1502_715,0.336080499312
41043,1503_715,0.457456357753
41044,1504_715,0.441276141895
41045,1505_715,0.437923092003
41046,1506_715,0.423422365259
41047,1507_715,0.484893711585
41048,1508_715,0.414739416268
41049,1509_715,0.457899630905
41050,1510_715,0.404468763662
41051,1511_715,0.520729695117
