,ID,Outcome
62790,723_799,0.0
62791,724_799,1.0
62792,725_799,1.0
62793,726_799,1.0
62794,727_799,0.0
62795,728_799,1.0
62796,729_799,1.0
62797,730_799,1.0
62798,731_799,1.0
62799,732_799,1.0
62800,733_799,0.0
62801,734_799,0.0
62802,735_799,0.0
62803,736_799,1.0
62804,737_799,1.0
62805,738_799,0.0
62806,739_799,0.0
62807,741_799,0.0
62808,742_799,0.0
62809,743_799,0.0
62810,744_799,1.0
62811,745_799,0.0
62812,746_799,0.0
62813,747_799,0.0
62814,748_799,0.0
62815,749_799,0.0
62816,750_799,0.0
62817,751_799,1.0
62818,752_799,1.0
62819,753_799,0.0
62820,754_799,0.0
62821,755_799,0.0
62822,756_799,0.0
62823,758_799,0.0
62824,759_799,0.0
62825,760_799,0.0
62826,761_799,0.0
62827,762_799,1.0
62828,763_799,0.0
62829,764_799,0.0
62830,765_799,0.0
62831,766_799,0.0
62832,767_799,1.0
62833,768_799,0.0
62834,769_799,0.0
62835,770_799,0.0
62836,771_799,1.0
62837,772_799,0.0
62838,773_799,0.0
62839,774_799,1.0
62840,775_799,1.0
62841,776_799,1.0
62842,777_799,0.0
62843,778_799,0.0
62844,779_799,0.0
62845,780_799,0.0
62846,781_799,0.0
62847,782_799,1.0
62848,783_799,0.0
62849,784_799,1.0
62850,785_799,0.0
62851,786_799,1.0
62852,787_799,0.0
62853,788_799,0.0
62854,789_799,0.0
62855,790_799,0.0
62856,791_799,0.0
62857,792_799,0.0
62858,793_799,0.0
62859,794_799,1.0
62860,795_799,0.0
62861,796_799,0.0
62862,797_799,1.0
62863,798_799,0.0
62864,799_799,1.0
62865,800_799,0.0
62866,801_799,1.0
62867,803_799,1.0
62868,804_799,1.0
62869,805_799,1.0
62870,806_799,1.0
62871,807_799,0.0
62872,808_799,1.0
62873,809_799,0.0
62874,810_799,0.0
62875,811_799,1.0
62876,812_799,0.0
62877,813_799,0.0
62878,814_799,0.0
62879,815_799,0.0
62880,816_799,1.0
62881,817_799,0.0
62882,818_799,0.0
62883,819_799,0.0
62884,820_799,1.0
62885,821_799,0.0
62886,822_799,1.0
62887,823_799,1.0
62888,824_799,1.0
62889,825_799,1.0
62890,826_799,1.0
62891,827_799,0.0
62892,828_799,1.0
62893,829_799,1.0
62894,830_799,0.0
62895,831_799,0.0
62896,832_799,0.0
62897,833_799,0.0
62898,834_799,1.0
62899,835_799,0.0
62900,836_799,0.0
62901,837_799,1.0
62902,838_799,1.0
62903,839_799,0.0
62904,840_799,1.0
62905,841_799,1.0
62906,842_799,1.0
62907,843_799,0.0
62908,844_799,1.0
62909,845_799,0.0
62910,846_799,0.0
62911,847_799,0.0
62912,848_799,0.0
62913,849_799,1.0
62914,850_799,1.0
62915,851_799,1.0
62916,852_799,0.0
62917,853_799,1.0
62918,854_799,0.0
62919,855_799,1.0
62920,856_799,0.0
62921,857_799,1.0
62922,858_799,0.0
62923,859_799,0.0
62924,860_799,0.0
62925,861_799,0.0
62926,862_799,0.0
62927,863_799,1.0
62928,864_799,1.0
62929,865_799,0.0
62930,866_799,1.0
62931,867_799,0.0
62932,868_799,0.0
62933,869_799,1.0
62934,870_799,0.0
62935,871_799,1.0
62936,872_799,1.0
62937,873_799,0.0
62938,874_799,1.0
62939,875_799,1.0
62940,876_799,0.0
62941,877_799,1.0
62942,878_799,1.0
62943,879_799,0.0
62944,880_799,0.0
62945,881_799,0.0
62946,882_799,0.0
62947,883_799,0.0
62948,884_799,0.0
62949,885_799,0.0
62950,886_799,0.0
62951,887_799,0.0
62952,888_799,0.0
62953,889_799,0.0
62954,890_799,1.0
62955,891_799,0.0
62956,892_799,0.0
62957,893_799,0.0
62958,894_799,0.0
62959,895_799,1.0
62960,896_799,0.0
62961,897_799,0.0
62962,898_799,0.0
62963,899_799,1.0
62964,900_799,1.0
62965,901_799,1.0
62966,902_799,1.0
62967,903_799,1.0
62968,904_799,0.0
62969,905_799,0.0
62970,906_799,1.0
62971,907_799,0.0
62972,908_799,0.0
62973,909_799,1.0
62974,910_799,0.0
62975,911_799,1.0
62976,912_799,0.0
62977,913_799,0.0
62978,914_799,1.0
62979,916_799,0.0
62980,917_799,0.0
62981,918_799,1.0
62982,919_799,1.0
62983,920_799,0.0
62984,921_799,1.0
62985,922_799,0.0
62986,924_799,0.0
62987,925_799,0.0
62988,926_799,0.0
62989,927_799,1.0
62990,928_799,1.0
62991,929_799,1.0
62992,930_799,0.0
62993,931_799,1.0
62994,932_799,1.0
62995,933_799,0.0
62996,934_799,0.0
62997,935_799,0.0
62998,936_799,1.0
62999,937_799,1.0
63000,938_799,0.0
63001,939_799,0.0
63002,940_799,1.0
63003,941_799,0.0
63004,942_799,0.0
63005,943_799,1.0
63006,944_799,0.0
63007,945_799,1.0
63008,946_799,0.0
63009,947_799,0.0
63010,948_799,0.0
63011,949_799,0.0
63012,950_799,1.0
63013,951_799,1.0
63014,952_799,0.0
63015,953_799,1.0
63016,954_799,0.0
63017,955_799,1.0
63018,956_799,0.0
63019,957_799,1.0
63020,958_799,0.0
63021,959_799,0.0
63022,960_799,1.0
63023,961_799,1.0
63024,962_799,0.0
63025,965_799,1.0
63026,966_799,0.0
63027,968_799,1.0
63028,969_799,0.0
63029,970_799,0.0
63030,971_799,1.0
63031,972_799,0.0
63032,973_799,1.0
63033,974_799,0.0
63034,976_799,1.0
63035,977_799,0.0
63036,978_799,0.0
63037,979_799,1.0
63038,980_799,0.0
63039,981_799,1.0
63040,982_799,0.0
63041,983_799,1.0
63042,984_799,0.0
63043,985_799,0.0
63044,986_799,1.0
63045,988_799,1.0
63046,989_799,1.0
63047,990_799,0.0
63048,991_799,0.0
63049,992_799,1.0
63050,993_799,0.0
63051,994_799,1.0
63052,995_799,0.0
63053,996_799,1.0
63054,997_799,1.0
63055,998_799,0.0
63056,999_799,0.0
63057,1000_799,0.0
63058,1001_799,1.0
63059,1002_799,0.0
63060,1003_799,0.0
63061,1004_799,1.0
63062,1005_799,1.0
63063,1007_799,0.0
63064,1008_799,0.0
63065,1009_799,0.0
63066,1010_799,1.0
63067,1011_799,1.0
63068,1012_799,0.0
63069,1014_799,1.0
63070,1015_799,0.0
63071,1016_799,1.0
63072,1017_799,1.0
63073,1018_799,0.0
63074,1019_799,1.0
63075,1020_799,1.0
63076,1021_799,0.0
63077,1022_799,0.0
63078,1023_799,0.0
63079,1024_799,0.0
63080,1025_799,0.0
63081,1026_799,0.0
63082,1027_799,0.0
63083,1028_799,0.0
63084,1029_799,0.0
63085,1030_799,1.0
63086,1032_799,0.0
63087,1033_799,0.0
63088,1034_799,1.0
63089,1035_799,0.0
63090,1036_799,0.0
63091,1038_799,0.0
63092,1039_799,1.0
63093,1040_799,1.0
63094,1041_799,1.0
63095,1042_799,0.0
63096,1043_799,1.0
63097,1044_799,0.0
63098,1045_799,1.0
63099,1046_799,0.0
63100,1047_799,0.0
63101,1049_799,1.0
63102,1050_799,0.0
63103,1051_799,0.0
63104,1052_799,0.0
63105,1053_799,1.0
63106,1055_799,1.0
63107,1056_799,0.0
63108,1057_799,0.0
63109,1058_799,1.0
63110,1059_799,1.0
63111,1060_799,1.0
63112,1061_799,0.0
63113,1063_799,0.0
63114,1065_799,1.0
63115,1067_799,1.0
63116,1068_799,0.0
63117,1069_799,1.0
63118,1070_799,0.0
63119,1071_799,0.0
63120,1072_799,1.0
63121,1073_799,0.0
63122,1074_799,0.0
63123,1075_799,1.0
63124,1076_799,0.0
63125,1077_799,0.0
63126,1078_799,1.0
63127,1079_799,0.0
63128,1080_799,1.0
63129,1081_799,0.0
63130,1082_799,1.0
63131,1083_799,0.0
63132,1084_799,1.0
63133,1085_799,1.0
63134,1086_799,1.0
63135,1087_799,0.0
63136,1088_799,1.0
63137,1089_799,1.0
63138,1090_799,0.0
63139,1091_799,0.0
63140,1092_799,0.0
63141,1093_799,0.0
63142,1094_799,1.0
63143,1095_799,1.0
63144,1096_799,0.0
63145,1097_799,0.0
63146,1098_799,0.0
63147,1099_799,0.0
63148,1100_799,0.0
63149,1101_799,0.0
63150,1102_799,1.0
63151,1103_799,1.0
63152,1105_799,1.0
63153,1106_799,0.0
63154,1107_799,1.0
63155,1108_799,1.0
63156,1109_799,1.0
63157,1110_799,1.0
63158,1111_799,0.0
63159,1112_799,0.0
63160,1113_799,0.0
63161,1114_799,1.0
63162,1115_799,1.0
63163,1116_799,0.0
63164,1117_799,0.0
63165,1118_799,0.0
63166,1119_799,1.0
63167,1120_799,1.0
63168,1121_799,1.0
63169,1122_799,0.0
63170,1123_799,0.0
63171,1124_799,0.0
63172,1125_799,0.0
63173,1126_799,1.0
63174,1127_799,1.0
63175,1128_799,1.0
63176,1129_799,1.0
63177,1130_799,1.0
63178,1131_799,0.0
63179,1132_799,0.0
63180,1133_799,1.0
63181,1134_799,1.0
63182,1135_799,0.0
63183,1136_799,0.0
63184,1137_799,1.0
63185,1140_799,1.0
63186,1141_799,0.0
63187,1142_799,0.0
63188,1143_799,1.0
63189,1144_799,0.0
63190,1145_799,0.0
63191,1146_799,1.0
63192,1147_799,0.0
63193,1148_799,1.0
63194,1149_799,1.0
63195,1150_799,1.0
63196,1151_799,0.0
63197,1152_799,0.0
63198,1153_799,1.0
63199,1154_799,0.0
63200,1155_799,1.0
63201,1157_799,1.0
63202,1159_799,1.0
63203,1160_799,1.0
63204,1161_799,1.0
63205,1162_799,0.0
63206,1163_799,1.0
63207,1164_799,0.0
63208,1165_799,1.0
63209,1166_799,1.0
63210,1167_799,1.0
63211,1168_799,1.0
63212,1169_799,0.0
63213,1170_799,1.0
63214,1171_799,1.0
63215,1173_799,0.0
63216,1174_799,0.0
63217,1175_799,0.0
63218,1176_799,1.0
63219,1177_799,1.0
63220,1178_799,0.0
63221,1179_799,0.0
63222,1180_799,0.0
63223,1181_799,1.0
63224,1182_799,0.0
63225,1183_799,1.0
63226,1184_799,0.0
63227,1185_799,0.0
63228,1186_799,0.0
63229,1187_799,1.0
63230,1188_799,1.0
63231,1189_799,0.0
63232,1190_799,0.0
63233,1191_799,1.0
63234,1192_799,1.0
63235,1193_799,0.0
63236,1194_799,1.0
63237,1195_799,0.0
63238,1196_799,0.0
63239,1197_799,1.0
63240,1198_799,0.0
63241,1199_799,0.0
63242,1200_799,1.0
63243,1201_799,1.0
63244,1202_799,1.0
63245,1203_799,1.0
63246,1204_799,0.0
63247,1205_799,1.0
63248,1206_799,0.0
63249,1207_799,1.0
63250,1209_799,1.0
63251,1210_799,0.0
63252,1211_799,0.0
63253,1213_799,1.0
63254,1214_799,0.0
63255,1215_799,0.0
63256,1216_799,0.0
63257,1217_799,0.0
63258,1218_799,0.0
63259,1219_799,0.0
63260,1220_799,1.0
63261,1221_799,1.0
63262,1223_799,1.0
63263,1224_799,0.0
63264,1225_799,1.0
63265,1226_799,0.0
63266,1227_799,1.0
63267,1228_799,0.0
63268,1229_799,0.0
63269,1231_799,0.0
63270,1232_799,0.0
63271,1233_799,0.0
63272,1234_799,0.0
63273,1235_799,0.0
63274,1236_799,0.0
63275,1237_799,0.0
63276,1238_799,1.0
63277,1239_799,1.0
63278,1240_799,0.0
63279,1241_799,0.0
63280,1242_799,1.0
63281,1243_799,1.0
63282,1244_799,1.0
63283,1245_799,1.0
63284,1246_799,1.0
63285,1247_799,0.0
63286,1248_799,0.0
63287,1249_799,1.0
63288,1250_799,0.0
63289,1251_799,0.0
63290,1253_799,1.0
63291,1254_799,1.0
63292,1255_799,0.0
63293,1256_799,1.0
63294,1257_799,0.0
63295,1258_799,0.0
63296,1259_799,0.0
63297,1260_799,0.0
63298,1261_799,0.0
63299,1262_799,0.0
63300,1263_799,0.0
63301,1264_799,1.0
63302,1265_799,0.0
63303,1266_799,0.0
63304,1267_799,0.0
63305,1268_799,0.0
63306,1269_799,0.0
63307,1271_799,1.0
63308,1272_799,1.0
63309,1273_799,1.0
63310,1274_799,1.0
63311,1275_799,1.0
63312,1276_799,0.0
63313,1277_799,0.0
63314,1278_799,1.0
63315,1279_799,0.0
63316,1280_799,1.0
63317,1282_799,0.0
63318,1283_799,0.0
63319,1284_799,0.0
63320,1286_799,0.0
63321,1287_799,1.0
63322,1288_799,1.0
63323,1289_799,0.0
63324,1290_799,0.0
63325,1291_799,1.0
63326,1292_799,1.0
63327,1293_799,1.0
63328,1294_799,1.0
63329,1295_799,0.0
63330,1296_799,0.0
63331,1297_799,1.0
63332,1298_799,1.0
63333,1299_799,1.0
63334,1300_799,0.0
63335,1301_799,1.0
63336,1302_799,0.0
63337,1303_799,1.0
63338,1304_799,0.0
63339,1305_799,0.0
63340,1306_799,1.0
63341,1307_799,1.0
63342,1308_799,1.0
63343,1309_799,1.0
63344,1310_799,0.0
63345,1311_799,1.0
63346,1312_799,0.0
63347,1314_799,0.0
63348,1315_799,0.0
63349,1316_799,0.0
63350,1317_799,0.0
63351,1318_799,1.0
63352,1319_799,1.0
63353,1320_799,0.0
63354,1321_799,0.0
63355,1322_799,0.0
63356,1323_799,0.0
63357,1324_799,1.0
63358,1325_799,0.0
63359,1326_799,1.0
63360,1327_799,1.0
63361,1328_799,1.0
63362,1331_799,1.0
63363,1332_799,0.0
63364,1333_799,0.0
63365,1334_799,0.0
63366,1335_799,1.0
63367,1336_799,0.0
63368,1337_799,0.0
63369,1338_799,1.0
63370,1339_799,1.0
63371,1340_799,0.0
63372,1341_799,0.0
63373,1342_799,0.0
63374,1343_799,0.0
63375,1344_799,1.0
63376,1345_799,0.0
63377,1346_799,0.0
63378,1347_799,0.0
63379,1348_799,0.0
63380,1349_799,1.0
63381,1350_799,0.0
63382,1351_799,1.0
63383,1352_799,0.0
63384,1353_799,1.0
63385,1354_799,1.0
63386,1356_799,0.0
63387,1357_799,0.0
63388,1358_799,1.0
63389,1359_799,1.0
63390,1360_799,0.0
63391,1361_799,0.0
63392,1362_799,1.0
63393,1363_799,0.0
63394,1364_799,0.0
63395,1365_799,1.0
63396,1366_799,1.0
63397,1368_799,1.0
63398,1369_799,0.0
63399,1370_799,0.0
63400,1371_799,1.0
63401,1372_799,1.0
63402,1373_799,0.0
63403,1374_799,1.0
63404,1375_799,0.0
63405,1376_799,1.0
63406,1377_799,0.0
63407,1378_799,1.0
63408,1379_799,1.0
63409,1380_799,1.0
63410,1381_799,0.0
63411,1382_799,1.0
63412,1383_799,0.0
63413,1384_799,0.0
63414,1385_799,0.0
63415,1386_799,0.0
63416,1387_799,0.0
63417,1388_799,0.0
63418,1390_799,1.0
63419,1391_799,0.0
63420,1392_799,1.0
63421,1393_799,1.0
63422,1394_799,1.0
63423,1395_799,0.0
63424,1396_799,0.0
63425,1397_799,1.0
63426,1398_799,0.0
63427,1399_799,0.0
63428,1400_799,0.0
63429,1401_799,1.0
63430,1402_799,0.0
63431,1403_799,1.0
63432,1404_799,0.0
63433,1405_799,0.0
63434,1406_799,1.0
63435,1407_799,0.0
63436,1408_799,0.0
63437,1410_799,1.0
63438,1411_799,0.0
63439,1412_799,0.0
63440,1413_799,0.0
63441,1414_799,0.0
63442,1415_799,0.0
63443,1416_799,0.0
63444,1417_799,0.0
63445,1418_799,0.0
63446,1419_799,1.0
63447,1420_799,0.0
63448,1421_799,0.0
63449,1422_799,1.0
63450,1423_799,0.0
63451,1424_799,0.0
63452,1425_799,0.0
63453,1426_799,0.0
63454,1427_799,1.0
63455,1428_799,0.0
63456,1429_799,0.0
63457,1430_799,0.0
63458,1431_799,1.0
63459,1432_799,0.0
63460,1433_799,0.0
63461,1434_799,0.0
63462,1435_799,0.0
63463,1436_799,0.0
63464,1437_799,0.0
63465,1438_799,0.0
63466,1439_799,0.0
63467,1440_799,0.0
63468,1441_799,0.0
63469,1442_799,0.0
63470,1443_799,1.0
63471,1444_799,1.0
63472,1445_799,0.0
63473,1446_799,0.0
63474,1447_799,1.0
63475,1448_799,0.0
63476,1449_799,0.0
63477,1450_799,0.0
63478,1451_799,0.0
63479,1452_799,0.0
63480,1453_799,0.0
63481,1454_799,0.0
63482,1455_799,0.0
63483,1456_799,1.0
63484,1457_799,1.0
63485,1458_799,0.0
63486,1459_799,1.0
63487,1460_799,0.0
63488,1461_799,0.0
63489,1462_799,0.0
63490,1463_799,1.0
63491,1464_799,0.0
63492,1465_799,1.0
63493,1466_799,1.0
63494,1467_799,0.0
63495,1468_799,0.0
63496,1469_799,1.0
63497,1470_799,0.0
63498,1471_799,0.0
63499,1472_799,1.0
63500,1473_799,0.0
63501,1474_799,0.0
63502,1476_799,0.0
63503,1477_799,0.0
63504,1478_799,0.0
63505,1479_799,1.0
63506,1480_799,0.0
63507,1481_799,1.0
63508,1482_799,1.0
63509,1483_799,1.0
63510,1484_799,0.0
63511,1486_799,1.0
63512,1487_799,0.0
63513,1489_799,1.0
63514,1490_799,0.0
63515,1491_799,0.0
63516,1492_799,0.0
63517,1493_799,0.0
63518,1494_799,1.0
63519,1495_799,0.0
63520,1496_799,0.0
63521,1497_799,1.0
63522,1498_799,1.0
63523,1499_799,1.0
63524,1500_799,1.0
63525,1501_799,1.0
63526,1502_799,0.0
63527,1503_799,0.0
63528,1504_799,0.0
63529,1505_799,1.0
63530,1506_799,1.0
63531,1507_799,1.0
63532,1508_799,1.0
63533,1509_799,0.0
63534,1510_799,1.0
63535,1511_799,1.0
63536,1512_799,0.0
63537,1513_799,0.0
63538,1514_799,0.0
63539,1515_799,0.0
63540,1516_799,0.0
63541,1517_799,1.0
63542,1518_799,0.0
63543,1519_799,1.0
63544,1520_799,1.0
63545,1521_799,0.0
63546,1522_799,0.0
63547,1523_799,0.0
63548,1524_799,0.0
63549,1525_799,1.0
63550,1526_799,1.0
63551,1527_799,1.0
63552,1528_799,0.0
63553,1529_799,0.0
63554,1530_799,0.0
63555,1531_799,0.0
63556,1532_799,0.0
63557,1533_799,1.0
63558,1534_799,0.0
63559,1535_799,1.0
63560,1536_799,1.0
63561,1538_799,0.0
63562,1539_799,0.0
63563,1540_799,0.0
63564,1541_799,0.0
63565,1542_799,0.0
63566,1543_799,1.0
63567,1544_799,1.0
63568,1545_799,0.0
63569,1546_799,1.0
63570,1547_799,0.0
63571,1548_799,1.0
63572,1549_799,1.0
63573,1550_799,0.0
63574,1551_799,1.0
63575,1552_799,0.0
63576,1554_799,0.0
63577,1555_799,0.0
63578,1556_799,0.0
63579,1557_799,1.0
63580,1558_799,0.0
63581,1559_799,0.0
63582,1560_799,1.0
63583,1561_799,0.0
63584,1562_799,0.0
63585,1563_799,1.0
63586,1564_799,1.0
63587,1565_799,0.0
63588,1566_799,1.0
63589,1567_799,0.0
63590,1568_799,0.0
63591,1569_799,1.0
63592,1570_799,0.0
63593,1571_799,0.0
63594,1572_799,0.0
63595,1573_799,0.0
63596,1574_799,0.0
63597,1575_799,1.0
63598,1576_799,1.0
63599,1578_799,1.0
63600,1579_799,0.0
63601,1580_799,1.0
63602,1581_799,0.0
63603,1582_799,1.0
63604,1583_799,0.0
63605,1584_799,0.0
63606,1585_799,0.0
63607,1586_799,0.0
63608,1588_799,1.0
63609,1589_799,0.0
63610,1590_799,0.0
63611,1591_799,1.0
63612,1592_799,0.0
63613,1593_799,1.0
63614,1594_799,0.0
63615,1595_799,1.0
63616,1596_799,1.0
63617,1597_799,0.0
63618,1598_799,1.0
63619,1599_799,1.0
63620,1600_799,0.0
63621,1601_799,1.0
63622,1602_799,0.0
63623,1603_799,0.0
63624,1604_799,0.0
63625,1605_799,1.0
63626,1606_799,1.0
63627,1607_799,1.0
63628,1608_799,1.0
63629,1609_799,1.0
63630,1610_799,1.0
63631,1611_799,0.0
63632,1612_799,0.0
63633,1613_799,0.0
63634,1614_799,0.0
63635,1617_799,0.0
63636,1618_799,1.0
63637,1619_799,0.0
63638,1620_799,1.0
63639,1621_799,0.0
63640,1622_799,0.0
63641,1623_799,0.0
63642,1624_799,1.0
63643,1625_799,0.0
63644,1627_799,0.0
63645,1628_799,1.0
63646,1629_799,0.0
63647,1630_799,1.0
63648,1631_799,1.0
63649,1632_799,0.0
63650,1633_799,1.0
63651,1634_799,0.0
63652,1635_799,0.0
63653,1637_799,0.0
63654,1638_799,1.0
63655,1639_799,0.0
63656,1640_799,0.0
63657,1641_799,1.0
63658,1642_799,1.0
63659,1643_799,0.0
63660,1644_799,1.0
63661,1645_799,0.0
63662,1646_799,0.0
63663,1647_799,0.0
63664,1648_799,0.0
63665,1649_799,1.0
63666,1650_799,1.0
63667,1651_799,1.0
63668,1652_799,0.0
63669,1653_799,0.0
63670,1654_799,0.0
63671,1656_799,1.0
63672,1657_799,1.0
63673,1658_799,0.0
63674,1659_799,0.0
63675,1661_799,0.0
63676,1662_799,0.0
63677,1663_799,1.0
63678,1665_799,1.0
63679,1666_799,0.0
63680,1667_799,1.0
63681,1668_799,0.0
63682,1669_799,0.0
63683,1670_799,0.0
63684,1671_799,0.0
63685,1673_799,0.0
63686,1674_799,1.0
63687,1675_799,1.0
63688,1677_799,0.0
63689,1678_799,1.0
63690,1679_799,0.0
63691,1681_799,1.0
63692,1682_799,1.0
63693,1684_799,0.0
63694,1685_799,0.0
63695,1686_799,0.0
63696,1687_799,0.0
63697,1688_799,1.0
63698,1689_799,0.0
63699,1690_799,1.0
63700,1691_799,0.0
63701,1692_799,0.0
63702,1693_799,0.0
63703,1694_799,1.0
63704,1696_799,0.0
63705,1697_799,1.0
63706,1699_799,1.0
63707,1700_799,1.0
63708,1701_799,1.0
63709,1702_799,0.0
63710,1703_799,1.0
63711,1704_799,0.0
63712,1705_799,0.0
63713,1706_799,0.0
63714,1707_799,0.0
63715,1708_799,1.0
63716,1709_799,1.0
63717,1710_799,0.0
63718,1711_799,0.0
63719,1712_799,0.0
63720,1713_799,0.0
63721,1714_799,0.0
63722,1715_799,0.0
63723,1716_799,0.0
63724,1717_799,1.0
63725,1718_799,1.0
63726,1719_799,0.0
63727,1720_799,0.0
63728,1721_799,1.0
63729,1722_799,0.0
63730,1723_799,1.0
63731,1724_799,1.0
63732,1725_799,0.0
63733,1726_799,0.0
63734,1727_799,0.0
63735,1728_799,0.0
63736,1729_799,1.0
63737,1730_799,1.0
63738,1731_799,0.0
63739,1732_799,0.0
63740,1733_799,0.0
63741,1734_799,1.0
63742,1735_799,1.0
63743,1736_799,0.0
63744,1737_799,0.0
63745,1738_799,0.0
63746,1739_799,0.0
63747,1740_799,1.0
63748,1742_799,0.0
63749,1743_799,1.0
63750,1744_799,1.0
63751,1745_799,1.0
63752,1747_799,0.0
63753,1748_799,0.0
63754,1749_799,0.0
63755,1750_799,0.0
63756,1751_799,0.0
63757,1752_799,0.0
63758,1753_799,0.0
63759,1754_799,0.0
63760,1755_799,0.0
63761,1756_799,1.0
63762,1757_799,1.0
63763,1758_799,0.0
63764,1759_799,0.0
63765,1760_799,1.0
63766,1761_799,0.0
63767,1762_799,1.0
63768,1764_799,1.0
63769,1765_799,1.0
63770,1766_799,1.0
63771,1767_799,0.0
63772,1768_799,0.0
63773,1769_799,0.0
63774,1770_799,0.0
63775,1771_799,1.0
63776,1772_799,0.0
63777,1773_799,1.0
63778,1774_799,0.0
63779,1775_799,1.0
63780,1776_799,0.0
63781,1777_799,0.0
63782,1778_799,0.0
63783,1779_799,0.0
63784,1780_799,1.0
63785,1781_799,0.0
63786,1782_799,1.0
63787,1783_799,0.0
63788,1784_799,0.0
63789,1785_799,0.0
63790,1786_799,0.0
63791,1787_799,1.0
63792,1788_799,0.0
63793,1789_799,0.0
63794,1790_799,1.0
63795,1791_799,0.0
63796,1792_799,0.0
63797,1793_799,0.0
63798,1794_799,0.0
63799,1795_799,1.0
63800,1796_799,1.0
63801,1797_799,1.0
63802,1798_799,0.0
63803,1799_799,1.0
63804,1800_799,0.0
63805,1801_799,0.0
63806,1802_799,1.0
63807,1803_799,1.0
63808,1804_799,0.0
63809,1805_799,0.0
63810,1806_799,0.0
63811,1807_799,1.0
63812,1808_799,1.0
63813,1809_799,1.0
63814,1810_799,1.0
63815,1811_799,0.0
63816,1812_799,1.0
63817,1814_799,1.0
63818,1815_799,0.0
63819,1816_799,0.0
63820,1817_799,0.0
63821,1818_799,0.0
63822,1819_799,0.0
63823,1820_799,0.0
63824,1821_799,1.0
63825,1822_799,0.0
63826,1823_799,0.0
63827,1824_799,0.0
63828,1825_799,1.0
63829,1826_799,0.0
63830,1827_799,0.0
63831,1828_799,1.0
63832,1829_799,1.0
63833,1830_799,0.0
63834,1831_799,1.0
63835,1832_799,0.0
63836,1833_799,0.0
63837,1834_799,0.0
63838,1835_799,1.0
63839,1836_799,0.0
63840,1837_799,1.0
63841,1838_799,1.0
63842,1839_799,0.0
63843,1840_799,0.0
63844,1841_799,0.0
63845,1842_799,0.0
63846,1843_799,0.0
63847,1844_799,0.0
63848,1845_799,0.0
63849,1846_799,1.0
63850,1847_799,0.0
63851,1848_799,1.0
63852,1849_799,1.0
63853,1851_799,1.0
63854,1852_799,1.0
63855,1853_799,1.0
63856,1854_799,1.0
63857,1856_799,0.0
63858,1857_799,1.0
63859,1858_799,1.0
63860,1859_799,0.0
63861,1860_799,0.0
63862,1861_799,0.0
63863,1862_799,0.0
63864,1864_799,1.0
63865,1865_799,1.0
63866,1866_799,0.0
63867,1867_799,0.0
63868,1868_799,1.0
63869,1869_799,1.0
63870,1870_799,1.0
63871,1871_799,0.0
63872,1872_799,1.0
63873,1873_799,0.0
63874,1874_799,0.0
63875,1875_799,0.0
63876,1876_799,1.0
63877,1877_799,1.0
63878,1879_799,1.0
63879,1880_799,1.0
63880,1881_799,0.0
63881,1882_799,1.0
63882,1883_799,1.0
63883,1884_799,0.0
63884,1886_799,0.0
63885,1887_799,0.0
63886,1888_799,0.0
63887,1889_799,0.0
63888,1890_799,1.0
63889,1891_799,1.0
63890,1892_799,1.0
63891,1893_799,0.0
63892,1894_799,1.0
63893,1895_799,0.0
63894,1896_799,1.0
63895,1897_799,1.0
63896,1898_799,0.0
63897,1899_799,0.0
63898,1900_799,0.0
63899,1901_799,0.0384615384615
63900,1902_799,0.0
63901,1903_799,1.0
63902,1904_799,1.0
63903,1905_799,1.0
63904,1906_799,0.0
63905,1907_799,1.0
63906,1908_799,0.0
63907,1909_799,0.0
63908,1910_799,1.0
63909,1911_799,0.0
63910,1912_799,0.0
63911,1913_799,1.0
63912,1914_799,0.0
63913,1915_799,0.0
63914,1916_799,0.0
63915,1917_799,1.0
63916,1918_799,0.0
63917,1919_799,0.0
63918,1920_799,0.0
63919,1921_799,0.0
63920,1922_799,0.0
63921,1923_799,0.0
63922,1924_799,1.0
63923,1925_799,1.0
63924,1926_799,1.0
63925,1927_799,0.0
63926,1928_799,1.0
63927,1929_799,1.0
63928,1930_799,0.0
63929,1931_799,0.0
63930,1932_799,1.0
63931,1933_799,1.0
63932,1934_799,1.0
63933,1935_799,1.0
63934,1936_799,0.0
63935,1937_799,0.0
63936,1938_799,0.0
63937,1939_799,0.0
63938,1940_799,0.0
63939,1942_799,0.0
63940,1943_799,1.0
63941,1944_799,0.0
63942,1945_799,0.0
63943,1946_799,0.0
63944,1947_799,1.0
63945,1948_799,0.0
63946,1949_799,0.0
63947,1950_799,0.0
63948,1951_799,1.0
63949,1952_799,1.0
63950,1953_799,0.0
63951,1954_799,0.0
63952,1955_799,1.0
63953,1957_799,1.0
63954,1958_799,1.0
63955,1959_799,1.0
63956,1960_799,0.0
63957,1961_799,1.0
63958,1962_799,0.0
63959,1963_799,1.0
63960,1964_799,1.0
63961,1965_799,0.0
63962,1967_799,0.0
63963,1968_799,0.0
63964,1969_799,1.0
63965,1970_799,0.0
63966,1971_799,0.0
63967,1972_799,1.0
63968,1974_799,1.0
63969,1975_799,0.0
63970,1976_799,0.0
63971,1978_799,1.0
63972,1979_799,0.0
63973,1980_799,1.0
63974,1982_799,1.0
63975,1983_799,0.0
63976,1984_799,0.0
