,ID,Outcome
59547,2064_785,0
59548,2065_785,0
59549,2066_785,0
59550,2067_785,0
59551,2068_785,0
59552,2069_785,0
59553,2070_785,0
59554,2071_785,0
59555,2072_785,0
59556,2073_785,0
59557,2074_785,0
59558,2076_785,0
59559,2077_785,0
59560,2078_785,0
59561,2079_785,0
59562,2080_785,0
59563,2081_785,0
59564,2082_785,0
59565,2083_785,0
59566,2084_785,0
59567,2085_785,0
59568,2086_785,0
59569,2087_785,0
59570,2088_785,0
59571,2089_785,0
59572,2090_785,0
59573,2091_785,0
59574,2093_785,0
59575,2094_785,0
59576,2095_785,0
59577,2096_785,0
59578,2098_785,0
59579,2099_785,0
59580,2100_785,0
59581,2101_785,0
59582,2102_785,0
59583,2105_785,0
59584,2106_785,0
59585,2107_785,0
59586,2108_785,0
59587,2109_785,0
59588,2110_785,0
59589,2111_785,0
59590,2112_785,0
59591,2113_785,0
59592,2114_785,0
59593,2115_785,0
59594,2116_785,0
59595,2117_785,0
59596,2118_785,0
59597,2119_785,0
59598,2120_785,0
59599,2121_785,1
59600,2122_785,0
59601,2123_785,0
59602,2124_785,0
59603,2125_785,0
59604,2126_785,0
59605,2127_785,0
59606,2128_785,0
59607,2129_785,0
59608,2130_785,0
59609,2131_785,0
59610,2132_785,0
59611,2133_785,0
59612,2134_785,0
59613,2135_785,0
59614,2136_785,0
59615,2137_785,0
59616,2138_785,0
59617,2139_785,0
59618,2140_785,0
59619,2141_785,0
59620,2142_785,0
59621,2143_785,0
59622,2144_785,0
59623,2145_785,0
59624,2146_785,0
59625,2147_785,0
59626,2148_785,0
59627,2149_785,0
59628,2150_785,0
59629,2151_785,0
59630,2152_785,0
59631,2153_785,0
59632,2154_785,0
59633,2155_785,0
59634,2157_785,0
59635,2158_785,0
59636,2159_785,0
59637,2160_785,0
59638,2161_785,0
59639,2162_785,0
59640,2163_785,0
59641,2164_785,0
59642,2165_785,0
59643,2166_785,0
59644,2167_785,0
59645,2168_785,0
59646,2169_785,0
59647,2170_785,0
59648,2171_785,0
59649,2172_785,0
59650,2173_785,0
59651,2174_785,0
59652,2175_785,0
59653,2176_785,0
59654,2177_785,0
59655,2178_785,0
59656,2179_785,0
59657,2180_785,0
59658,2181_785,0
59659,2182_785,0
59660,2183_785,0
59661,2185_785,0
59662,2186_785,0
59663,2187_785,0
59664,2188_785,0
59665,2189_785,0
59666,2190_785,0
59667,2191_785,0
59668,2192_785,0
59669,2193_785,0
59670,2194_785,0
59671,2195_785,0
59672,2196_785,0
59673,2197_785,0
59674,2198_785,0
59675,2199_785,0
59676,1_792,0
59677,2_792,0
59678,3_792,0
59679,4_792,0
59680,6_792,0
59681,7_792,0
59682,9_792,0
59683,10_792,0
59684,11_792,0
59685,12_792,0
59686,13_792,0
59687,14_792,0
59688,15_792,0
59689,16_792,0
59690,17_792,0
59691,18_792,0
59692,19_792,0
59693,20_792,0
59694,21_792,0
59695,22_792,0
59696,23_792,0
59697,24_792,0
59698,25_792,0
59699,26_792,0
59700,27_792,0
59701,28_792,0
59702,29_792,0
59703,30_792,0
59704,31_792,0
59705,32_792,0
59706,33_792,0
59707,34_792,0
59708,35_792,0
59709,36_792,0
59710,37_792,0
59711,38_792,0
59712,39_792,0
59713,40_792,0
59714,41_792,0
59715,42_792,0
59716,43_792,0
59717,44_792,0
59718,45_792,0
59719,46_792,0
59720,47_792,0
59721,49_792,0
59722,50_792,0
59723,51_792,0
59724,52_792,0
59725,54_792,0
59726,55_792,0
59727,56_792,0
59728,57_792,0
59729,58_792,0
59730,59_792,0
59731,60_792,0
59732,62_792,0
59733,63_792,0
59734,64_792,0
59735,65_792,0
59736,66_792,0
59737,67_792,0
59738,68_792,0
59739,69_792,0
59740,70_792,0
59741,71_792,0
59742,72_792,0
59743,73_792,0
59744,74_792,0
59745,75_792,0
59746,76_792,0
59747,77_792,0
59748,78_792,0
59749,79_792,0
59750,80_792,0
59751,81_792,0
59752,82_792,0
59753,83_792,0
59754,84_792,0
59755,85_792,0
59756,86_792,0
59757,87_792,0
59758,88_792,0
59759,90_792,0
59760,91_792,0
59761,92_792,0
59762,93_792,0
59763,94_792,0
59764,95_792,0
59765,96_792,0
59766,97_792,0
59767,98_792,0
59768,99_792,0
59769,100_792,0
59770,101_792,0
59771,102_792,0
59772,103_792,0
59773,104_792,0
59774,105_792,0
59775,106_792,0
59776,107_792,0
59777,108_792,0
59778,109_792,0
59779,110_792,0
59780,112_792,0
59781,113_792,0
59782,114_792,0
59783,115_792,0
59784,116_792,0
59785,117_792,0
59786,118_792,0
59787,119_792,0
59788,120_792,0
59789,121_792,0
59790,122_792,0
59791,123_792,0
59792,124_792,0
59793,125_792,0
59794,127_792,0
59795,128_792,0
59796,129_792,0
59797,130_792,0
59798,131_792,0
59799,132_792,0
59800,133_792,0
59801,134_792,0
59802,135_792,0
59803,138_792,0
59804,139_792,0
59805,140_792,0
59806,141_792,0
59807,144_792,0
59808,145_792,0
59809,146_792,0
59810,147_792,0
59811,148_792,0
59812,149_792,0
59813,150_792,0
59814,151_792,0
59815,153_792,0
59816,154_792,0
59817,155_792,0
59818,157_792,0
59819,158_792,0
59820,159_792,0
59821,160_792,0
59822,161_792,0
59823,162_792,0
59824,163_792,0
59825,166_792,0
59826,167_792,0
59827,168_792,0
59828,169_792,0
59829,170_792,0
59830,172_792,0
59831,173_792,0
59832,174_792,0
59833,175_792,0
59834,176_792,0
59835,177_792,0
59836,178_792,0
59837,179_792,0
59838,180_792,0
59839,182_792,0
59840,183_792,0
59841,184_792,0
59842,185_792,0
59843,186_792,0
59844,187_792,0
59845,188_792,0
59846,189_792,0
59847,190_792,0
59848,191_792,0
59849,192_792,0
59850,193_792,0
59851,194_792,0
59852,195_792,0
59853,196_792,0
59854,197_792,0
59855,198_792,0
59856,200_792,0
59857,201_792,0
59858,203_792,0
59859,205_792,0
59860,206_792,0
59861,207_792,0
59862,208_792,0
59863,209_792,0
59864,210_792,0
59865,211_792,0
59866,212_792,0
59867,213_792,0
59868,214_792,0
59869,215_792,0
59870,216_792,0
59871,217_792,0
59872,218_792,0
59873,219_792,0
59874,220_792,0
59875,221_792,0
59876,222_792,0
59877,223_792,0
59878,224_792,0
59879,225_792,0
59880,226_792,0
59881,227_792,0
59882,228_792,0
59883,229_792,0
59884,230_792,0
59885,231_792,0
59886,233_792,0
59887,235_792,0
59888,236_792,0
59889,237_792,0
59890,238_792,0
59891,239_792,0
59892,240_792,0
59893,241_792,0
59894,242_792,0
59895,243_792,0
59896,244_792,0
59897,245_792,0
59898,246_792,0
59899,247_792,0
59900,248_792,0
59901,250_792,0
59902,251_792,0
59903,252_792,0
59904,253_792,0
59905,255_792,0
59906,256_792,0
59907,258_792,0
59908,259_792,0
59909,260_792,0
59910,261_792,0
59911,262_792,0
59912,263_792,0
59913,264_792,0
59914,265_792,0
59915,266_792,0
59916,267_792,0
59917,268_792,0
59918,269_792,0
59919,270_792,0
59920,271_792,0
59921,272_792,0
59922,273_792,0
59923,274_792,0
59924,276_792,0
59925,277_792,0
59926,278_792,0
59927,279_792,0
59928,280_792,0
59929,281_792,0
59930,282_792,0
59931,284_792,0
59932,285_792,0
59933,286_792,0
59934,287_792,0
59935,288_792,0
59936,289_792,0
59937,290_792,0
59938,291_792,0
59939,292_792,0
59940,294_792,0
59941,295_792,0
59942,296_792,0
59943,297_792,0
59944,298_792,0
59945,299_792,0
59946,300_792,0
59947,301_792,0
59948,302_792,0
59949,303_792,0
59950,304_792,0
59951,305_792,0
59952,306_792,0
59953,307_792,0
59954,308_792,0
59955,309_792,0
59956,310_792,0
59957,312_792,0
59958,313_792,0
59959,314_792,0
59960,315_792,0
59961,316_792,0
59962,317_792,0
59963,318_792,0
59964,319_792,0
59965,320_792,0
59966,322_792,0
59967,323_792,0
59968,324_792,0
59969,325_792,0
59970,326_792,0
59971,327_792,0
59972,328_792,0
59973,329_792,0
59974,330_792,0
59975,331_792,0
59976,332_792,0
59977,333_792,0
59978,334_792,0
59979,335_792,0
59980,336_792,0
59981,337_792,0
59982,338_792,0
59983,339_792,0
59984,341_792,0
59985,342_792,0
59986,343_792,0
59987,344_792,0
59988,345_792,0
59989,346_792,0
59990,347_792,0
59991,348_792,0
59992,349_792,0
59993,350_792,0
59994,351_792,0
59995,352_792,0
59996,353_792,0
59997,354_792,0
59998,356_792,0
59999,357_792,0
60000,358_792,0
60001,359_792,0
60002,360_792,0
60003,361_792,0
60004,362_792,0
60005,363_792,0
60006,365_792,0
60007,366_792,0
60008,367_792,0
60009,368_792,0
60010,369_792,0
60011,371_792,0
60012,372_792,0
60013,374_792,0
60014,376_792,0
60015,377_792,0
60016,378_792,0
60017,379_792,0
60018,380_792,0
60019,381_792,0
60020,382_792,0
60021,383_792,0
60022,384_792,0
60023,386_792,0
60024,387_792,0
60025,388_792,0
60026,389_792,0
60027,390_792,0
60028,391_792,0
60029,392_792,0
60030,393_792,0
60031,394_792,0
60032,395_792,0
60033,396_792,0
60034,397_792,0
60035,398_792,0
60036,399_792,0
60037,400_792,0
60038,401_792,0
60039,402_792,0
60040,403_792,0
60041,404_792,0
60042,405_792,0
60043,406_792,0
60044,407_792,0
60045,408_792,0
60046,409_792,0
60047,410_792,0
60048,411_792,0
60049,412_792,0
60050,414_792,0
60051,415_792,0
60052,416_792,0
60053,417_792,0
60054,418_792,0
60055,419_792,0
60056,420_792,0
60057,421_792,0
60058,422_792,0
60059,423_792,0
60060,424_792,0
60061,425_792,0
60062,426_792,0
60063,427_792,0
60064,428_792,0
60065,430_792,0
60066,431_792,0
60067,433_792,0
60068,434_792,0
60069,435_792,0
60070,436_792,0
60071,437_792,0
60072,438_792,0
60073,439_792,0
60074,440_792,0
60075,441_792,0
60076,442_792,0
60077,443_792,0
60078,444_792,0
60079,445_792,0
60080,446_792,0
60081,448_792,0
60082,450_792,0
60083,451_792,0
60084,452_792,0
60085,453_792,0
60086,454_792,0
60087,455_792,0
60088,456_792,0
60089,457_792,0
60090,458_792,0
60091,459_792,0
60092,460_792,0
60093,461_792,0
60094,462_792,0
60095,463_792,0
60096,464_792,0
60097,465_792,0
60098,466_792,0
60099,467_792,0
60100,468_792,0
60101,469_792,0
60102,470_792,0
60103,471_792,0
60104,472_792,0
60105,473_792,0
60106,474_792,0
60107,475_792,0
60108,476_792,0
60109,478_792,0
60110,479_792,0
60111,480_792,0
60112,481_792,0
60113,482_792,0
60114,483_792,0
60115,484_792,0
60116,485_792,0
60117,486_792,0
60118,487_792,0
60119,488_792,0
60120,490_792,0
60121,491_792,0
60122,492_792,0
60123,493_792,0
60124,494_792,0
60125,495_792,0
60126,497_792,0
60127,498_792,0
60128,499_792,0
60129,500_792,0
60130,501_792,0
60131,502_792,0
60132,503_792,0
60133,505_792,0
60134,506_792,0
60135,507_792,0
60136,508_792,0
60137,509_792,0
60138,510_792,0
60139,511_792,0
60140,512_792,0
60141,513_792,0
60142,514_792,0
60143,515_792,0
60144,516_792,0
60145,517_792,0
60146,518_792,0
60147,519_792,0
60148,520_792,0
60149,521_792,0
60150,522_792,0
60151,523_792,0
60152,524_792,0
60153,525_792,0
60154,526_792,0
60155,527_792,0
60156,528_792,0
60157,529_792,0
60158,530_792,0
60159,531_792,0
60160,532_792,0
60161,533_792,0
60162,534_792,0
60163,535_792,0
60164,536_792,0
60165,537_792,0
60166,538_792,0
60167,539_792,0
60168,540_792,0
60169,541_792,0
60170,542_792,0
60171,543_792,0
60172,544_792,0
60173,545_792,0
60174,546_792,0
60175,547_792,0
60176,548_792,0
60177,549_792,0
60178,550_792,0
60179,551_792,0
60180,552_792,0
60181,553_792,0
60182,555_792,0
60183,556_792,0
60184,557_792,0
60185,558_792,0
60186,559_792,0
60187,560_792,0
60188,561_792,0
60189,562_792,0
60190,563_792,0
60191,564_792,0
60192,565_792,0
60193,566_792,0
60194,567_792,0
60195,568_792,0
60196,569_792,0
60197,570_792,0
60198,571_792,0
60199,572_792,0
60200,573_792,0
60201,574_792,0
60202,575_792,0
60203,576_792,0
60204,577_792,0
60205,578_792,0
60206,579_792,0
60207,580_792,0
60208,581_792,0
60209,582_792,0
60210,583_792,0
60211,584_792,0
60212,585_792,0
60213,586_792,0
60214,587_792,0
60215,589_792,0
60216,590_792,0
60217,591_792,0
60218,592_792,0
60219,593_792,0
60220,594_792,0
60221,595_792,0
60222,596_792,0
60223,597_792,0
60224,598_792,0
60225,599_792,0
60226,600_792,0
60227,601_792,0
60228,602_792,0
60229,603_792,0
60230,604_792,0
60231,605_792,0
60232,606_792,0
60233,607_792,0
60234,608_792,0
60235,609_792,0
60236,610_792,0
60237,611_792,0
60238,612_792,0
60239,613_792,0
60240,614_792,0
60241,615_792,0
60242,616_792,0
60243,617_792,0
60244,618_792,0
60245,619_792,0
60246,620_792,0
60247,621_792,0
60248,623_792,0
60249,624_792,0
60250,625_792,0
60251,626_792,0
60252,627_792,0
60253,628_792,0
60254,629_792,0
60255,630_792,0
60256,631_792,0
60257,632_792,0
60258,633_792,0
60259,634_792,0
60260,635_792,0
60261,636_792,0
60262,637_792,0
60263,638_792,0
60264,639_792,0
60265,640_792,0
60266,641_792,0
60267,642_792,0
60268,643_792,0
60269,644_792,0
60270,645_792,0
60271,646_792,0
60272,647_792,0
60273,648_792,0
60274,649_792,0
60275,650_792,0
60276,651_792,0
60277,652_792,0
60278,653_792,0
60279,654_792,0
60280,655_792,0
60281,656_792,0
60282,657_792,0
60283,658_792,0
60284,659_792,0
60285,660_792,0
60286,661_792,0
60287,662_792,0
60288,663_792,0
60289,664_792,0
60290,665_792,0
60291,666_792,0
60292,668_792,0
60293,669_792,0
60294,670_792,0
60295,671_792,0
60296,672_792,0
60297,673_792,0
60298,674_792,0
60299,676_792,0
60300,677_792,0
60301,678_792,0
60302,679_792,0
60303,680_792,0
60304,682_792,0
60305,684_792,0
60306,685_792,0
60307,686_792,0
60308,687_792,0
60309,688_792,0
60310,689_792,0
60311,690_792,0
60312,691_792,0
60313,692_792,0
60314,693_792,0
60315,694_792,0
60316,695_792,0
60317,696_792,0
60318,698_792,0
60319,699_792,0
60320,700_792,0
60321,701_792,0
60322,702_792,0
60323,703_792,0
60324,704_792,0
60325,705_792,0
60326,706_792,0
60327,708_792,0
60328,709_792,0
60329,710_792,0
60330,711_792,0
60331,712_792,0
60332,713_792,0
60333,714_792,0
60334,715_792,0
60335,716_792,0
60336,717_792,0
60337,718_792,0
60338,719_792,0
60339,720_792,0
60340,721_792,0
60341,722_792,0
60342,723_792,0
60343,724_792,0
60344,725_792,0
60345,726_792,0
60346,727_792,0
60347,728_792,0
60348,729_792,0
60349,730_792,0
60350,731_792,0
60351,732_792,0
60352,733_792,0
60353,734_792,0
60354,735_792,0
60355,736_792,0
60356,737_792,0
60357,738_792,0
60358,739_792,0
60359,741_792,0
60360,742_792,0
60361,743_792,0
60362,744_792,0
60363,745_792,0
60364,746_792,0
60365,747_792,1
60366,748_792,0
60367,749_792,0
60368,750_792,0
60369,751_792,0
60370,752_792,0
60371,753_792,0
60372,754_792,0
60373,755_792,0
60374,756_792,0
60375,758_792,0
60376,759_792,0
60377,760_792,0
60378,761_792,0
60379,762_792,0
60380,763_792,0
60381,764_792,0
60382,765_792,0
60383,766_792,0
60384,767_792,0
60385,768_792,0
60386,770_792,0
60387,771_792,0
60388,772_792,0
60389,773_792,0
60390,774_792,0
60391,775_792,0
60392,776_792,0
60393,777_792,0
60394,778_792,0
60395,779_792,0
60396,780_792,0
60397,781_792,0
60398,782_792,0
60399,783_792,0
60400,784_792,1
60401,785_792,0
60402,786_792,0
60403,787_792,0
60404,788_792,0
60405,789_792,0
60406,790_792,0
60407,791_792,0
60408,792_792,0
60409,793_792,0
60410,794_792,0
60411,795_792,0
60412,796_792,0
60413,797_792,0
60414,798_792,0
60415,799_792,0
60416,800_792,0
60417,801_792,0
60418,803_792,0
60419,804_792,0
60420,805_792,0
60421,806_792,0
60422,807_792,0
60423,808_792,0
60424,809_792,0
60425,810_792,0
60426,811_792,0
60427,812_792,0
60428,813_792,0
60429,814_792,0
60430,815_792,0
60431,816_792,0
60432,817_792,0
60433,818_792,0
60434,819_792,0
60435,820_792,0
60436,821_792,0
60437,822_792,0
60438,823_792,0
60439,824_792,0
60440,825_792,0
60441,826_792,0
60442,827_792,0
60443,828_792,0
60444,829_792,0
60445,830_792,0
60446,831_792,0
60447,832_792,0
60448,833_792,0
60449,834_792,0
60450,835_792,0
60451,836_792,0
60452,837_792,0
60453,838_792,0
60454,839_792,0
60455,840_792,0
60456,841_792,0
60457,842_792,0
60458,843_792,0
60459,844_792,0
60460,845_792,0
60461,846_792,0
60462,847_792,0
60463,848_792,0
60464,849_792,0
60465,850_792,0
60466,851_792,0
60467,852_792,0
60468,853_792,0
60469,854_792,0
60470,855_792,0
60471,856_792,0
60472,857_792,0
60473,858_792,0
60474,859_792,0
60475,860_792,0
60476,861_792,0
60477,862_792,0
60478,863_792,0
60479,864_792,0
60480,865_792,0
60481,866_792,0
60482,867_792,0
60483,868_792,0
60484,869_792,0
60485,870_792,0
60486,871_792,0
60487,872_792,0
60488,873_792,0
60489,874_792,0
60490,875_792,0
60491,876_792,0
60492,877_792,0
60493,878_792,0
60494,879_792,0
60495,880_792,0
60496,881_792,0
60497,882_792,0
60498,883_792,0
60499,884_792,0
60500,885_792,0
60501,886_792,0
60502,887_792,0
60503,888_792,0
60504,889_792,0
60505,890_792,0
60506,891_792,0
60507,892_792,0
60508,893_792,0
60509,894_792,0
60510,895_792,0
60511,896_792,0
60512,897_792,0
60513,898_792,0
60514,899_792,0
60515,900_792,0
60516,901_792,0
60517,902_792,0
60518,903_792,0
60519,904_792,0
60520,905_792,0
60521,906_792,0
60522,907_792,0
60523,908_792,0
60524,909_792,0
60525,910_792,0
60526,911_792,0
60527,912_792,0
60528,913_792,0
60529,914_792,0
60530,916_792,0
60531,917_792,0
60532,918_792,0
60533,919_792,0
60534,920_792,0
60535,921_792,0
60536,922_792,0
60537,924_792,0
60538,925_792,1
60539,926_792,0
60540,927_792,0
60541,928_792,0
60542,929_792,0
60543,930_792,0
60544,931_792,0
60545,932_792,0
60546,933_792,0
60547,934_792,0
60548,935_792,0
60549,936_792,0
60550,937_792,0
60551,938_792,0
60552,939_792,0
60553,941_792,0
60554,942_792,0
60555,943_792,0
60556,944_792,0
60557,945_792,0
60558,946_792,0
60559,947_792,0
60560,948_792,0
60561,949_792,0
60562,950_792,0
60563,951_792,0
60564,952_792,0
60565,953_792,0
60566,955_792,0
60567,956_792,0
60568,957_792,0
60569,958_792,0
60570,959_792,0
60571,961_792,0
60572,962_792,0
60573,965_792,0
60574,966_792,0
60575,968_792,0
60576,969_792,0
60577,970_792,0
60578,971_792,0
60579,972_792,0
60580,973_792,0
60581,974_792,0
60582,976_792,0
60583,977_792,0
60584,978_792,0
60585,979_792,0
60586,980_792,0
60587,981_792,0
60588,982_792,0
60589,983_792,0
60590,984_792,0
60591,985_792,0
60592,986_792,0
60593,988_792,0
60594,989_792,0
60595,990_792,0
60596,991_792,0
60597,992_792,0
60598,993_792,0
60599,994_792,0
60600,995_792,0
60601,996_792,0
60602,997_792,0
60603,998_792,0
60604,999_792,0
60605,1000_792,0
60606,1001_792,0
60607,1002_792,0
60608,1003_792,0
60609,1004_792,0
60610,1005_792,0
60611,1007_792,0
60612,1008_792,0
60613,1009_792,0
60614,1010_792,0
60615,1011_792,0
60616,1012_792,0
60617,1014_792,0
60618,1015_792,0
60619,1016_792,0
60620,1017_792,0
60621,1018_792,0
60622,1019_792,0
60623,1020_792,0
60624,1021_792,0
60625,1022_792,0
60626,1023_792,0
60627,1024_792,0
60628,1025_792,0
60629,1026_792,0
60630,1027_792,0
60631,1028_792,0
60632,1029_792,0
60633,1030_792,0
60634,1032_792,0
60635,1033_792,0
60636,1034_792,0
60637,1035_792,0
60638,1036_792,0
60639,1038_792,0
60640,1039_792,0
60641,1040_792,0
60642,1041_792,0
60643,1042_792,0
60644,1043_792,0
60645,1044_792,0
60646,1045_792,0
60647,1046_792,0
60648,1047_792,0
60649,1049_792,0
60650,1050_792,0
60651,1051_792,0
60652,1052_792,0
60653,1053_792,0
60654,1055_792,0
60655,1056_792,0
60656,1057_792,0
60657,1058_792,0
60658,1059_792,0
60659,1060_792,0
60660,1061_792,0
60661,1063_792,0
60662,1065_792,0
60663,1067_792,0
60664,1068_792,0
60665,1069_792,0
60666,1070_792,0
60667,1071_792,0
60668,1072_792,0
60669,1073_792,0
60670,1074_792,0
60671,1075_792,0
60672,1076_792,0
60673,1077_792,0
60674,1078_792,0
60675,1079_792,0
60676,1080_792,0
60677,1081_792,0
60678,1082_792,0
60679,1083_792,0
60680,1084_792,0
60681,1085_792,0
60682,1086_792,0
60683,1087_792,0
60684,1088_792,0
60685,1089_792,0
60686,1090_792,0
60687,1091_792,0
60688,1092_792,0
60689,1093_792,0
60690,1094_792,0
60691,1095_792,0
60692,1096_792,0
60693,1097_792,0
60694,1098_792,0
60695,1099_792,0
60696,1100_792,0
60697,1101_792,0
60698,1102_792,0
60699,1103_792,0
60700,1105_792,0
60701,1106_792,0
60702,1107_792,0
60703,1108_792,0
60704,1109_792,0
60705,1110_792,0
60706,1111_792,0
60707,1112_792,0
60708,1113_792,0
60709,1114_792,0
60710,1115_792,0
60711,1116_792,0
60712,1117_792,0
60713,1118_792,0
60714,1119_792,0
60715,1120_792,0
60716,1121_792,0
60717,1122_792,0
60718,1123_792,0
60719,1124_792,0
60720,1125_792,0
60721,1126_792,0
60722,1127_792,0
60723,1128_792,0
60724,1129_792,0
60725,1130_792,0
60726,1131_792,0
60727,1132_792,0
60728,1133_792,0
60729,1134_792,0
60730,1135_792,0
60731,1136_792,0
60732,1137_792,0
60733,1140_792,0
60734,1141_792,0
60735,1142_792,0
60736,1143_792,0
60737,1144_792,0
60738,1145_792,0
60739,1146_792,0
60740,1147_792,0
60741,1148_792,0
60742,1149_792,0
60743,1150_792,0
60744,1151_792,0
60745,1152_792,0
60746,1153_792,0
60747,1154_792,0
60748,1155_792,0
60749,1157_792,0
60750,1159_792,0
60751,1160_792,0
60752,1161_792,0
60753,1162_792,0
60754,1163_792,0
60755,1164_792,0
60756,1165_792,0
60757,1166_792,0
60758,1167_792,0
60759,1168_792,0
60760,1169_792,0
60761,1170_792,0
60762,1171_792,0
60763,1173_792,0
60764,1174_792,0
60765,1175_792,0
60766,1176_792,0
60767,1177_792,0
60768,1178_792,0
60769,1179_792,0
60770,1180_792,0
60771,1181_792,0
60772,1182_792,0
60773,1183_792,0
60774,1184_792,0
60775,1185_792,0
60776,1186_792,0
60777,1187_792,0
60778,1188_792,0
60779,1189_792,0
60780,1190_792,0
60781,1191_792,0
60782,1192_792,0
60783,1193_792,0
60784,1194_792,0
60785,1195_792,0
60786,1196_792,0
60787,1197_792,0
60788,1198_792,0
60789,1199_792,0
60790,1200_792,0
60791,1201_792,0
60792,1202_792,0
60793,1203_792,0
60794,1204_792,0
60795,1205_792,0
60796,1206_792,0
60797,1207_792,0
60798,1209_792,0
60799,1210_792,0
60800,1211_792,0
60801,1213_792,0
60802,1214_792,0
60803,1215_792,0
60804,1216_792,0
60805,1217_792,0
60806,1218_792,0
60807,1219_792,0
60808,1220_792,0
60809,1221_792,0
60810,1223_792,0
60811,1224_792,0
60812,1225_792,0
60813,1226_792,0
60814,1227_792,0
60815,1228_792,0
60816,1229_792,0
60817,1231_792,0
60818,1232_792,0
60819,1233_792,0
60820,1234_792,0
60821,1235_792,0
60822,1236_792,0
60823,1237_792,0
60824,1238_792,0
60825,1239_792,0
60826,1240_792,0
60827,1241_792,0
60828,1242_792,0
60829,1243_792,0
60830,1244_792,0
60831,1245_792,0
60832,1246_792,0
60833,1247_792,0
60834,1248_792,0
60835,1249_792,0
60836,1250_792,0
