,ID,Outcome
66258,10_813,0.391512186424
66259,11_813,0.442258059265
66260,12_813,0.432613866042
66261,13_813,0.418505182398
66262,14_813,0.414313199641
66263,15_813,0.453444045684
66264,16_813,0.476793238568
66265,17_813,0.424685197648
66266,18_813,0.470581279794
66267,19_813,0.410317009102
66268,20_813,0.461461215138
66269,21_813,0.464577764592
66270,22_813,0.464130672357
66271,23_813,0.465589915312
66272,24_813,0.411005295471
66273,25_813,0.44869532471
66274,26_813,0.458307622607
66275,27_813,0.419526179781
66276,28_813,0.4501712412
66277,29_813,0.417006128965
66278,30_813,0.460092352793
66279,31_813,0.4629300348
66280,32_813,0.404200309452
66281,33_813,0.446657996906
66282,34_813,0.440859438094
66283,35_813,0.466010159898
66284,36_813,0.470395034209
66285,37_813,0.453864503467
66286,38_813,0.433156119833
66287,39_813,0.449268907987
66288,40_813,0.427499534357
66289,41_813,0.421263296166
66290,42_813,0.459063633853
66291,43_813,0.420486936912
66292,44_813,0.41870929355
66293,45_813,0.440038581316
66294,46_813,0.433583201568
66295,47_813,0.461561143541
66296,48_813,0.467302619923
66297,49_813,0.412034373805
66298,50_813,0.456881158327
66299,51_813,0.416684844346
66300,52_813,0.400532276343
66301,53_813,0.464510819756
66302,54_813,0.419848927123
66303,55_813,0.403458589508
66304,56_813,0.468995138476
66305,57_813,0.460674372587
66306,58_813,0.455406799548
66307,59_813,0.408340563572
66308,60_813,0.42351422283
66309,61_813,0.451948322149
66310,62_813,0.458177152228
66311,63_813,0.422856389873
66312,64_813,0.442091275708
66313,65_813,0.466397290312
66314,66_813,0.422370878987
66315,67_813,0.453403455315
66316,68_813,0.412408705164
66317,69_813,0.426959397632
66318,70_813,0.420313591216
66319,71_813,0.405888119111
66320,72_813,0.4562905597
66321,73_813,0.435882679915
66322,74_813,0.405169434491
66323,75_813,0.439078718943
66324,76_813,0.456998542043
66325,77_813,0.437695457547
66326,78_813,0.473247177333
66327,79_813,0.450077487968
66328,80_813,0.389737536676
66329,81_813,0.434281337017
66330,82_813,0.40443757209
66331,83_813,0.42194660118
66332,84_813,0.500126442028
66333,85_813,0.430200549863
66334,86_813,0.40342740563
66335,87_813,0.437885864199
66336,88_813,0.451698597355
66337,90_813,0.450816247496
66338,91_813,0.423855186341
66339,92_813,0.414740327523
66340,93_813,0.451521364165
66341,94_813,0.408400981013
66342,95_813,0.393654280161
66343,96_813,0.426283923822
66344,97_813,0.449014843439
66345,98_813,0.454653801433
66346,99_813,0.411487273224
66347,100_813,0.476462784132
66348,101_813,0.472843160164
66349,102_813,0.43392527231
66350,103_813,0.460305496273
66351,104_813,0.447767579696
66352,105_813,0.451686287964
66353,106_813,0.433742676897
66354,107_813,0.45619773805
66355,108_813,0.445342618702
66356,109_813,0.442517935443
66357,110_813,0.415960209433
66358,111_813,0.454785770642
66359,112_813,0.410484090766
66360,113_813,0.405466206391
66361,114_813,0.424551967458
66362,115_813,0.433005709395
66363,116_813,0.433418732963
66364,117_813,0.428411199305
66365,118_813,0.454039027241
66366,119_813,0.431856086532
66367,120_813,0.393223923716
66368,121_813,0.455503326853
66369,122_813,0.478749434301
66370,123_813,0.491672300007
66371,124_813,0.397492696731
66372,125_813,0.41511992795
66373,127_813,0.462695377544
66374,128_813,0.428488169272
66375,129_813,0.40364203237
66376,130_813,0.469259437869
66377,131_813,0.436096854605
66378,132_813,0.475669735849
66379,133_813,0.453203361641
66380,134_813,0.456761267544
66381,135_813,0.465713198816
66382,137_813,0.435276765189
66383,138_813,0.41867148576
66384,139_813,0.41024456145
66385,140_813,0.437904399737
66386,141_813,0.440252889616
66387,143_813,0.474169420411
66388,144_813,0.429860652978
66389,145_813,0.395041131096
66390,146_813,0.442917352862
66391,147_813,0.409343257504
66392,148_813,0.432570593051
66393,149_813,0.40946569912
66394,150_813,0.431768387853
66395,151_813,0.467628608255
66396,153_813,0.465210488159
66397,154_813,0.431109614725
66398,155_813,0.446278835168
66399,157_813,0.42969138875
66400,158_813,0.397726901068
66401,159_813,0.425258055078
66402,160_813,0.460371843226
66403,161_813,0.464826949438
66404,162_813,0.469260721372
66405,163_813,0.462953153984
66406,166_813,0.401457783845
66407,167_813,0.417924714645
66408,168_813,0.436532100501
66409,169_813,0.45583106596
66410,170_813,0.405623659277
66411,172_813,0.468052303112
66412,173_813,0.453313442639
66413,174_813,0.433555101524
66414,175_813,0.441916090214
66415,176_813,0.438037102541
66416,177_813,0.414372137476
66417,178_813,0.544934168765
66418,179_813,0.456864237511
66419,180_813,0.47785281386
66420,182_813,0.474163721136
66421,183_813,0.443655281184
66422,184_813,0.444825057872
66423,185_813,0.4477656147
66424,186_813,0.41949637603
66425,187_813,0.47201664973
66426,188_813,0.400384015363
66427,189_813,0.425585626897
66428,190_813,0.419281687194
66429,191_813,0.438571767557
66430,192_813,0.426946886509
66431,193_813,0.417696508792
66432,194_813,0.411151059583
66433,195_813,0.493918928174
66434,196_813,0.468496394766
66435,197_813,0.486316798439
66436,198_813,0.427404785044
66437,199_813,0.413994216455
66438,200_813,0.46609699697
66439,201_813,0.4605602452
66440,203_813,0.410178820719
66441,205_813,0.41465907295
66442,206_813,0.440166465563
66443,207_813,0.437170355034
66444,208_813,0.395485657335
66445,209_813,0.470790905494
66446,210_813,0.444910163376
66447,211_813,0.46810403599
66448,212_813,0.432038804227
66449,213_813,0.437426956923
66450,214_813,0.484140685159
66451,215_813,0.417548267399
66452,216_813,0.459173506389
66453,217_813,0.456114976413
66454,218_813,0.463292731608
66455,219_813,0.42141810975
66456,220_813,0.419096078764
66457,221_813,0.404738322242
66458,222_813,0.436036800783
66459,223_813,0.41710974395
66460,224_813,0.463277954048
66461,225_813,0.464467730819
66462,226_813,0.3682351075
66463,227_813,0.425177229232
66464,228_813,0.455621397268
66465,229_813,0.460975131341
66466,230_813,0.42398822838
66467,231_813,0.483799043399
66468,233_813,0.427845833893
66469,235_813,0.416116156064
66470,236_813,0.484543769319
66471,237_813,0.405752334787
66472,238_813,0.464252130361
66473,239_813,0.459343624875
66474,240_813,0.42765935672
66475,241_813,0.414614902548
66476,242_813,0.441148907175
66477,243_813,0.453604258189
66478,244_813,0.4703024137
66479,245_813,0.452898316287
66480,246_813,0.447172434598
66481,247_813,0.425639449605
66482,248_813,0.44826353586
66483,250_813,0.439785372006
66484,251_813,0.499635350605
66485,252_813,0.430068888429
66486,253_813,0.449120475738
66487,254_813,0.452593027005
66488,255_813,0.459841495651
66489,256_813,0.430952355201
66490,258_813,0.424469901288
66491,259_813,0.411939800364
66492,260_813,0.405973384557
66493,261_813,0.429901634743
66494,262_813,0.438011802811
66495,263_813,0.42635234233
66496,264_813,0.439541515058
66497,265_813,0.46118328163
66498,266_813,0.440251116564
66499,267_813,0.475448893765
66500,268_813,0.45135722831
66501,269_813,0.462575720029
66502,270_813,0.470462888355
66503,271_813,0.433162626127
66504,272_813,0.441274271896
66505,273_813,0.470118905062
66506,274_813,0.440066179335
66507,276_813,0.403128110719
66508,277_813,0.460229589368
66509,278_813,0.419290226335
66510,279_813,0.409345161033
66511,280_813,0.449783675443
66512,281_813,0.456431454969
66513,282_813,0.414439260554
66514,284_813,0.442358318706
66515,285_813,0.461597472888
66516,286_813,0.455795317646
66517,287_813,0.427090958568
66518,288_813,0.453929382587
66519,289_813,0.410386925439
66520,290_813,0.409583957387
66521,291_813,0.440471210584
66522,292_813,0.446822328992
66523,294_813,0.445972353137
66524,295_813,0.432321933754
66525,296_813,0.424750195146
66526,297_813,0.422051845554
66527,298_813,0.43336208474
66528,299_813,0.454145026856
66529,300_813,0.474178525547
66530,301_813,0.447957771367
66531,302_813,0.463228538609
66532,303_813,0.455113934976
66533,304_813,0.403094185962
66534,305_813,0.474368809742
66535,306_813,0.477556128101
66536,307_813,0.465105551596
66537,308_813,0.399245282973
66538,309_813,0.406433354551
66539,310_813,0.418224304377
66540,311_813,0.470853665417
66541,312_813,0.452581815794
66542,313_813,0.393395371217
66543,314_813,0.419305274964
66544,315_813,0.451528462294
66545,316_813,0.460117383553
66546,317_813,0.447088577408
66547,318_813,0.421156186173
66548,319_813,0.419360724213
66549,320_813,0.419367117365
66550,322_813,0.432297096384
66551,323_813,0.412726165822
66552,324_813,0.449525775689
66553,325_813,0.418553009687
66554,326_813,0.475682289914
66555,327_813,0.452970907252
66556,328_813,0.406569732257
66557,329_813,0.44136609491
66558,330_813,0.39364894163
66559,331_813,0.445549848403
66560,332_813,0.462776936792
66561,333_813,0.426560670522
66562,334_813,0.42554337879
66563,335_813,0.53136383878
66564,336_813,0.438906755478
66565,337_813,0.472246314345
66566,338_813,0.440828979683
66567,339_813,0.438928639864
66568,341_813,0.457351352491
66569,342_813,0.41731295973
66570,343_813,0.479071200872
66571,344_813,0.493855487185
66572,345_813,0.44759518344
66573,346_813,0.452588496829
66574,347_813,0.431545444948
66575,348_813,0.441861383416
66576,349_813,0.406430751905
66577,350_813,0.416559372014
66578,351_813,0.38581814399
66579,352_813,0.460583505131
66580,353_813,0.409988285916
66581,354_813,0.394096690469
66582,356_813,0.434699370197
66583,357_813,0.455478739112
66584,358_813,0.444749790525
66585,359_813,0.483767608429
66586,360_813,0.491598444793
66587,361_813,0.40758014628
66588,362_813,0.452054972793
66589,363_813,0.412772356274
66590,365_813,0.429987967809
66591,366_813,0.446083305115
66592,367_813,0.437837768916
66593,368_813,0.490119181361
66594,369_813,0.443174902003
66595,371_813,0.43827682892
66596,372_813,0.433814375106
66597,373_813,0.497935594343
66598,374_813,0.452460152299
66599,376_813,0.422990889022
66600,377_813,0.455803988573
66601,378_813,0.391607684346
66602,379_813,0.484187315464
66603,380_813,0.407212660994
66604,381_813,0.438903882434
66605,382_813,0.440505174465
66606,383_813,0.520244464384
66607,384_813,0.400647111323
66608,386_813,0.470522432806
66609,387_813,0.445066897559
66610,388_813,0.405674419837
66611,389_813,0.4302366055
66612,390_813,0.415886039095
66613,391_813,0.404117570497
66614,392_813,0.46776975579
66615,393_813,0.444052212268
66616,394_813,0.413591714889
66617,395_813,0.435888491703
66618,396_813,0.434096653329
66619,397_813,0.433076356912
66620,398_813,0.416456676488
66621,399_813,0.441536225472
66622,400_813,0.436005183393
66623,401_813,0.438030949514
66624,402_813,0.412132052581
66625,403_813,0.3985879167
66626,404_813,0.454058169824
66627,405_813,0.441460033787
66628,406_813,0.445470498218
66629,407_813,0.488203372639
66630,408_813,0.387532695983
66631,409_813,0.461556777631
66632,410_813,0.427837968722
66633,411_813,0.467648684419
66634,412_813,0.450121428716
66635,414_813,0.438248193029
66636,415_813,0.45433202637
66637,416_813,0.461758501322
66638,417_813,0.474308844603
66639,418_813,0.423933819661
66640,419_813,0.421130703559
66641,420_813,0.404374757379
66642,421_813,0.428437870341
66643,422_813,0.471996861614
66644,423_813,0.477135465206
66645,424_813,0.494003328116
66646,425_813,0.428517798639
66647,426_813,0.470704347293
66648,427_813,0.462950524491
66649,428_813,0.495868267709
66650,430_813,0.452055802235
66651,431_813,0.451082981217
66652,433_813,0.463714551472
66653,434_813,0.47688191393
66654,435_813,0.436091277015
66655,436_813,0.46620792117
66656,437_813,0.403461427091
66657,438_813,0.453763256009
66658,439_813,0.443183491122
66659,440_813,0.454148868986
66660,441_813,0.423397678311
66661,442_813,0.427526161397
66662,443_813,0.389390746203
66663,444_813,0.451697181725
66664,445_813,0.486948799537
66665,446_813,0.493808679143
66666,448_813,0.442242960097
66667,449_813,0.46157125491
66668,450_813,0.395287858857
66669,451_813,0.443694683615
66670,452_813,0.433522410328
66671,453_813,0.4040764546
66672,454_813,0.468824582985
66673,455_813,0.432631961217
66674,456_813,0.478698232651
66675,457_813,0.423236157718
66676,458_813,0.450641011366
66677,459_813,0.420131993655
66678,460_813,0.477796077511
66679,461_813,0.438380595297
66680,462_813,0.45174870463
66681,463_813,0.414652397179
66682,464_813,0.456893461994
66683,465_813,0.42668947072
66684,466_813,0.470892137295
66685,467_813,0.446972372085
66686,468_813,0.444460954247
66687,469_813,0.426265038992
66688,470_813,0.458024057814
66689,471_813,0.439681660458
66690,472_813,0.439524205157
66691,473_813,0.482125533345
66692,474_813,0.461736418793
66693,475_813,0.438253482145
66694,476_813,0.423030377848
66695,478_813,0.434878223648
66696,479_813,0.459252525944
66697,480_813,0.452841844865
66698,481_813,0.397044478879
66699,482_813,0.463310247596
66700,483_813,0.471653489972
66701,484_813,0.481918813175
66702,485_813,0.422695674721
66703,486_813,0.441487206559
66704,487_813,0.461695008059
66705,488_813,0.496475873425
66706,489_813,0.455376511522
66707,490_813,0.434254554331
66708,491_813,0.469684846366
66709,492_813,0.45528156575
66710,493_813,0.471560167402
66711,494_813,0.446639374322
66712,495_813,0.454663304961
66713,497_813,0.420656561669
66714,498_813,0.450068861599
66715,499_813,0.469770719094
66716,500_813,0.437633673855
66717,501_813,0.463063806439
66718,502_813,0.437420181713
66719,503_813,0.42405373488
66720,505_813,0.491010747812
66721,506_813,0.48216617791
66722,507_813,0.445260087575
66723,508_813,0.465131786008
66724,509_813,0.422840340624
66725,510_813,0.436399100167
66726,511_813,0.486601844143
66727,512_813,0.41540588354
66728,513_813,0.467479204403
66729,514_813,0.4526792574
66730,515_813,0.428684563849
66731,516_813,0.416889047722
66732,517_813,0.467483534866
66733,518_813,0.448287743898
66734,519_813,0.463926881295
66735,520_813,0.4254933478
66736,521_813,0.47367892737
66737,522_813,0.422840483296
66738,523_813,0.444024703323
66739,524_813,0.455926355742
66740,525_813,0.416661967152
66741,526_813,0.48077637752
66742,527_813,0.411134695287
66743,528_813,0.444765448588
66744,529_813,0.399035902435
66745,530_813,0.423721215634
66746,531_813,0.434960106512
66747,532_813,0.427246578859
66748,533_813,0.385864891004
66749,534_813,0.45332363044
66750,535_813,0.44293601999
66751,536_813,0.451991251362
66752,537_813,0.434943131523
66753,538_813,0.468797533842
66754,539_813,0.43049646051
66755,540_813,0.40196077466
66756,541_813,0.42574875564
66757,542_813,0.459975488242
66758,543_813,0.458309206918
66759,544_813,0.391025508708
66760,545_813,0.489395697948
66761,546_813,0.457781471438
66762,547_813,0.399013862322
66763,548_813,0.436284151119
66764,549_813,0.429187267171
66765,550_813,0.462412769694
66766,551_813,0.491250466107
66767,552_813,0.405412317906
66768,553_813,0.471431713809
66769,555_813,0.469600785217
66770,556_813,0.467114080909
66771,557_813,0.465561028659
66772,558_813,0.44766898655
66773,559_813,0.424915497395
66774,560_813,0.439464796966
66775,561_813,0.420202436442
66776,562_813,0.463618873869
66777,563_813,0.393528423698
66778,564_813,0.426063571988
66779,565_813,0.444403791563
66780,566_813,0.423988618384
66781,567_813,0.449810683523
66782,568_813,0.433261386029
66783,569_813,0.425182225531
66784,570_813,0.464474034926
66785,571_813,0.441767029254
66786,572_813,0.469757448905
66787,573_813,0.479706559015
66788,574_813,0.438716494155
66789,575_813,0.453867894658
66790,576_813,0.430095145599
66791,577_813,0.40633190987
66792,578_813,0.46589241715
66793,579_813,0.424979705604
66794,580_813,0.435262405208
66795,581_813,0.418196869529
66796,582_813,0.428652847117
66797,583_813,0.475080564162
66798,584_813,0.417751748618
66799,585_813,0.463666930796
66800,586_813,0.460543215996
66801,587_813,0.422985714867
66802,588_813,0.457183467414
66803,589_813,0.430495943598
66804,590_813,0.474134143015
66805,591_813,0.395166710324
66806,592_813,0.490314481398
66807,593_813,0.440049285934
66808,594_813,0.404698292308
66809,595_813,0.450197030192
66810,596_813,0.437760677685
66811,597_813,0.430140836209
66812,598_813,0.434533362275
66813,599_813,0.426515048042
66814,600_813,0.420264383747
66815,601_813,0.449398264101
66816,602_813,0.405400409191
66817,603_813,0.430321837151
66818,604_813,0.465307327849
66819,605_813,0.417789697608
66820,606_813,0.455744117378
66821,607_813,0.470978145854
66822,608_813,0.431888056252
66823,609_813,0.438723813991
66824,610_813,0.488654669428
66825,611_813,0.454644946226
66826,612_813,0.396468595533
66827,613_813,0.460663325499
66828,614_813,0.430332587304
66829,615_813,0.458590449067
66830,616_813,0.445115902939
66831,617_813,0.453132312506
66832,618_813,0.450240307568
66833,619_813,0.457891522349
66834,620_813,0.449372845368
66835,621_813,0.462308325371
66836,623_813,0.46372114007
66837,624_813,0.452074828203
66838,625_813,0.445163792582
66839,626_813,0.466277448668
66840,627_813,0.439053239711
66841,628_813,0.41842115511
66842,629_813,0.450377423999
66843,630_813,0.437941260473
66844,631_813,0.402137018771
66845,632_813,0.451374653446
66846,633_813,0.430989180379
66847,634_813,0.406787616939
66848,635_813,0.425940658982
66849,636_813,0.465009912046
66850,637_813,0.422017970474
66851,638_813,0.405852108111
66852,639_813,0.470010526148
66853,640_813,0.420161229439
66854,641_813,0.421513384765
