,ID,Outcome
66287,39_813,0.430261935398
66288,40_813,0.116076192231
66289,41_813,0.413568039209
66290,42_813,0.504361391882
66291,43_813,0.472510603405
66292,44_813,0.430573363469
66293,45_813,0.464587578944
66294,46_813,0.209942807592
66295,47_813,0.475405848705
66296,48_813,0.340233231277
66297,49_813,0.41409539543
66298,50_813,0.451357406883
66299,51_813,0.443162996204
66300,52_813,0.437139713481
66301,53_813,0.496389215226
66302,54_813,0.358239378491
66303,55_813,0.415325830739
66304,56_813,0.399432242414
66305,57_813,0.419020699094
66306,58_813,0.511969240821
66307,59_813,0.435252264123
66308,60_813,0.295113623569
66309,61_813,0.419838035516
66310,62_813,0.487264375604
66311,63_813,0.416055957192
66312,64_813,0.44899970799
66313,65_813,0.481095700884
66314,66_813,0.442878052756
66315,67_813,0.140454297447
66316,68_813,0.252553926073
66317,69_813,0.427800848323
66318,70_813,0.435763225769
66319,71_813,0.414649978552
66320,72_813,0.527999640247
66321,73_813,0.409321082923
66322,74_813,0.439559672466
66323,75_813,0.485020798759
66324,76_813,0.468831801987
66325,77_813,0.423901166425
66326,78_813,0.486077579667
66327,79_813,0.433074174129
66328,80_813,0.386797102801
66329,81_813,0.428544118164
66330,82_813,0.423106916848
66331,83_813,0.485505352406
66332,84_813,0.456147355132
66333,85_813,0.425359110102
66334,86_813,0.39289145114
66335,87_813,0.479485665248
66336,88_813,0.443368069394
66337,90_813,0.198505397423
66338,91_813,0.447501460217
66339,92_813,0.431757978328
66340,93_813,0.459799112694
66341,94_813,0.441113930771
66342,95_813,0.275641747211
66343,96_813,0.436208700362
66344,97_813,0.460650135037
66345,98_813,0.440720966099
66346,99_813,0.446284030988
66347,100_813,0.453374724052
66348,101_813,0.481765321248
66349,102_813,0.34556607316
66350,103_813,0.444222722614
66351,104_813,0.46978515661
66352,105_813,0.433431098667
66353,106_813,0.515880476578
66354,107_813,0.471503928274
66355,108_813,0.482207221858
66356,109_813,0.419031696747
66357,110_813,0.442112938519
66358,111_813,0.48597421722
66359,112_813,0.43350010494
66360,113_813,0.42636852049
66361,114_813,0.438986689823
66362,115_813,0.418509275986
66363,116_813,0.434281653631
66364,117_813,0.382581937139
66365,118_813,0.46560573394
66366,119_813,0.38942725542
66367,120_813,0.417835688239
66368,121_813,0.447125505467
66369,122_813,0.519156059707
66370,123_813,0.422485084035
66371,124_813,0.411999724928
66372,125_813,0.442060950729
66373,127_813,0.374352190102
66374,128_813,0.418878953351
66375,129_813,0.444351073928
66376,130_813,0.470627218988
66377,131_813,0.459402035735
66378,132_813,0.516482052878
66379,133_813,0.482748050717
66380,134_813,0.458980209168
66381,135_813,0.470276254981
66382,137_813,0.405340875997
66383,138_813,0.402522987258
66384,139_813,0.439062159656
66385,140_813,0.398000696708
66386,141_813,0.445801847867
66387,143_813,0.515423835181
66388,144_813,0.410665181484
66389,145_813,0.425220184186
66390,146_813,0.455885231749
66391,147_813,0.410966138546
66392,148_813,0.45793564158
66393,149_813,0.483983375252
66394,150_813,0.481054793442
66395,151_813,0.502028783179
66396,153_813,0.447412905899
66397,154_813,0.47590741903
66398,155_813,0.431086231028
66399,157_813,0.44130230482
66400,158_813,0.423756403591
66401,159_813,0.429495933357
66402,160_813,0.485510242627
66403,161_813,0.400813963543
66404,162_813,0.481931225956
66405,163_813,0.477400689031
66406,166_813,0.451522790647
66407,167_813,0.474181996749
66408,168_813,0.488785321541
66409,169_813,0.441418013258
66410,170_813,0.434336867999
66411,172_813,0.394582164446
66412,173_813,0.502591467345
66413,174_813,0.489455917167
66414,175_813,0.475995839847
66415,176_813,0.486039857553
66416,177_813,0.422178427734
66417,178_813,0.433347387854
66418,179_813,0.468854742292
66419,180_813,0.526981583183
66420,182_813,0.528999430847
66421,183_813,0.425549137198
66422,184_813,0.498082840591
66423,185_813,0.168615981295
66424,186_813,0.423769458815
66425,187_813,0.488318466703
66426,188_813,0.429616756046
66427,189_813,0.417850526202
66428,190_813,0.441645041633
66429,191_813,0.348960477921
66430,192_813,0.394573434333
66431,193_813,0.420944740877
66432,194_813,0.435993094792
66433,195_813,0.478425821962
66434,196_813,0.474922414564
66435,197_813,0.519080384817
66436,198_813,0.462052253966
66437,199_813,0.297782583806
66438,200_813,0.363125450698
66439,201_813,0.430240157995
66440,203_813,0.423317206672
66441,205_813,0.431273309563
66442,206_813,0.483903883194
66443,207_813,0.481877707332
66444,208_813,0.396756059654
66445,209_813,0.469490714334
66446,210_813,0.506836557374
66447,211_813,0.461269867714
66448,212_813,0.429605838449
66449,213_813,0.459925354287
66450,214_813,0.513166408824
66451,215_813,0.403022946702
66452,216_813,0.466615230332
66453,217_813,0.482414985903
66454,218_813,0.451654010688
66455,219_813,0.467822009365
66456,220_813,0.442007597975
66457,221_813,0.43701422925
66458,222_813,0.508303877989
66459,223_813,0.421691371072
66460,224_813,0.459333883303
66461,225_813,0.409494205072
66462,226_813,0.421683145081
66463,227_813,0.392864282895
66464,228_813,0.499014462498
66465,229_813,0.388844201882
66466,230_813,0.403913670602
66467,231_813,0.512302882671
66468,233_813,0.468325297934
66469,235_813,0.351011911658
66470,236_813,0.530593397321
66471,237_813,0.42006983559
66472,238_813,0.509023331172
66473,239_813,0.467624219748
66474,240_813,0.464755623493
66475,241_813,0.423985595143
66476,242_813,0.363988245639
66477,243_813,0.424060178317
66478,244_813,0.448389572556
66479,245_813,0.058327438039
66480,246_813,0.47241333906
66481,247_813,0.462366810872
66482,248_813,0.443721877193
66483,250_813,0.362608688856
66484,251_813,0.481786503215
66485,252_813,0.439941897505
66486,253_813,0.446770546248
66487,254_813,0.398450300075
66488,255_813,0.460326261527
66489,256_813,0.368771011552
66490,258_813,0.462703157738
66491,259_813,0.408328646026
66492,260_813,0.427194202096
66493,261_813,0.457684685984
66494,262_813,0.443186381271
66495,263_813,0.429506389944
66496,264_813,0.47461693104
66497,265_813,0.308514079083
66498,266_813,0.467861447591
66499,267_813,0.496884882693
66500,268_813,0.462393809162
66501,269_813,0.446608125672
66502,270_813,0.443848265561
66503,271_813,0.448573715831
66504,272_813,0.427583963826
66505,273_813,0.47700879897
66506,274_813,0.435720157781
66507,276_813,0.402292595051
66508,277_813,0.490667242858
66509,278_813,0.442749130059
66510,279_813,0.421546551124
66511,280_813,0.495774565026
66512,281_813,0.496501526171
66513,282_813,0.465071547178
66514,284_813,0.450645414968
66515,285_813,0.43342469412
66516,286_813,0.411731286275
66517,287_813,0.460925470824
66518,288_813,0.435765032579
66519,289_813,0.43542665543
66520,290_813,0.429358469951
66521,291_813,0.278561383206
66522,292_813,0.476383149251
66523,294_813,0.483907170958
66524,295_813,0.484262910203
66525,296_813,0.468512974884
66526,297_813,0.473099489586
66527,298_813,0.429671139972
66528,299_813,0.462154401697
66529,300_813,0.45425702492
66530,301_813,0.466048524335
66531,302_813,0.357572207967
66532,303_813,0.513859665098
66533,304_813,0.429869624788
66534,305_813,0.428251938208
66535,306_813,0.478750035467
66536,307_813,0.325965077418
66537,308_813,0.451547585913
66538,309_813,0.41617296199
66539,310_813,0.405004945985
66540,311_813,0.41748554559
66541,312_813,0.386651392311
66542,313_813,0.419212344305
66543,314_813,0.424094965381
66544,315_813,0.411328294682
66545,316_813,0.437834977643
66546,317_813,0.469237498875
66547,318_813,0.458298361861
66548,319_813,0.489367771388
66549,320_813,0.49245410558
66550,322_813,0.347665209218
66551,323_813,0.439320078972
66552,324_813,0.436487171513
66553,325_813,0.446483343643
66554,326_813,0.389658768786
66555,327_813,0.475289884194
66556,328_813,0.457990589495
66557,329_813,0.467614932834
66558,330_813,0.416470728667
66559,331_813,0.481355696747
66560,332_813,0.476987295846
66561,333_813,0.423293719846
66562,334_813,0.459241682308
66563,335_813,0.439573133769
66564,336_813,0.48734819149
66565,337_813,0.496694135822
66566,338_813,0.426286099346
66567,339_813,0.435457904619
66568,341_813,0.483392974755
66569,342_813,0.493011609227
66570,343_813,0.475873267329
66571,344_813,0.418281962955
66572,345_813,0.44553779988
66573,346_813,0.467177408481
66574,347_813,0.387358158269
66575,348_813,0.438543135316
66576,349_813,0.422243497481
66577,350_813,0.409305305109
66578,351_813,0.343836321293
66579,352_813,0.402418737648
66580,353_813,0.449934465037
66581,354_813,0.419878707341
66582,356_813,0.41476969715
66583,357_813,0.455329336981
66584,358_813,0.478610696279
66585,359_813,0.480782395906
66586,360_813,0.526538409542
66587,361_813,0.415359452245
66588,362_813,0.448708781565
66589,363_813,0.409051053276
66590,365_813,0.42950027745
66591,366_813,0.444269647271
66592,367_813,0.407399047347
66593,368_813,0.352768023376
66594,369_813,0.432762540115
66595,371_813,0.445343979005
66596,372_813,0.429138685171
66597,373_813,0.493367062991
66598,374_813,0.454909104433
66599,376_813,0.442154314215
66600,377_813,0.498102471948
66601,378_813,0.395786180459
66602,379_813,0.511322762082
66603,380_813,0.414150345878
66604,381_813,0.428547900149
66605,382_813,0.423245662217
66606,383_813,0.610922029729
66607,384_813,0.463315127072
66608,386_813,0.52449895983
66609,387_813,0.449099100299
66610,388_813,0.470428819086
66611,389_813,0.457754476728
66612,390_813,0.409120327269
66613,391_813,0.433888958089
66614,392_813,0.4398880718
66615,393_813,0.445361954942
66616,394_813,0.465809987851
66617,395_813,0.462693068424
66618,396_813,0.464792238172
66619,397_813,0.126911960453
66620,398_813,0.340611137608
66621,399_813,0.427210427844
66622,400_813,0.462508354965
66623,401_813,0.412749144721
66624,402_813,0.41296843009
66625,403_813,0.415717456116
66626,404_813,0.468264569068
66627,405_813,0.487725790466
66628,406_813,0.444201962614
66629,407_813,0.47886487829
66630,408_813,0.430703938792
66631,409_813,0.394719170104
66632,410_813,0.401572046079
66633,411_813,0.375088895569
66634,412_813,0.624054996603
66635,414_813,0.444216895056
66636,415_813,0.47937400139
66637,416_813,0.411508269728
66638,417_813,0.496789797617
66639,418_813,0.455878459629
66640,419_813,0.412422046785
66641,420_813,0.432864789396
66642,421_813,0.437139950811
66643,422_813,0.475284893335
66644,423_813,0.422304900096
66645,424_813,0.417442306669
66646,425_813,0.318572344041
66647,426_813,0.364477874114
66648,427_813,0.476025290307
66649,428_813,0.546794386863
66650,430_813,0.470113311617
66651,431_813,0.495738789559
66652,433_813,0.452193226452
66653,434_813,0.452990766847
66654,435_813,0.479365601725
66655,436_813,0.464608568579
66656,437_813,0.438365225733
66657,438_813,0.38322111504
66658,439_813,0.431198689378
66659,440_813,0.418648626059
66660,441_813,0.46249946276
66661,442_813,0.507356703488
66662,443_813,0.430000062387
66663,444_813,0.44133025357
66664,445_813,0.503963084186
66665,446_813,0.467055784571
66666,448_813,0.418787447735
66667,449_813,0.320230304202
66668,450_813,0.370521967548
66669,451_813,0.505060958271
66670,452_813,0.489523886097
66671,453_813,0.403161353681
66672,454_813,0.456923378664
66673,455_813,0.428136951529
66674,456_813,0.501348511444
66675,457_813,0.423097128349
66676,458_813,0.448291912771
66677,459_813,0.446162785077
66678,460_813,0.43621026589
66679,461_813,0.478080392728
66680,462_813,0.440715158252
66681,463_813,0.438017921054
66682,464_813,0.513644718058
66683,465_813,0.40756093036
66684,466_813,0.372368622355
66685,467_813,0.480126586745
66686,468_813,0.436837504103
66687,469_813,0.446152477297
66688,470_813,0.481053047227
66689,471_813,0.482566055193
66690,472_813,0.4763596389
66691,473_813,0.560129626179
66692,474_813,0.492947681214
66693,475_813,0.453071076956
66694,476_813,0.442218886825
66695,478_813,0.432703576872
66696,479_813,0.454226366668
66697,480_813,0.486377949007
66698,481_813,0.412094627201
66699,482_813,0.231366291852
66700,483_813,0.523217053872
66701,484_813,0.512540192225
66702,485_813,0.458376033805
66703,486_813,0.453305377113
66704,487_813,0.49234216164
66705,488_813,0.580344369154
66706,489_813,0.319217635341
66707,490_813,0.371187782827
66708,491_813,0.480708588778
66709,492_813,0.491289778562
66710,493_813,0.548493616638
66711,494_813,0.463083934509
66712,495_813,0.451785877619
66713,497_813,0.434144523932
66714,498_813,0.356474494225
66715,499_813,0.44421175
66716,500_813,0.383666312722
66717,501_813,0.415625956179
66718,502_813,0.434957435161
66719,503_813,0.425769158837
66720,505_813,0.433713984244
66721,506_813,0.534026148759
66722,507_813,0.430671749556
66723,508_813,0.144976011721
66724,509_813,0.430701280378
66725,510_813,0.487880048354
66726,511_813,0.52958395803
66727,512_813,0.133798663982
66728,513_813,0.421196986048
66729,514_813,0.481551434158
66730,515_813,0.498094476735
66731,516_813,0.479579474542
66732,517_813,0.447931140784
66733,518_813,0.502422440456
66734,519_813,0.488326113472
66735,520_813,0.424656770743
66736,521_813,0.456608427099
66737,522_813,0.498373931106
66738,523_813,0.370673159441
66739,524_813,0.377895780947
66740,525_813,0.438051802624
66741,526_813,0.42805343183
66742,527_813,0.444410104613
66743,528_813,0.501184977063
66744,529_813,0.453471519861
66745,530_813,0.414194387016
66746,531_813,0.414744291515
66747,532_813,0.435135703968
66748,533_813,0.403930995257
66749,534_813,0.438022523047
66750,535_813,0.462695922622
66751,536_813,0.473989123012
66752,537_813,0.444046199237
66753,538_813,0.504190967974
66754,539_813,0.42695403006
66755,540_813,0.349525437661
66756,541_813,0.412021385333
66757,542_813,0.495123118959
66758,543_813,0.457840181476
66759,544_813,0.430866467786
66760,545_813,0.554647844379
66761,546_813,0.443397267189
66762,547_813,0.389403216134
66763,548_813,0.467223950749
66764,549_813,0.461139813254
66765,550_813,0.460689249511
66766,551_813,0.46276556537
66767,552_813,0.444563037688
66768,553_813,0.487563736273
66769,555_813,0.369464517736
66770,556_813,0.451968190096
66771,557_813,0.435332798126
66772,558_813,0.462603967255
66773,559_813,0.411583777256
66774,560_813,0.459427233662
66775,561_813,0.397345546475
66776,562_813,0.533305654131
66777,563_813,0.409147039011
66778,564_813,0.39783325093
66779,565_813,0.415035779593
66780,566_813,0.463817295481
66781,567_813,0.414543096088
66782,568_813,0.45549591698
66783,569_813,0.421781527194
66784,570_813,0.500970708723
66785,571_813,0.45104862746
66786,572_813,0.453013175776
66787,573_813,0.497878103678
66788,574_813,0.46300546857
66789,575_813,0.450269229608
66790,576_813,0.506555851429
66791,577_813,0.421019304177
66792,578_813,0.508298589568
66793,579_813,0.435803903603
66794,580_813,0.440854920432
66795,581_813,0.467303127265
66796,582_813,0.0232326753494
66797,583_813,0.506940094366
66798,584_813,0.446495091733
66799,585_813,0.318705340283
66800,586_813,0.449297491736
66801,587_813,0.425184572459
66802,588_813,0.112287335694
66803,589_813,0.153885497937
66804,590_813,0.47397525417
66805,591_813,0.367098965991
66806,592_813,0.412430652788
66807,593_813,0.41797070098
66808,594_813,0.407251786972
66809,595_813,0.469983082505
66810,596_813,0.486234779553
66811,597_813,0.48540381124
66812,598_813,0.346841043774
66813,599_813,0.461575575515
66814,600_813,0.445757904704
66815,601_813,0.436492597792
66816,602_813,0.435683549245
66817,603_813,0.441766635836
66818,604_813,0.472895638732
66819,605_813,0.463780783896
66820,606_813,0.453006831154
66821,607_813,0.504811433721
66822,608_813,0.42518535802
66823,609_813,0.476166350468
66824,610_813,0.511671290336
66825,611_813,0.342493268428
66826,612_813,0.454420969602
66827,613_813,0.49561937757
66828,614_813,0.423111779555
66829,615_813,0.492881770995
66830,616_813,0.482698960444
66831,617_813,0.423606713605
66832,618_813,0.418613078869
66833,619_813,0.48063839883
66834,620_813,0.446023539217
66835,621_813,0.46950869667
66836,623_813,0.43472893737
66837,624_813,0.451689928288
66838,625_813,0.46071979525
66839,626_813,0.479205143183
66840,627_813,0.397681339206
66841,628_813,0.498675880808
66842,629_813,0.44827117322
66843,630_813,0.420760679668
66844,631_813,0.430432976018
66845,632_813,0.447625240191
66846,633_813,0.494252433464
66847,634_813,0.429517342919
66848,635_813,0.398081207305
66849,636_813,0.33566867332
66850,637_813,0.451203322986
66851,638_813,0.435259101177
66852,639_813,0.452250066418
66853,640_813,0.480049767253
66854,641_813,0.425431806998
66855,642_813,0.43411594045
66856,643_813,0.465131522065
66857,644_813,0.435280038703
66858,645_813,0.444393601221
66859,646_813,0.423660454639
66860,647_813,0.482140994958
66861,648_813,0.450174465521
66862,649_813,0.490666320665
66863,650_813,0.467290908504
66864,651_813,0.434461856845
66865,652_813,0.49109324094
66866,653_813,0.431325573643
66867,654_813,0.404895816601
66868,655_813,0.334826658786
66869,656_813,0.537410595529
66870,657_813,0.526644907164
66871,658_813,0.415596691376
66872,659_813,0.578358615995
66873,660_813,0.449527281244
66874,661_813,0.435427751803
66875,662_813,0.413019868888
66876,663_813,0.490773876328
66877,664_813,0.42610743323
66878,665_813,0.460892285933
66879,666_813,0.423100610574
66880,668_813,0.461180295847
66881,669_813,0.44566889162
66882,670_813,0.385823600847
