,ID,Outcome
52005,173_757,0.450612309512
52006,174_757,0.442208966198
52007,175_757,0.454290323157
52008,176_757,0.397092598986
52009,177_757,0.418880394501
52010,178_757,0.432862006521
52011,179_757,0.470577662162
52012,180_757,0.481323674759
52013,182_757,0.490299698243
52014,183_757,0.500254606653
52015,184_757,0.466682799267
52016,185_757,0.452230486995
52017,186_757,0.448143230712
52018,187_757,0.446758609195
52019,188_757,0.404532492836
52020,189_757,0.49679309076
52021,190_757,0.412314298635
52022,191_757,0.493793851993
52023,192_757,0.459102285968
52024,193_757,0.418961422631
52025,194_757,0.39537358874
52026,195_757,0.487802490608
52027,196_757,0.468714785516
52028,197_757,0.469057721799
52029,198_757,0.443929764107
52030,200_757,0.454530328031
52031,201_757,0.472351442844
52032,203_757,0.418144037454
52033,205_757,0.389430694404
52034,206_757,0.466612205363
52035,207_757,0.404999324773
52036,208_757,0.416635424503
52037,209_757,0.434729652974
52038,210_757,0.403544477767
52039,211_757,0.475921921347
52040,212_757,0.433369419205
52041,213_757,0.468869399017
52042,214_757,0.456250850002
52043,215_757,0.400654492526
52044,216_757,0.463083021595
52045,217_757,0.468703152242
52046,218_757,0.477255659579
52047,219_757,0.421000667897
52048,220_757,0.439967079468
52049,221_757,0.361256858868
52050,222_757,0.414545564263
52051,223_757,0.412989479453
52052,224_757,0.490344376193
52053,225_757,0.46669177755
52054,226_757,0.399250909646
52055,227_757,0.415423376952
52056,228_757,0.398893780482
52057,229_757,0.463308076001
52058,230_757,0.420796453321
52059,231_757,0.45254170005
52060,233_757,0.45233536278
52061,235_757,0.411009450757
52062,236_757,0.453932539066
52063,237_757,0.40290260508
52064,238_757,0.447837501336
52065,239_757,0.452963447607
52066,240_757,0.49534125309
52067,241_757,0.421269996183
52068,242_757,0.459752395295
52069,243_757,0.478164715392
52070,244_757,0.45400161917
52071,245_757,0.454331249567
52072,246_757,0.435114735305
52073,247_757,0.435661465367
52074,248_757,0.435851541866
52075,250_757,0.446704681673
52076,251_757,0.468598619435
52077,252_757,0.427940635204
52078,253_757,0.462224107494
52079,255_757,0.473162998073
52080,256_757,0.392223494302
52081,258_757,0.438521661723
52082,259_757,0.389169390046
52083,260_757,0.416021747306
52084,261_757,0.41393329655
52085,262_757,0.433221086291
52086,263_757,0.419645852573
52087,264_757,0.396310866403
52088,265_757,0.408128504144
52089,266_757,0.409073540181
52090,267_757,0.458372385185
52091,268_757,0.454255096212
52092,269_757,0.458385675434
52093,270_757,0.47487990466
52094,271_757,0.441801153724
52095,272_757,0.452467302198
52096,273_757,0.46386424664
52097,274_757,0.41204278921
52098,276_757,0.433330800838
52099,277_757,0.455639322308
52100,278_757,0.417050211694
52101,279_757,0.411320554896
52102,280_757,0.394735057352
52103,281_757,0.426908058334
52104,282_757,0.392412806072
52105,284_757,0.500968127331
52106,285_757,0.478737291673
52107,286_757,0.442505511051
52108,287_757,0.444064779494
52109,288_757,0.417834264726
52110,289_757,0.42162276746
52111,290_757,0.397542591246
52112,291_757,0.431966342309
52113,292_757,0.437260900397
52114,294_757,0.422975121082
52115,295_757,0.424236354821
52116,296_757,0.409083894853
52117,297_757,0.431953015604
52118,298_757,0.434327938619
52119,299_757,0.449004772349
52120,300_757,0.48069198222
52121,301_757,0.43945048619
52122,302_757,0.46610739894
52123,303_757,0.441141996257
52124,304_757,0.438853059763
52125,305_757,0.469034845063
52126,306_757,0.452446554151
52127,307_757,0.453882415658
52128,308_757,0.403849208442
52129,309_757,0.410142386027
52130,310_757,0.473845518468
52131,312_757,0.465502268986
52132,313_757,0.417608570388
52133,314_757,0.428924327878
52134,315_757,0.449265208167
52135,316_757,0.46259806053
52136,317_757,0.435673588211
52137,318_757,0.411395155262
52138,319_757,0.409915112114
52139,320_757,0.411048162772
52140,322_757,0.445172159263
52141,323_757,0.439278923152
52142,324_757,0.48290688609
52143,325_757,0.435445050799
52144,326_757,0.467811583807
52145,327_757,0.413231366558
52146,328_757,0.441145772491
52147,329_757,0.417367108423
52148,330_757,0.453327882631
52149,331_757,0.408335366003
52150,332_757,0.460223890965
52151,333_757,0.452647127
52152,334_757,0.427898640962
52153,335_757,0.405963670109
52154,336_757,0.34054721385
52155,337_757,0.457881018048
52156,338_757,0.41624989184
52157,339_757,0.417982855412
52158,341_757,0.421804431741
52159,342_757,0.396409782375
52160,343_757,0.468123197607
52161,344_757,0.454981045228
52162,345_757,0.448860147663
52163,346_757,0.430458266457
52164,347_757,0.431064435748
52165,348_757,0.428858048619
52166,349_757,0.406597952897
52167,350_757,0.429982244861
52168,351_757,0.39850982435
52169,352_757,0.463175043355
52170,353_757,0.405227798349
52171,354_757,0.417777839868
52172,356_757,0.421107786297
52173,357_757,0.463866004486
52174,358_757,0.448998182795
52175,359_757,0.424024026391
52176,360_757,0.488749825259
52177,361_757,0.418216685715
52178,362_757,0.460326063136
52179,363_757,0.414982905664
52180,365_757,0.429546794161
52181,366_757,0.447744752464
52182,367_757,0.42373364515
52183,368_757,0.499416981228
52184,369_757,0.436450145921
52185,371_757,0.479144934771
52186,372_757,0.44018487103
52187,374_757,0.441471323443
52188,376_757,0.445149773936
52189,377_757,0.450759979977
52190,378_757,0.421921942969
52191,379_757,0.469015404322
52192,380_757,0.449342348666
52193,381_757,0.424633763439
52194,382_757,0.418123662661
52195,383_757,0.396016245126
52196,384_757,0.435807963959
52197,386_757,0.44675213161
52198,387_757,0.438939653775
52199,388_757,0.388636026636
52200,389_757,0.392070466412
52201,390_757,0.414295253911
52202,391_757,0.417196060373
52203,392_757,0.452616090406
52204,393_757,0.451373772498
52205,394_757,0.419397867079
52206,395_757,0.433564171796
52207,396_757,0.429630695007
52208,397_757,0.431856661383
52209,398_757,0.430092846477
52210,399_757,0.443368077684
52211,400_757,0.435448820453
52212,401_757,0.440803519263
52213,402_757,0.456893625183
52214,403_757,0.407726431093
52215,404_757,0.459207523362
52216,405_757,0.419814917065
52217,406_757,0.433379405625
52218,407_757,0.449247675068
52219,408_757,0.394692784506
52220,409_757,0.45888642501
52221,410_757,0.43753236584
52222,411_757,0.439534247664
52223,412_757,0.392838115107
52224,414_757,0.466794376188
52225,415_757,0.426499358784
52226,416_757,0.467818386263
52227,417_757,0.45852314676
52228,418_757,0.436441092819
52229,419_757,0.416425971936
52230,420_757,0.40773116378
52231,421_757,0.464017737645
52232,422_757,0.469325541945
52233,423_757,0.474634546223
52234,424_757,0.45349239506
52235,425_757,0.439857684853
52236,426_757,0.465581213941
52237,427_757,0.415111129679
52238,428_757,0.416478856736
52239,430_757,0.449119633061
52240,431_757,0.428772627813
52241,433_757,0.472556151771
52242,434_757,0.467867437143
52243,435_757,0.424919354409
52244,436_757,0.417913228795
52245,437_757,0.423155872375
52246,438_757,0.483722366311
52247,439_757,0.444939838181
52248,440_757,0.464162442722
52249,441_757,0.408052384651
52250,442_757,0.409884729298
52251,443_757,0.426644123881
52252,444_757,0.460676883965
52253,445_757,0.547720256376
52254,446_757,0.459722253654
52255,448_757,0.468432534213
52256,449_757,0.437456465161
52257,450_757,0.390620387304
52258,451_757,0.431331045393
52259,452_757,0.4248459222
52260,453_757,0.427355333905
52261,454_757,0.468701646218
52262,455_757,0.427461008723
52263,456_757,0.430542911971
52264,457_757,0.419908959064
52265,458_757,0.44001231865
52266,459_757,0.449691902119
52267,460_757,0.462271896152
52268,461_757,0.401701768014
52269,462_757,0.461088986032
52270,463_757,0.425301651418
52271,464_757,0.450738524586
52272,465_757,0.436944357547
52273,466_757,0.468990335744
52274,467_757,0.456054599679
52275,468_757,0.462210535582
52276,469_757,0.409123958589
52277,470_757,0.460354198653
52278,471_757,0.46470462967
52279,472_757,0.425965657997
52280,473_757,0.435891212029
52281,474_757,0.427931044753
52282,475_757,0.442536300225
52283,476_757,0.420180183999
52284,478_757,0.422144991048
52285,479_757,0.412857048327
52286,480_757,0.428961607269
52287,481_757,0.400721114038
52288,482_757,0.411872562295
52289,483_757,0.457740386153
52290,484_757,0.462363739961
52291,485_757,0.445731909526
52292,486_757,0.427321008726
52293,487_757,0.404984955148
52294,488_757,0.45137399993
52295,490_757,0.440938553476
52296,491_757,0.460679916399
52297,492_757,0.438360585193
52298,493_757,0.442734620118
52299,494_757,0.427903069896
52300,495_757,0.47865389095
52301,497_757,0.377969966835
52302,498_757,0.461085256852
52303,499_757,0.439664069182
52304,500_757,0.393387824624
52305,501_757,0.464535442115
52306,502_757,0.439350007711
52307,503_757,0.434038133265
52308,505_757,0.468705799949
52309,506_757,0.403590996755
52310,507_757,0.41532321496
52311,508_757,0.468761706924
52312,509_757,0.399964255733
52313,510_757,0.401296090761
52314,511_757,0.469487623985
52315,512_757,0.436265050385
52316,513_757,0.469610770101
52317,514_757,0.401387849361
52318,515_757,0.41283974275
52319,516_757,0.466317713377
52320,517_757,0.461782232047
52321,518_757,0.434378789896
52322,519_757,0.443256205928
52323,520_757,0.421523140491
52324,521_757,0.467425010374
52325,522_757,0.403578845181
52326,523_757,0.451505860049
52327,524_757,0.46077085185
52328,525_757,0.433337092292
52329,526_757,0.483885417846
52330,527_757,0.43018917831
52331,528_757,0.463273447105
52332,529_757,0.438430979252
52333,530_757,0.432758993877
52334,531_757,0.442932838076
52335,532_757,0.413079247282
52336,533_757,0.402416166885
52337,534_757,0.463565715961
52338,535_757,0.457861237458
52339,536_757,0.453771630888
52340,537_757,0.452720561336
52341,538_757,0.463352643003
52342,539_757,0.43455863768
52343,540_757,0.441328511027
52344,541_757,0.477828599382
52345,542_757,0.484185470916
52346,543_757,0.406653930477
52347,544_757,0.38571378285
52348,545_757,0.446320003978
52349,546_757,0.556124072577
52350,547_757,0.420176083221
52351,548_757,0.406986906372
52352,549_757,0.441689366486
52353,550_757,0.457134707627
52354,551_757,0.462451319114
52355,552_757,0.401078372927
52356,553_757,0.450109604943
52357,555_757,0.459126981243
52358,556_757,0.461523680748
52359,557_757,0.463384614698
52360,558_757,0.464534455015
52361,559_757,0.439495072824
52362,560_757,0.473664044505
52363,561_757,0.394165472707
52364,562_757,0.439806161728
52365,563_757,0.425731542029
52366,564_757,0.427269250407
52367,565_757,0.448478865595
52368,566_757,0.400736078113
52369,567_757,0.412112435154
52370,568_757,0.412764280297
52371,569_757,0.435443454345
52372,570_757,0.48011220023
52373,571_757,0.446259607807
52374,572_757,0.479134799742
52375,573_757,0.40728997084
52376,574_757,0.454622609169
52377,575_757,0.435941716083
52378,576_757,0.411817867758
52379,577_757,0.398706723818
52380,578_757,0.470207071457
52381,579_757,0.416661270061
52382,580_757,0.463149819615
52383,581_757,0.413853155159
52384,582_757,0.438327364548
52385,583_757,0.47132337518
52386,584_757,0.400132484568
52387,585_757,0.452602478771
52388,586_757,0.442061846017
52389,587_757,0.442943312292
52390,589_757,0.421220997361
52391,590_757,0.473666631928
52392,591_757,0.439188790149
52393,592_757,0.492327639678
52394,593_757,0.359236814824
52395,594_757,0.417949761038
52396,595_757,0.458647696676
52397,596_757,0.402558286803
52398,597_757,0.467656731673
52399,598_757,0.460706989936
52400,599_757,0.412536283223
52401,600_757,0.451195339106
52402,601_757,0.431645979928
52403,602_757,0.408618830118
52404,603_757,0.403554259758
52405,604_757,0.455401097655
52406,605_757,0.392563991225
52407,606_757,0.462999435434
52408,607_757,0.462481909939
52409,608_757,0.447718750409
52410,609_757,0.458483720957
52411,610_757,0.469996524054
52412,611_757,0.448810276768
52413,612_757,0.420092467876
52414,613_757,0.468314454304
52415,614_757,0.446583816355
52416,615_757,0.460495199657
52417,616_757,0.445825874449
52418,617_757,0.461947605074
52419,618_757,0.46131919188
52420,619_757,0.415629142969
52421,620_757,0.487769720146
52422,621_757,0.425985920801
52423,623_757,0.439787303113
52424,624_757,0.394694548571
52425,625_757,0.467300144398
52426,626_757,0.459042128437
52427,627_757,0.468297519311
52428,628_757,0.426262284297
52429,629_757,0.551326975178
52430,630_757,0.476784362721
52431,631_757,0.400846288386
52432,632_757,0.423257609851
52433,633_757,0.37406149637
52434,634_757,0.413039101819
52435,635_757,0.409504555791
52436,636_757,0.45751608048
52437,637_757,0.429140261703
52438,638_757,0.416540926537
52439,639_757,0.508349656821
52440,640_757,0.421969617697
52441,641_757,0.414634348311
52442,642_757,0.423025872019
52443,643_757,0.474964821879
52444,644_757,0.437286107598
52445,645_757,0.45222482077
52446,646_757,0.427719257591
52447,647_757,0.41915319414
52448,648_757,0.447124771775
52449,649_757,0.417841161094
52450,650_757,0.407713921462
52451,651_757,0.492516656306
52452,652_757,0.459208519676
52453,653_757,0.411305974463
52454,654_757,0.448876082121
52455,655_757,0.350854420301
52456,656_757,0.407830172857
52457,657_757,0.429907513018
52458,658_757,0.429488452907
52459,659_757,0.428565109854
52460,660_757,0.475421603826
52461,661_757,0.421849057523
52462,662_757,0.437255195916
52463,663_757,0.458914788008
52464,664_757,0.392113383161
52465,665_757,0.459717814516
52466,666_757,0.412094512148
52467,668_757,0.459846641482
52468,669_757,0.453777908712
52469,670_757,0.488826608892
52470,671_757,0.480716667486
52471,672_757,0.410207112201
52472,673_757,0.407021040562
52473,674_757,0.419937633107
52474,676_757,0.455315103353
52475,677_757,0.442075764796
52476,678_757,0.444474825765
52477,679_757,0.457292050575
52478,680_757,0.41229313871
52479,682_757,0.459212015647
52480,684_757,0.434225389319
52481,685_757,0.450557712941
52482,686_757,0.503851159207
52483,687_757,0.386791059888
52484,688_757,0.417834229424
52485,689_757,0.40764162654
52486,690_757,0.433230803067
52487,691_757,0.470597320195
52488,692_757,0.44521976449
52489,693_757,0.403393628146
52490,694_757,0.447166836038
52491,695_757,0.460491614642
52492,696_757,0.420470749344
52493,698_757,0.405990940965
52494,699_757,0.442062115736
52495,700_757,0.426578583702
52496,701_757,0.403475576465
52497,702_757,0.403103548095
52498,703_757,0.41750840305
52499,704_757,0.436723212928
52500,705_757,0.426353849872
52501,706_757,0.398968289724
52502,708_757,0.437542258215
52503,709_757,0.411890884245
52504,710_757,0.438624610434
52505,711_757,0.480523609279
52506,712_757,0.441798800613
52507,713_757,0.396080954023
52508,714_757,0.442551948621
52509,715_757,0.448234979468
52510,716_757,0.495695223746
52511,717_757,0.44618342838
52512,718_757,0.409622209231
52513,719_757,0.459470910002
52514,720_757,0.41527494199
52515,721_757,0.411287528242
52516,722_757,0.402538308985
52517,723_757,0.425330882363
52518,724_757,0.456726034331
52519,725_757,0.460685392108
52520,726_757,0.452283386855
52521,727_757,0.456144174121
52522,728_757,0.408894238728
52523,729_757,0.444511735193
52524,730_757,0.439169642799
52525,731_757,0.41184650242
52526,732_757,0.447102524115
52527,733_757,0.453011261636
52528,734_757,0.443161545987
52529,735_757,0.452925567722
52530,736_757,0.457486954951
52531,737_757,0.445846512358
52532,738_757,0.42598257752
52533,739_757,0.457868977007
52534,741_757,0.399928155245
52535,742_757,0.472556662403
52536,743_757,0.470363882848
52537,744_757,0.472007828739
52538,745_757,0.461016671941
52539,746_757,0.507598018128
52540,747_757,0.76507110343
52541,748_757,0.437128848448
52542,749_757,0.436652572981
52543,750_757,0.465267416399
52544,751_757,0.429154527653
52545,752_757,0.452496998979
52546,753_757,0.497725333181
52547,754_757,0.46968948646
52548,755_757,0.502770165368
52549,756_757,0.467789857112
52550,758_757,0.470043443688
52551,759_757,0.465288570079
52552,760_757,0.482350119957
52553,761_757,0.430098465523
52554,762_757,0.4055625364
52555,763_757,0.4223306325
52556,764_757,0.425392731874
52557,765_757,0.402462855375
52558,766_757,0.446117259563
52559,767_757,0.420568812215
52560,768_757,0.42244863119
52561,770_757,0.453953303681
52562,771_757,0.434555552741
52563,772_757,0.402903854055
52564,773_757,0.472700833015
52565,774_757,0.443071266019
52566,775_757,0.400837588971
52567,776_757,0.475182772549
52568,777_757,0.401697879939
52569,778_757,0.436892172509
52570,779_757,0.347095064629
52571,780_757,0.42646169185
52572,781_757,0.509634835718
52573,782_757,0.439349317385
52574,783_757,0.454882533266
52575,784_757,0.460710101057
52576,785_757,0.440137078566
52577,786_757,0.465124297218
52578,787_757,0.441958492053
52579,788_757,0.409359146264
52580,789_757,0.519474597342
52581,790_757,0.425977669037
52582,791_757,0.469002697964
52583,792_757,0.408550542995
52584,793_757,0.403883863693
52585,794_757,0.438829436907
52586,795_757,0.445668439973
52587,796_757,0.44110951481
52588,797_757,0.453126760075
52589,798_757,0.373199619072
52590,799_757,0.417088723646
52591,800_757,0.40877206964
52592,801_757,0.415366641187
52593,803_757,0.410765712189
52594,804_757,0.464721241802
52595,805_757,0.415149648781
