,ID,Outcome
54063,188_771,0.425657595456
54064,189_771,0.45253134257
54065,190_771,0.420083630936
54066,191_771,0.436682468181
54067,192_771,0.443968691005
54068,193_771,0.395918143993
54069,194_771,0.432371383657
54070,195_771,0.490929595598
54071,196_771,0.460266730021
54072,197_771,0.467053528987
54073,198_771,0.432295311534
54074,200_771,0.4592701533
54075,201_771,0.460691710056
54076,203_771,0.432579258842
54077,205_771,0.511084089424
54078,206_771,0.465985221423
54079,207_771,0.410817638233
54080,208_771,0.452128783239
54081,209_771,0.428912330762
54082,210_771,0.416817532168
54083,211_771,0.477895333694
54084,212_771,0.423626718115
54085,213_771,0.48401448273
54086,214_771,0.480446188497
54087,215_771,0.383009356484
54088,216_771,0.493299851566
54089,217_771,0.466232447872
54090,218_771,0.440599939216
54091,219_771,0.418233686605
54092,220_771,0.409911150947
54093,221_771,0.374210336522
54094,222_771,0.406382484345
54095,223_771,0.413997200313
54096,224_771,0.464377074935
54097,225_771,0.47424247565
54098,226_771,0.426387464028
54099,227_771,0.423032564988
54100,228_771,0.375883429007
54101,229_771,0.471569921727
54102,230_771,0.42896816643
54103,231_771,0.427220979957
54104,233_771,0.408785629468
54105,235_771,0.411875135474
54106,236_771,0.467501672959
54107,237_771,0.433879132924
54108,238_771,0.476182370073
54109,239_771,0.445643751456
54110,240_771,0.410126649114
54111,241_771,0.433309753582
54112,242_771,0.451442397327
54113,243_771,0.460268589004
54114,244_771,0.434841721641
54115,245_771,0.454490553853
54116,246_771,0.448225138161
54117,247_771,0.431005614525
54118,248_771,0.435545839865
54119,250_771,0.449492620805
54120,251_771,0.469119673263
54121,252_771,0.465488009799
54122,253_771,0.457273443411
54123,255_771,0.462483568294
54124,256_771,0.467421506208
54125,258_771,0.441943296293
54126,259_771,0.3937595496
54127,260_771,0.410949004192
54128,261_771,0.40817266333
54129,262_771,0.471819144134
54130,263_771,0.455709090344
54131,264_771,0.399964262381
54132,265_771,0.459107315118
54133,266_771,0.418485484756
54134,267_771,0.432697524043
54135,268_771,0.453161736989
54136,269_771,0.439129255636
54137,270_771,0.473274747732
54138,271_771,0.423122093494
54139,272_771,0.425003090983
54140,273_771,0.455483543141
54141,274_771,0.409316858066
54142,276_771,0.386322045741
54143,277_771,0.423779481634
54144,278_771,0.419262326428
54145,279_771,0.420494224642
54146,280_771,0.424843603641
54147,281_771,0.43050314476
54148,282_771,0.403351503304
54149,284_771,0.484968882827
54150,285_771,0.464415344603
54151,286_771,0.455622350417
54152,287_771,0.446431536232
54153,288_771,0.421457373753
54154,289_771,0.419978662148
54155,290_771,0.420556689888
54156,291_771,0.501030977026
54157,292_771,0.437325610166
54158,294_771,0.431102094421
54159,295_771,0.427103824787
54160,296_771,0.426688225773
54161,297_771,0.44261607321
54162,298_771,0.431261613644
54163,299_771,0.447918987889
54164,300_771,0.485499479011
54165,301_771,0.454728969615
54166,302_771,0.458931419858
54167,303_771,0.463417100819
54168,304_771,0.433389450975
54169,305_771,0.455534726457
54170,306_771,0.478618224947
54171,307_771,0.455537233152
54172,308_771,0.402099142113
54173,309_771,0.411798862591
54174,310_771,0.429980275914
54175,312_771,0.471877571005
54176,313_771,0.435326090638
54177,314_771,0.424564230727
54178,315_771,0.446264769723
54179,316_771,0.453507669303
54180,317_771,0.464278429515
54181,318_771,0.413976208097
54182,319_771,0.425911078815
54183,320_771,0.409276193611
54184,322_771,0.438308531168
54185,323_771,0.427667279223
54186,324_771,0.46958277495
54187,325_771,0.449884446232
54188,326_771,0.465164989871
54189,327_771,0.452966105964
54190,328_771,0.414503796033
54191,329_771,0.348045969568
54192,330_771,0.471474453086
54193,331_771,0.392907098554
54194,332_771,0.457687088262
54195,333_771,0.43784032106
54196,334_771,0.398669887101
54197,335_771,0.408389168928
54198,336_771,0.400081741692
54199,337_771,0.442999197902
54200,338_771,0.504690037641
54201,339_771,0.429258655508
54202,341_771,0.44198986373
54203,342_771,0.414836441797
54204,343_771,0.496541316546
54205,344_771,0.459187344937
54206,345_771,0.460467540042
54207,346_771,0.467511816377
54208,347_771,0.445127366256
54209,348_771,0.443406224181
54210,349_771,0.437747824409
54211,350_771,0.437980728509
54212,351_771,0.3999780112
54213,352_771,0.457767695927
54214,353_771,0.397071593885
54215,354_771,0.386037146178
54216,356_771,0.43911525011
54217,357_771,0.444663864793
54218,358_771,0.421326224366
54219,359_771,0.479656428927
54220,360_771,0.450051083303
54221,361_771,0.429849159576
54222,362_771,0.465281433779
54223,363_771,0.386415318433
54224,365_771,0.442981328612
54225,366_771,0.493195147696
54226,367_771,0.419228547316
54227,368_771,0.476244689584
54228,369_771,0.450483773007
54229,371_771,0.428565743565
54230,372_771,0.440453048267
54231,374_771,0.447941656492
54232,376_771,0.437684222412
54233,377_771,0.447466120066
54234,378_771,0.403039791409
54235,379_771,0.543782445267
54236,380_771,0.408431807305
54237,381_771,0.454745631449
54238,382_771,0.481491727347
54239,383_771,0.434114548466
54240,384_771,0.382136187114
54241,386_771,0.493369082332
54242,387_771,0.451865254571
54243,388_771,0.399702869211
54244,389_771,0.39101644117
54245,390_771,0.431005725134
54246,391_771,0.437405828557
54247,392_771,0.437382488257
54248,393_771,0.445352367981
54249,394_771,0.440901961582
54250,395_771,0.399321774646
54251,396_771,0.42949022475
54252,397_771,0.497308087469
54253,398_771,0.4147842226
54254,399_771,0.443462702853
54255,400_771,0.430549915071
54256,401_771,0.447571956361
54257,402_771,0.449307136462
54258,403_771,0.413987763552
54259,404_771,0.466347520021
54260,405_771,0.439080309545
54261,406_771,0.470032185563
54262,407_771,0.470434418201
54263,408_771,0.404528872046
54264,409_771,0.456492888087
54265,410_771,0.443009104431
54266,411_771,0.479951093724
54267,412_771,0.433295653669
54268,414_771,0.410977199011
54269,415_771,0.443366315873
54270,416_771,0.479937912589
54271,417_771,0.453069107187
54272,418_771,0.435174047877
54273,419_771,0.420506841151
54274,420_771,0.395924879037
54275,421_771,0.431610180424
54276,422_771,0.471743429318
54277,423_771,0.469220784403
54278,424_771,0.454248728452
54279,425_771,0.43831592088
54280,426_771,0.466772554608
54281,427_771,0.426915963344
54282,428_771,0.399449790601
54283,430_771,0.408620742313
54284,431_771,0.44168050552
54285,433_771,0.46138592638
54286,434_771,0.46994021982
54287,435_771,0.421715053026
54288,436_771,0.420201451968
54289,437_771,0.43120942553
54290,438_771,0.456313679819
54291,439_771,0.467812731265
54292,440_771,0.439640353001
54293,441_771,0.44870800342
54294,442_771,0.439430454921
54295,443_771,0.395919729254
54296,444_771,0.495363113872
54297,445_771,0.490099573983
54298,446_771,0.429323229359
54299,448_771,0.46990653659
54300,449_771,0.456574816373
54301,450_771,0.386550971068
54302,451_771,0.45598755084
54303,452_771,0.407120891808
54304,453_771,0.482354630592
54305,454_771,0.4503843205
54306,455_771,0.438371983201
54307,456_771,0.43982058062
54308,457_771,0.447575266358
54309,458_771,0.473441547341
54310,459_771,0.381171207094
54311,460_771,0.467761705119
54312,461_771,0.434966747904
54313,462_771,0.48341689606
54314,463_771,0.413828038997
54315,464_771,0.458708464392
54316,465_771,0.461025980661
54317,466_771,0.462460532425
54318,467_771,0.438951172231
54319,468_771,0.45810699824
54320,469_771,0.419188700369
54321,470_771,0.457309504304
54322,471_771,0.433596557834
54323,472_771,0.435857348299
54324,473_771,0.447065868661
54325,474_771,0.431744277794
54326,475_771,0.476482759534
54327,476_771,0.40949028619
54328,478_771,0.379349087466
54329,479_771,0.461737693992
54330,480_771,0.504274957281
54331,481_771,0.437224295325
54332,482_771,0.421001162402
54333,483_771,0.456513577501
54334,484_771,0.480556967215
54335,485_771,0.433750227139
54336,486_771,0.430229579001
54337,487_771,0.451106777703
54338,488_771,0.445946298835
54339,490_771,0.438898192426
54340,491_771,0.482832266905
54341,492_771,0.423291123034
54342,493_771,0.446630737841
54343,494_771,0.41824205341
54344,495_771,0.459437697606
54345,497_771,0.381597903814
54346,498_771,0.459477901378
54347,499_771,0.442326383607
54348,500_771,0.433441407442
54349,501_771,0.459357958176
54350,502_771,0.44954134182
54351,503_771,0.437276822159
54352,505_771,0.459913084479
54353,506_771,0.422530050382
54354,507_771,0.409478292712
54355,508_771,0.462689654588
54356,509_771,0.404919817454
54357,510_771,0.397934679307
54358,511_771,0.476058214885
54359,512_771,0.380646658744
54360,513_771,0.472111170766
54361,514_771,0.417925716103
54362,515_771,0.413583443441
54363,516_771,0.419475374412
54364,517_771,0.458157445208
54365,518_771,0.420741011354
54366,519_771,0.413910073344
54367,520_771,0.410554162881
54368,521_771,0.457307598382
54369,522_771,0.411809376873
54370,523_771,0.429533726253
54371,524_771,0.452922782711
54372,525_771,0.413966235371
54373,526_771,0.477918529949
54374,527_771,0.419561552523
54375,528_771,0.438596103261
54376,529_771,0.434636002251
54377,530_771,0.440583824778
54378,531_771,0.450407993068
54379,532_771,0.404281286391
54380,533_771,0.418254883555
54381,534_771,0.475078529226
54382,535_771,0.455909398325
54383,536_771,0.460995253458
54384,537_771,0.448405733262
54385,538_771,0.467579438265
54386,539_771,0.438935685973
54387,540_771,0.425512575911
54388,541_771,0.418439435695
54389,542_771,0.421148596892
54390,543_771,0.417159818885
54391,544_771,0.414187669646
54392,545_771,0.47600769905
54393,546_771,0.462689190811
54394,547_771,0.40471768696
54395,548_771,0.427568280647
54396,549_771,0.458959514827
54397,550_771,0.458709031585
54398,551_771,0.469374378917
54399,552_771,0.401457498708
54400,553_771,0.442423629855
54401,555_771,0.463268923912
54402,556_771,0.464871136516
54403,557_771,0.46253891826
54404,558_771,0.538766227585
54405,559_771,0.4332437162
54406,560_771,0.451104047873
54407,561_771,0.413343115982
54408,562_771,0.464023350072
54409,563_771,0.41479865637
54410,564_771,0.429289205442
54411,565_771,0.425941832758
54412,566_771,0.454749264344
54413,567_771,0.401015726818
54414,568_771,0.432940200562
54415,569_771,0.432715035177
54416,570_771,0.463970234952
54417,571_771,0.440319120177
54418,572_771,0.470473703631
54419,573_771,0.405868277825
54420,574_771,0.448282206855
54421,575_771,0.4241982239
54422,576_771,0.417162643045
54423,577_771,0.432047737678
54424,578_771,0.480085034261
54425,579_771,0.428824601587
54426,580_771,0.397662286951
54427,581_771,0.423607867625
54428,582_771,0.437996646315
54429,583_771,0.462730728899
54430,584_771,0.430757269685
54431,585_771,0.445626619717
54432,586_771,0.447472823261
54433,587_771,0.444976573353
54434,589_771,0.430425540333
54435,590_771,0.474433535549
54436,591_771,0.448322811152
54437,592_771,0.478205228417
54438,593_771,0.407751040242
54439,594_771,0.430782538406
54440,595_771,0.449479344246
54441,596_771,0.397040900124
54442,597_771,0.464471237869
54443,598_771,0.457628657694
54444,599_771,0.415359966106
54445,600_771,0.45151969168
54446,601_771,0.444428046123
54447,602_771,0.408457738222
54448,603_771,0.390769672685
54449,604_771,0.444944249363
54450,605_771,0.484251117949
54451,606_771,0.461241650688
54452,607_771,0.408727911728
54453,608_771,0.429944562805
54454,609_771,0.425129278919
54455,610_771,0.475294397126
54456,611_771,0.437653985154
54457,612_771,0.419201115986
54458,613_771,0.460509784366
54459,614_771,0.443610648316
54460,615_771,0.455641368892
54461,616_771,0.461182152645
54462,617_771,0.438695163477
54463,618_771,0.469748170739
54464,619_771,0.412629277087
54465,620_771,0.504990090852
54466,621_771,0.438593562049
54467,623_771,0.451358956424
54468,624_771,0.372537051778
54469,625_771,0.432642337982
54470,626_771,0.466267218453
54471,627_771,0.430891907433
54472,628_771,0.42128930124
54473,629_771,0.443920012947
54474,630_771,0.482504327585
54475,631_771,0.422521377949
54476,632_771,0.419872781585
54477,633_771,0.398252286409
54478,634_771,0.425513175496
54479,635_771,0.410679439219
54480,636_771,0.449143869229
54481,637_771,0.422330954019
54482,638_771,0.405967244991
54483,639_771,0.470093472947
54484,640_771,0.440129523417
54485,641_771,0.423383221423
54486,642_771,0.422142200117
54487,643_771,0.406915252456
54488,644_771,0.427048256172
54489,645_771,0.454474772319
54490,646_771,0.493032431154
54491,647_771,0.397914058562
54492,648_771,0.464177763131
54493,649_771,0.405912022115
54494,650_771,0.413779768564
54495,651_771,0.468404767373
54496,652_771,0.461632222741
54497,653_771,0.42076303765
54498,654_771,0.436979086125
54499,655_771,0.434917164213
54500,656_771,0.419873221283
54501,657_771,0.429653974941
54502,658_771,0.449040824059
54503,659_771,0.381494164495
54504,660_771,0.523357840142
54505,661_771,0.431695667351
54506,662_771,0.45223626642
54507,663_771,0.476416241914
54508,664_771,0.398847720139
54509,665_771,0.450566086009
54510,666_771,0.425808567895
54511,668_771,0.461094411726
54512,669_771,0.450669807455
54513,670_771,0.468318855409
54514,671_771,0.477686736646
54515,672_771,0.423962794986
54516,673_771,0.396830778892
54517,674_771,0.39659279505
54518,676_771,0.448657844637
54519,677_771,0.461678361669
54520,678_771,0.440800918663
54521,679_771,0.477624280626
54522,680_771,0.453766153065
54523,682_771,0.450704205206
54524,684_771,0.405599622936
54525,685_771,0.411654954702
54526,686_771,0.437777259927
54527,687_771,0.400232197779
54528,688_771,0.452676222123
54529,689_771,0.431995124594
54530,690_771,0.447928929191
54531,691_771,0.444445914558
54532,692_771,0.455634909149
54533,693_771,0.43813077444
54534,694_771,0.436977623015
54535,695_771,0.439061237284
54536,696_771,0.44865109714
54537,698_771,0.428119480328
54538,699_771,0.443817553491
54539,700_771,0.414387267383
54540,701_771,0.409680432034
54541,702_771,0.423039097369
54542,703_771,0.443158639391
54543,704_771,0.436521150765
54544,705_771,0.417988767524
54545,706_771,0.446392089879
54546,708_771,0.409172360275
54547,709_771,0.423232657641
54548,710_771,0.422057114563
54549,711_771,0.471824100167
54550,712_771,0.446267547089
54551,713_771,0.40301468312
54552,714_771,0.434124685539
54553,715_771,0.467733780995
54554,716_771,0.449951098728
54555,717_771,0.427311716475
54556,718_771,0.426596989889
54557,719_771,0.437803776063
54558,720_771,0.407089060492
54559,721_771,0.434549797585
54560,722_771,0.435080857484
54561,723_771,0.402228979656
54562,724_771,0.459130954776
54563,725_771,0.447880646381
54564,726_771,0.482612323915
54565,727_771,0.46941865265
54566,728_771,0.43828488299
54567,729_771,0.42173439673
54568,730_771,0.425001265771
54569,731_771,0.42304300895
54570,732_771,0.428956683217
54571,733_771,0.421899756058
54572,734_771,0.450121665579
54573,735_771,0.455230510956
54574,736_771,0.448291478811
54575,737_771,0.434352411478
54576,738_771,0.450034251736
54577,739_771,0.443389996068
54578,741_771,0.397831035099
54579,742_771,0.458857347111
54580,743_771,0.430729085329
54581,744_771,0.469935232826
54582,745_771,0.446460112946
54583,746_771,0.489838859771
54584,747_771,0.414804184564
54585,748_771,0.425633636059
54586,749_771,0.443830828918
54587,750_771,0.501547674804
54588,751_771,0.445394670305
54589,752_771,0.456235663797
54590,753_771,0.463764831889
54591,754_771,0.461968851022
54592,755_771,0.441111436755
54593,756_771,0.477363693021
54594,758_771,0.465517423047
54595,759_771,0.466673397508
54596,760_771,0.44580156814
54597,761_771,0.437294074362
54598,762_771,0.397807633848
54599,763_771,0.428740398516
54600,764_771,0.436873852825
54601,765_771,0.394822805009
54602,766_771,0.460005636962
54603,767_771,0.425313388967
54604,768_771,0.440022115066
54605,770_771,0.445633692649
54606,771_771,0.421574745683
54607,772_771,0.410947096076
54608,773_771,0.470964363199
54609,774_771,0.457606259435
54610,775_771,0.455914187818
54611,776_771,0.470136173943
54612,777_771,0.439115199876
54613,778_771,0.456869637681
54614,779_771,0.435676208679
54615,780_771,0.422248148117
54616,781_771,0.476375450273
54617,782_771,0.454410630837
54618,783_771,0.408431165304
54619,784_771,0.502770032703
54620,785_771,0.452462692382
54621,786_771,0.45348299338
54622,787_771,0.397823651756
54623,788_771,0.399901871049
54624,789_771,0.509406926066
54625,790_771,0.446442844398
54626,791_771,0.465320587617
54627,792_771,0.411106389147
54628,793_771,0.40937618774
54629,794_771,0.424560871798
54630,795_771,0.442396182173
54631,796_771,0.413383931658
54632,797_771,0.442803211222
54633,798_771,0.399288818702
54634,799_771,0.417755113598
54635,800_771,0.403826498956
54636,801_771,0.43742518517
54637,803_771,0.4256512924
54638,804_771,0.462348925566
54639,805_771,0.42992516345
54640,806_771,0.442572934862
54641,807_771,0.370321297922
54642,808_771,0.455671547218
54643,809_771,0.470692394729
54644,810_771,0.517088001712
54645,811_771,0.418230903286
54646,812_771,0.46136910196
54647,813_771,0.473921417044
54648,814_771,0.390012752873
54649,815_771,0.422979747499
54650,816_771,0.434100896251
54651,817_771,0.466302268537
54652,818_771,0.458968120897
54653,819_771,0.453545721498
