,ID,Outcome
56310,406_778,0.433269824801
56311,407_778,0.462058898306
56312,408_778,0.409587698609
56313,409_778,0.425027075087
56314,410_778,0.479337055309
56315,411_778,0.40814063722
56316,412_778,0.516543075945
56317,414_778,0.463344984561
56318,415_778,0.434735623554
56319,416_778,0.397195615302
56320,417_778,0.470737744923
56321,418_778,0.445989509534
56322,419_778,0.39120283336
56323,420_778,0.426332632833
56324,421_778,0.452440479491
56325,422_778,0.445961281533
56326,423_778,0.399288238803
56327,424_778,0.431513695089
56328,425_778,0.424268671572
56329,426_778,0.411403830118
56330,427_778,0.471151186473
56331,428_778,0.490329751099
56332,430_778,0.451627039148
56333,431_778,0.47231728677
56334,433_778,0.44487423903
56335,434_778,0.497307894816
56336,435_778,0.44290647282
56337,436_778,0.372484404172
56338,437_778,0.43223592805
56339,438_778,0.391427906433
56340,439_778,0.440589141613
56341,440_778,0.442714855331
56342,441_778,0.474537352359
56343,442_778,0.506119629996
56344,443_778,0.436681159854
56345,444_778,0.492800412863
56346,445_778,0.436512377614
56347,446_778,0.462376014162
56348,448_778,0.49561613762
56349,449_778,0.382184194862
56350,450_778,0.45415812615
56351,451_778,0.443198222949
56352,452_778,0.428496276221
56353,453_778,0.423478073978
56354,454_778,0.441381229567
56355,455_778,0.429288306753
56356,456_778,0.457292042581
56357,457_778,0.44745523341
56358,458_778,0.478276827934
56359,459_778,0.503928896935
56360,460_778,0.437920135225
56361,461_778,0.477422179561
56362,462_778,0.412552062527
56363,463_778,0.466370848997
56364,464_778,0.520778306889
56365,465_778,0.436386887802
56366,466_778,0.383496350792
56367,467_778,0.496908974417
56368,468_778,0.464695236276
56369,469_778,0.44629118158
56370,470_778,0.459666557075
56371,471_778,0.444210514324
56372,472_778,0.461917063111
56373,473_778,0.465900717716
56374,474_778,0.459716367518
56375,475_778,0.433041543477
56376,476_778,0.445887200955
56377,478_778,0.386938131961
56378,479_778,0.451693064225
56379,480_778,0.485070582126
56380,481_778,0.494640366442
56381,482_778,0.417018350973
56382,483_778,0.510395467927
56383,484_778,0.45196199916
56384,485_778,0.47131794899
56385,486_778,0.430385172917
56386,487_778,0.459679628825
56387,488_778,0.456732715424
56388,490_778,0.455454402264
56389,491_778,0.465915058962
56390,492_778,0.460471875557
56391,493_778,0.431944181467
56392,494_778,0.469076789944
56393,495_778,0.412738363612
56394,497_778,0.454357377564
56395,498_778,0.392670936857
56396,499_778,0.4356976672
56397,500_778,0.398950497268
56398,501_778,0.470433354587
56399,502_778,0.440693980535
56400,503_778,0.494701189063
56401,505_778,0.41681365837
56402,506_778,0.46594464511
56403,507_778,0.420477675031
56404,508_778,0.23849582337
56405,509_778,0.43919978864
56406,510_778,0.402450441531
56407,511_778,0.539486614425
56408,512_778,0.384862560887
56409,513_778,0.440552602344
56410,514_778,0.469949934698
56411,515_778,0.48583923587
56412,516_778,0.453487265017
56413,517_778,0.462461774463
56414,518_778,0.462859722821
56415,519_778,0.475848730519
56416,520_778,0.38955413186
56417,521_778,0.454709718699
56418,522_778,0.454943511035
56419,523_778,0.382221715128
56420,524_778,0.384667798729
56421,525_778,0.465791460055
56422,526_778,0.500372844141
56423,527_778,0.460199719932
56424,528_778,0.479871893349
56425,529_778,0.438626431983
56426,530_778,0.387672195997
56427,531_778,0.433347414189
56428,532_778,0.470102335449
56429,533_778,0.464439232367
56430,534_778,0.445840321333
56431,535_778,0.459686365335
56432,536_778,0.425827562155
56433,537_778,0.467595124028
56434,538_778,0.506174444647
56435,539_778,0.441378038764
56436,540_778,0.328611335433
56437,541_778,0.442592342562
56438,542_778,0.471134364206
56439,543_778,0.382175613014
56440,544_778,0.437139527488
56441,545_778,0.504232382609
56442,546_778,0.456786054233
56443,547_778,0.428163097948
56444,548_778,0.426876685091
56445,549_778,0.427824937374
56446,550_778,0.429302864185
56447,551_778,0.445409475506
56448,552_778,0.504274715322
56449,553_778,0.469905993351
56450,555_778,0.379940955632
56451,556_778,0.459284488291
56452,557_778,0.459446007692
56453,558_778,0.535166853814
56454,559_778,0.484113885987
56455,560_778,0.469090903465
56456,561_778,0.422819994537
56457,562_778,0.482266830183
56458,563_778,0.430631510339
56459,564_778,0.364466487788
56460,565_778,0.396725377934
56461,566_778,0.442515114942
56462,567_778,0.459635075855
56463,568_778,0.437512705307
56464,569_778,0.498639425633
56465,570_778,0.494290182416
56466,571_778,0.469505535349
56467,572_778,0.48717914236
56468,573_778,0.44111164729
56469,574_778,0.42196580893
56470,575_778,0.459425430493
56471,576_778,0.489425258645
56472,577_778,0.456166498648
56473,578_778,0.518498732886
56474,579_778,0.44239328582
56475,580_778,0.470021155113
56476,581_778,0.450792858268
56477,582_778,0.185843136089
56478,583_778,0.467811465987
56479,584_778,0.431352916496
56480,585_778,0.394827788489
56481,586_778,0.482828968535
56482,587_778,0.472086502798
56483,589_778,0.414438118308
56484,590_778,0.442661153554
56485,591_778,0.428881281069
56486,592_778,0.443677974903
56487,593_778,0.440602397653
56488,594_778,0.411369447983
56489,595_778,0.496670380653
56490,596_778,0.411150926501
56491,597_778,0.46687389996
56492,598_778,0.429328613469
56493,599_778,0.445220887743
56494,600_778,0.474136418291
56495,601_778,0.41249833652
56496,602_778,0.467658154328
56497,603_778,0.41908852085
56498,604_778,0.518026728122
56499,605_778,0.417462103529
56500,606_778,0.414910527543
56501,607_778,0.475434711038
56502,608_778,0.471202964941
56503,609_778,0.476668910169
56504,610_778,0.519643172336
56505,611_778,0.469591707388
56506,612_778,0.431721345536
56507,613_778,0.456361204148
56508,614_778,0.441072288158
56509,615_778,0.508194905806
56510,616_778,0.477533064894
56511,617_778,0.450466316119
56512,618_778,0.460714818013
56513,619_778,0.445576793754
56514,620_778,0.520019650818
56515,621_778,0.464240274916
56516,623_778,0.466893517025
56517,624_778,0.435313790186
56518,625_778,0.473349058678
56519,626_778,0.494243190199
56520,627_778,0.443649928511
56521,628_778,0.449547216559
56522,629_778,0.43085504524
56523,630_778,0.417628415315
56524,631_778,0.454421366277
56525,632_778,0.436595864785
56526,633_778,0.444596338636
56527,634_778,0.478735625006
56528,635_778,0.488663905854
56529,636_778,0.435399087188
56530,637_778,0.457354535451
56531,638_778,0.450783945755
56532,639_778,0.430834454039
56533,640_778,0.445004447368
56534,641_778,0.469815749072
56535,642_778,0.475240340114
56536,643_778,0.449331703591
56537,644_778,0.498543989143
56538,645_778,0.373994849857
56539,646_778,0.430986913242
56540,647_778,0.386945519873
56541,648_778,0.487076169274
56542,649_778,0.494840372457
56543,650_778,0.405431528145
56544,651_778,0.495543808652
56545,652_778,0.484221962749
56546,653_778,0.440226338356
56547,654_778,0.365489990528
56548,655_778,0.357761965913
56549,656_778,0.444603851329
56550,657_778,0.450153513273
56551,658_778,0.461650942012
56552,659_778,0.506036359305
56553,660_778,0.50829319441
56554,661_778,0.412142369074
56555,662_778,0.479105075726
56556,663_778,0.466200613734
56557,664_778,0.46384382844
56558,665_778,0.44500635263
56559,666_778,0.405526831401
56560,668_778,0.427100203756
56561,669_778,0.444987163941
56562,670_778,0.414162633846
56563,671_778,0.433190415742
56564,672_778,0.424511125686
56565,673_778,0.405247237734
56566,674_778,0.406380855287
56567,676_778,0.334883418529
56568,677_778,0.481116078966
56569,678_778,0.437902788946
56570,679_778,0.430954659017
56571,680_778,0.502318717608
56572,682_778,0.400994116921
56573,684_778,0.441517702792
56574,685_778,0.466390395516
56575,686_778,0.453381074561
56576,687_778,0.432516566346
56577,688_778,0.465613113093
56578,689_778,0.45948839892
56579,690_778,0.4136020041
56580,691_778,0.490311134504
56581,692_778,0.5225848619
56582,693_778,0.451235925949
56583,694_778,0.450779719838
56584,695_778,0.493626194064
56585,696_778,0.456329796584
56586,698_778,0.465382487265
56587,699_778,0.397048274881
56588,700_778,0.44142939125
56589,701_778,0.424735151579
56590,702_778,0.45469828895
56591,703_778,0.452062800493
56592,704_778,0.401347910526
56593,705_778,0.469238758231
56594,706_778,0.422643704836
56595,708_778,0.36316904943
56596,709_778,0.353259772575
56597,710_778,0.411901379894
56598,711_778,0.545536663043
56599,712_778,0.454945094859
56600,713_778,0.402583405976
56601,714_778,0.478127497103
56602,715_778,0.473668337768
56603,716_778,0.430923592499
56604,717_778,0.464019202701
56605,718_778,0.425366721934
56606,719_778,0.503911514786
56607,720_778,0.472313317092
56608,721_778,0.452867509041
56609,722_778,0.42049697301
56610,723_778,0.467109046829
56611,724_778,0.509009646538
56612,725_778,0.432972994587
56613,726_778,0.468979997955
56614,727_778,0.482142427994
56615,728_778,0.436482781238
56616,729_778,0.420497678083
56617,730_778,0.456153072487
56618,731_778,0.414472847483
56619,732_778,0.461052829686
56620,733_778,0.413291631362
56621,734_778,0.472820754989
56622,735_778,0.446541465334
56623,736_778,0.449976260017
56624,737_778,0.437057077742
56625,738_778,0.414182382421
56626,739_778,0.463482092209
56627,741_778,0.496869647062
56628,742_778,0.507435612442
56629,743_778,0.442539418621
56630,744_778,0.440446319766
56631,745_778,0.48332961487
56632,746_778,0.495144621664
56633,747_778,0.258254424649
56634,748_778,0.386781006295
56635,749_778,0.441032781394
56636,750_778,0.478510986048
56637,751_778,0.457082299174
56638,752_778,0.444265581256
56639,753_778,0.486695023524
56640,754_778,0.392205440349
56641,755_778,0.552774888235
56642,756_778,0.450676549967
56643,758_778,0.420902693038
56644,759_778,0.479007315687
56645,760_778,0.483263441968
56646,761_778,0.477400550871
56647,762_778,0.472289180243
56648,763_778,0.448602152796
56649,764_778,0.474782163991
56650,765_778,0.471203162605
56651,766_778,0.397078643757
56652,767_778,0.494354598743
56653,768_778,0.45312900971
56654,770_778,0.448002620437
56655,771_778,0.423330891214
56656,772_778,0.358524778324
56657,773_778,0.388605506653
56658,774_778,0.490346158498
56659,775_778,0.451928606145
56660,776_778,0.507312936083
56661,777_778,0.44000741789
56662,778_778,0.475772267217
56663,779_778,0.368531157819
56664,780_778,0.446039491417
56665,781_778,0.395298617483
56666,782_778,0.398110742481
56667,783_778,0.399213664197
56668,784_778,0.477612962031
56669,785_778,0.452949593941
56670,786_778,0.319454132704
56671,787_778,0.457081771346
56672,788_778,0.40728025332
56673,789_778,0.396977643413
56674,790_778,0.473077562321
56675,791_778,0.356445868774
56676,792_778,0.450873136091
56677,793_778,0.439682054244
56678,794_778,0.45639367105
56679,795_778,0.172091711085
56680,796_778,0.453662008806
56681,797_778,0.463608433744
56682,798_778,0.461195405807
56683,799_778,0.484620653087
56684,800_778,0.404152566918
56685,801_778,0.47518289232
56686,803_778,0.460250977053
56687,804_778,0.453066739721
56688,805_778,0.467120297953
56689,806_778,0.470921181986
56690,807_778,0.451789069452
56691,808_778,0.42520785462
56692,809_778,0.508948623245
56693,810_778,0.492830142595
56694,811_778,0.43566823656
56695,812_778,0.494322873173
56696,813_778,0.553166699334
56697,814_778,0.427035064869
56698,815_778,0.424000460001
56699,816_778,0.463123989541
56700,817_778,0.495580896721
56701,818_778,0.444774886705
56702,819_778,0.460159697276
56703,820_778,0.462905017659
56704,821_778,0.469765667601
56705,822_778,0.452674402934
56706,823_778,0.454551143163
56707,824_778,0.413158331418
56708,825_778,0.448427719847
56709,826_778,0.409445021181
56710,827_778,0.421184308243
56711,828_778,0.470946391728
56712,829_778,0.457232208845
56713,830_778,0.476353305181
56714,831_778,0.439909328036
56715,832_778,0.43546978544
56716,833_778,0.477008795565
56717,834_778,0.416541198013
56718,835_778,0.455503323606
56719,836_778,0.412763886603
56720,837_778,0.469358536059
56721,838_778,0.449783661745
56722,839_778,0.461361883076
56723,840_778,0.451258115748
56724,841_778,0.448436299361
56725,842_778,0.457174855152
56726,843_778,0.465640932967
56727,844_778,0.502217592295
56728,845_778,0.398283418377
56729,846_778,0.443577238062
56730,847_778,0.404052387289
56731,848_778,0.474938483044
56732,849_778,0.409398115294
56733,850_778,0.458372190328
56734,851_778,0.433409325429
56735,852_778,0.47048089035
56736,853_778,0.442582478836
56737,854_778,0.469366315811
56738,855_778,0.444347411402
56739,856_778,0.45714435255
56740,857_778,0.458270150682
56741,858_778,0.414569409102
56742,859_778,0.455863926977
56743,860_778,0.453805159941
56744,861_778,0.434383225069
56745,862_778,0.500664773592
56746,863_778,0.472192950068
56747,864_778,0.435137443094
56748,865_778,0.439885329005
56749,866_778,0.4334200604
56750,867_778,0.482858841522
56751,868_778,0.415954852318
56752,869_778,0.426235341273
56753,870_778,0.480106495173
56754,871_778,0.508722351834
56755,872_778,0.465695790933
56756,873_778,0.44508228094
56757,874_778,0.5371098815
56758,875_778,0.436298594748
56759,876_778,0.499299328665
56760,877_778,0.481827883443
56761,878_778,0.488342288806
56762,879_778,0.453358921251
56763,880_778,0.395430831462
56764,881_778,0.444657622189
56765,882_778,0.403419495019
56766,883_778,0.475167369711
56767,884_778,0.469291478825
56768,885_778,0.437516935922
56769,886_778,0.405951091974
56770,887_778,0.413886903562
56771,888_778,0.401263604668
56772,889_778,0.411161474899
56773,890_778,0.448020986747
56774,891_778,0.457827877491
56775,892_778,0.403059558361
56776,893_778,0.431945715374
56777,894_778,0.438438830489
56778,895_778,0.435045786019
56779,896_778,0.448394825955
56780,897_778,0.391107604993
56781,898_778,0.47142364499
56782,899_778,0.381201613028
56783,900_778,0.458718127975
56784,901_778,0.499407713244
56785,902_778,0.459576793214
56786,903_778,0.475956595799
56787,904_778,0.428835589519
56788,905_778,0.474070049974
56789,906_778,0.441340167539
56790,907_778,0.471106842015
56791,908_778,0.481694141996
56792,909_778,0.421937698273
56793,910_778,0.496522466223
56794,911_778,0.224733511573
56795,912_778,0.449150884657
56796,913_778,0.506833180693
56797,914_778,0.489058389129
56798,916_778,0.511566904292
56799,917_778,0.514553085002
56800,918_778,0.489391138301
56801,919_778,0.383918829539
56802,920_778,0.465622037365
56803,921_778,0.497506048498
56804,922_778,0.441590541414
56805,924_778,0.496580268966
56806,925_778,0.395477134108
56807,926_778,0.437001510138
56808,927_778,0.45108524613
56809,928_778,0.540133907272
56810,929_778,0.45882738904
56811,930_778,0.393935979186
56812,931_778,0.517797523061
56813,932_778,0.454560998835
56814,933_778,0.414157450952
56815,934_778,0.517381226291
56816,935_778,0.454420936099
56817,936_778,0.463129920208
56818,937_778,0.434774470259
56819,938_778,0.45315303135
56820,939_778,0.433212494284
56821,941_778,0.422223594802
56822,942_778,0.429392142397
56823,943_778,0.400754816626
56824,944_778,0.492182897929
56825,945_778,0.451641842449
56826,946_778,0.477581520124
56827,947_778,0.50529847725
56828,948_778,0.467783224137
56829,949_778,0.459744524296
56830,950_778,0.436071669413
56831,951_778,0.441676438754
56832,952_778,0.481312333561
56833,953_778,0.463266450022
56834,955_778,0.472601146191
56835,956_778,0.464012822215
56836,957_778,0.453864479398
56837,958_778,0.410169894347
56838,959_778,0.422808777103
56839,960_778,0.513843778138
56840,961_778,0.411219896782
56841,962_778,0.388036264419
56842,965_778,0.413416407596
56843,966_778,0.449008356183
56844,968_778,0.400238111149
56845,969_778,0.475401658652
56846,970_778,0.464218161843
56847,971_778,0.403166291686
56848,972_778,0.476738412721
56849,973_778,0.475468999502
56850,974_778,0.478010586953
56851,976_778,0.440024945258
56852,977_778,0.438321671603
56853,978_778,0.405860862894
56854,979_778,0.439931278223
56855,980_778,0.503836652158
56856,981_778,0.393117022076
56857,982_778,0.44962424706
56858,983_778,0.493822414094
56859,984_778,0.386100702574
56860,985_778,0.461391794791
56861,986_778,0.429486110658
56862,988_778,0.392408685015
56863,989_778,0.446341834804
56864,990_778,0.465956438062
56865,991_778,0.448450001307
56866,992_778,0.500524120592
56867,993_778,0.306741209033
56868,994_778,0.422154238679
56869,995_778,0.446493464157
56870,996_778,0.47212099236
56871,997_778,0.433620737148
56872,998_778,0.402624391151
56873,999_778,0.497691808763
56874,1000_778,0.441738393871
56875,1001_778,0.449604137262
56876,1002_778,0.42311796197
56877,1003_778,0.45092840855
56878,1004_778,0.441502415582
56879,1005_778,0.37733330487
56880,1007_778,0.473093214581
56881,1008_778,0.426724665503
56882,1009_778,0.386616438587
56883,1010_778,0.469172824326
56884,1011_778,0.42831542267
56885,1012_778,0.36784557188
56886,1014_778,0.49492434997
56887,1015_778,0.451727624634
56888,1016_778,0.471442938846
56889,1017_778,0.488578399756
56890,1018_778,0.442578367458
56891,1019_778,0.472040682799
56892,1020_778,0.480310481832
