,ID,Outcome
41580,2088_715,0.3
41581,2089_715,0.8
41582,2090_715,0.3
41583,2091_715,0.45
41584,2093_715,0.45
41585,2094_715,0.45
41586,2095_715,0.55
41587,2096_715,0.35
41588,2098_715,0.3
41589,2099_715,0.7
41590,2100_715,0.25
41591,2101_715,0.25
41592,2102_715,0.2
41593,2105_715,0.65
41594,2106_715,0.45
41595,2107_715,0.4
41596,2108_715,0.5
41597,2109_715,0.2
41598,2110_715,0.55
41599,2111_715,0.55
41600,2112_715,0.45
41601,2113_715,0.4
41602,2114_715,0.6
41603,2115_715,0.7
41604,2116_715,0.6
41605,2117_715,0.6
41606,2119_715,0.5
41607,2120_715,0.7
41608,2121_715,0.5
41609,2122_715,0.35
41610,2123_715,0.35
41611,2124_715,0.6
41612,2125_715,0.55
41613,2126_715,0.3
41614,2127_715,0.35
41615,2128_715,0.65
41616,2129_715,0.5
41617,2130_715,0.55
41618,2131_715,0.6
41619,2132_715,0.2
41620,2133_715,0.4
41621,2134_715,0.5
41622,2135_715,0.4
41623,2136_715,0.4
41624,2137_715,0.3
41625,2138_715,0.3
41626,2139_715,0.35
41627,2140_715,0.45
41628,2141_715,0.25
41629,2142_715,0.45
41630,2143_715,0.55
41631,2144_715,0.4
41632,2145_715,0.25
41633,2146_715,0.35
41634,2147_715,0.3
41635,2148_715,0.45
41636,2149_715,0.45
41637,2150_715,0.45
41638,2151_715,0.65
41639,2152_715,0.55
41640,2153_715,0.35
41641,2154_715,0.6
41642,2155_715,0.45
41643,2157_715,0.5
41644,2158_715,0.7
41645,2159_715,0.5
41646,2160_715,0.35
41647,2161_715,0.35
41648,2162_715,0.55
41649,2163_715,0.6
41650,2164_715,0.45
41651,2165_715,0.5
41652,2166_715,0.6
41653,2167_715,0.45
41654,2168_715,0.55
41655,2169_715,0.5
41656,2170_715,0.4
41657,2171_715,0.4
41658,2172_715,0.6
41659,2173_715,0.55
41660,2174_715,0.8
41661,2175_715,0.55
41662,2176_715,0.55
41663,2177_715,0.6
41664,2178_715,0.45
41665,2179_715,0.45
41666,2180_715,0.45
41667,2181_715,0.55
41668,2182_715,0.5
41669,2183_715,0.25
41670,2185_715,0.45
41671,2186_715,0.4
41672,2187_715,0.35
41673,2188_715,0.1
41674,2189_715,0.4
41675,2190_715,0.5
41676,2191_715,0.5
41677,2192_715,0.7
41678,2193_715,0.2
41679,2194_715,0.55
41680,2195_715,0.5
41681,2196_715,0.35
41682,2197_715,0.45
41683,2198_715,0.55
41684,2199_715,0.55
41685,1_722,0.45
41686,2_722,0.6
41687,3_722,0.5
41688,4_722,0.15
41689,6_722,0.5
41690,7_722,0.5
41691,9_722,0.3
41692,10_722,0.35
41693,11_722,0.85
41694,12_722,0.45
41695,13_722,0.65
41696,14_722,0.4
41697,15_722,0.55
41698,16_722,0.3
41699,17_722,0.6
41700,18_722,0.2
41701,19_722,0.4
41702,20_722,0.6
41703,21_722,0.55
41704,22_722,0.55
41705,23_722,0.5
41706,24_722,0.6
41707,25_722,0.45
41708,26_722,0.2
41709,27_722,0.55
41710,28_722,0.2
41711,29_722,0.55
41712,30_722,0.3
41713,31_722,0.5
41714,32_722,0.4
41715,33_722,0.4
41716,34_722,0.55
41717,35_722,0.4
41718,36_722,0.45
41719,37_722,0.25
41720,38_722,0.45
41721,39_722,0.3
41722,40_722,0.05
41723,42_722,0.35
41724,43_722,0.5
41725,44_722,0.45
41726,45_722,0.45
41727,46_722,0.35
41728,47_722,0.4
41729,49_722,0.6
41730,50_722,0.45
41731,51_722,0.5
41732,52_722,0.2
41733,54_722,0.55
41734,55_722,0.6
41735,56_722,0.4
41736,57_722,0.4
41737,58_722,0.35
41738,59_722,0.5
41739,60_722,0.3
41740,62_722,0.55
41741,63_722,0.15
41742,64_722,0.3
41743,65_722,0.55
41744,66_722,0.5
41745,67_722,0.2
41746,68_722,0.45
41747,69_722,0.6
41748,70_722,0.4
41749,71_722,0.65
41750,72_722,0.35
41751,73_722,0.55
41752,74_722,0.4
41753,75_722,0.35
41754,76_722,0.4
41755,77_722,0.25
41756,78_722,0.55
41757,79_722,0.4
41758,80_722,0.6
41759,81_722,0.25
41760,82_722,0.3
41761,83_722,0.35
41762,84_722,0.6
41763,85_722,0.5
41764,86_722,0.35
41765,87_722,0.4
41766,91_722,0.45
41767,92_722,0.6
41768,93_722,0.35
41769,94_722,0.25
41770,95_722,0.25
41771,96_722,0.5
41772,97_722,0.5
41773,98_722,0.4
41774,99_722,0.55
41775,100_722,0.2
41776,101_722,0.4
41777,102_722,0.3
41778,103_722,0.5
41779,104_722,0.25
41780,105_722,0.6
41781,106_722,0.55
41782,107_722,0.65
41783,108_722,0.45
41784,109_722,0.6
41785,110_722,0.6
41786,112_722,0.45
41787,113_722,0.3
41788,114_722,0.5
41789,115_722,0.6
41790,116_722,0.4
41791,117_722,0.4
41792,118_722,0.3
41793,119_722,0.25
41794,120_722,0.35
41795,121_722,0.4
41796,122_722,0.5
41797,123_722,0.55
41798,124_722,0.4
41799,125_722,0.4
41800,127_722,0.6
41801,128_722,0.65
41802,129_722,0.45
41803,130_722,0.3
41804,131_722,0.6
41805,132_722,0.5
41806,133_722,0.5
41807,134_722,0.4
41808,135_722,0.7
41809,138_722,0.35
41810,139_722,0.55
41811,140_722,0.4
41812,141_722,0.55
41813,144_722,0.15
41814,145_722,0.5
41815,146_722,0.35
41816,147_722,0.45
41817,148_722,0.45
41818,149_722,0.5
41819,150_722,0.55
41820,151_722,0.55
41821,153_722,0.7
41822,154_722,0.4
41823,155_722,0.4
41824,157_722,0.55
41825,158_722,0.45
41826,159_722,0.3
41827,160_722,0.6
41828,161_722,0.4
41829,162_722,0.6
41830,163_722,0.35
41831,166_722,0.4
41832,167_722,0.5
41833,168_722,0.35
41834,169_722,0.45
41835,170_722,0.6
41836,172_722,0.35
41837,173_722,0.6
41838,174_722,0.45
41839,175_722,0.45
41840,176_722,0.35
41841,177_722,0.6
41842,178_722,0.15
41843,179_722,0.35
41844,180_722,0.5
41845,182_722,0.25
41846,183_722,0.45
41847,184_722,0.5
41848,185_722,0.4
41849,186_722,0.3
41850,187_722,0.35
41851,188_722,0.65
41852,189_722,0.3
41853,190_722,0.55
41854,191_722,0.15
41855,192_722,0.35
41856,193_722,0.35
41857,194_722,0.4
41858,195_722,0.35
41859,196_722,0.45
41860,197_722,0.55
41861,198_722,0.6
41862,200_722,0.35
41863,201_722,0.35
41864,203_722,0.45
41865,205_722,0.3
41866,206_722,0.55
41867,207_722,0.7
41868,208_722,0.45
41869,209_722,0.35
41870,210_722,0.55
41871,211_722,0.5
41872,212_722,0.55
41873,213_722,0.6
41874,214_722,0.5
41875,215_722,0.45
41876,216_722,0.35
41877,217_722,0.55
41878,218_722,0.55
41879,219_722,0.15
41880,220_722,0.55
41881,221_722,0.55
41882,222_722,0.4
41883,223_722,0.45
41884,224_722,0.25
41885,225_722,0.25
41886,226_722,0.5
41887,227_722,0.7
41888,228_722,0.45
41889,229_722,0.2
41890,230_722,0.35
41891,231_722,0.5
41892,233_722,0.6
41893,235_722,0.8
41894,236_722,0.45
41895,237_722,0.65
41896,238_722,0.6
41897,239_722,0.35
41898,240_722,0.65
41899,241_722,0.6
41900,242_722,0.6
41901,243_722,0.55
41902,244_722,0.45
41903,245_722,0.194365079365
41904,246_722,0.45
41905,247_722,0.55
41906,248_722,0.55
41907,250_722,0.5
41908,251_722,0.6
41909,252_722,0.6
41910,253_722,0.5
41911,255_722,0.5
41912,256_722,0.25
41913,258_722,0.4
41914,259_722,0.5
41915,260_722,0.3
41916,261_722,0.3
41917,262_722,0.45
41918,263_722,0.35
41919,264_722,0.5
41920,265_722,0.2
41921,266_722,0.2
41922,267_722,0.65
41923,268_722,0.7
41924,269_722,0.7
41925,270_722,0.45
41926,271_722,0.35
41927,272_722,0.3
41928,273_722,0.6
41929,274_722,0.6
41930,276_722,0.5
41931,277_722,0.6
41932,278_722,0.45
41933,279_722,0.3
41934,280_722,0.35
41935,281_722,0.4
41936,282_722,0.4
41937,284_722,0.65
41938,285_722,0.4
41939,286_722,0.3
41940,287_722,0.6
41941,288_722,0.4
41942,289_722,0.5
41943,290_722,0.45
41944,291_722,0.1
41945,292_722,0.4
41946,294_722,0.3
41947,295_722,0.75
41948,296_722,0.6
41949,297_722,0.4
41950,298_722,0.55
41951,299_722,0.35
41952,300_722,0.55
41953,301_722,0.5
41954,302_722,0.2
41955,303_722,0.35
41956,304_722,0.35
41957,305_722,0.5
41958,306_722,0.7
41959,307_722,0.2
41960,308_722,0.6
41961,309_722,0.5
41962,310_722,0.45
41963,312_722,0.8
41964,313_722,0.45
41965,314_722,0.45
41966,315_722,0.45
41967,316_722,0.35
41968,317_722,0.5
41969,318_722,0.25
41970,319_722,0.3
41971,320_722,0.7
41972,322_722,0.35
41973,323_722,0.4
41974,324_722,0.5
41975,325_722,0.4
41976,326_722,0.45
41977,327_722,0.45
41978,328_722,0.4
41979,329_722,0.5
41980,330_722,0.55
41981,331_722,0.3
41982,332_722,0.4
41983,333_722,0.6
41984,334_722,0.35
41985,335_722,0.2
41986,336_722,0.45
41987,337_722,0.35
41988,339_722,0.4
41989,341_722,0.35
41990,342_722,0.3
41991,343_722,0.55
41992,344_722,0.6
41993,345_722,0.4
41994,346_722,0.45
41995,347_722,0.3
41996,348_722,0.35
41997,349_722,0.45
41998,350_722,0.6
41999,351_722,0.8
42000,352_722,0.3
42001,353_722,0.65
42002,354_722,0.4
42003,356_722,0.6
42004,357_722,0.5
42005,358_722,0.65
42006,359_722,0.55
42007,360_722,0.25
42008,361_722,0.6
42009,362_722,0.3
42010,363_722,0.55
42011,365_722,0.25
42012,366_722,0.65
42013,367_722,0.5
42014,368_722,0.35
42015,369_722,0.1
42016,371_722,0.4
42017,372_722,0.3
42018,374_722,0.5
42019,376_722,0.6
42020,377_722,0.55
42021,378_722,0.45
42022,379_722,0.45
42023,380_722,0.5
42024,381_722,0.5
42025,382_722,0.4
42026,383_722,0.35
42027,384_722,0.6
42028,386_722,0.4
42029,387_722,0.5
42030,388_722,0.7
42031,389_722,0.4
42032,390_722,0.45
42033,391_722,0.5
42034,392_722,0.55
42035,393_722,0.5
42036,394_722,0.25
42037,395_722,0.55
42038,396_722,0.35
42039,397_722,0.2
42040,398_722,0.2
42041,399_722,0.35
42042,400_722,0.65
42043,401_722,0.6
42044,402_722,0.35
42045,403_722,0.5
42046,404_722,0.3
42047,405_722,0.35
42048,406_722,0.3
42049,407_722,0.6
42050,408_722,0.45
42051,409_722,0.6
42052,410_722,0.3
42053,411_722,0.45
42054,412_722,0.55
42055,414_722,0.7
42056,415_722,0.4
42057,416_722,0.7
42058,417_722,0.2
42059,418_722,0.45
42060,419_722,0.4
42061,420_722,0.5
42062,421_722,0.55
42063,422_722,0.4
42064,423_722,0.45
42065,424_722,0.4
42066,425_722,0.45
42067,426_722,0.3
42068,427_722,0.3
42069,428_722,0.4
42070,430_722,0.45
42071,431_722,0.55
42072,433_722,0.5
42073,434_722,0.4
42074,435_722,0.4
42075,436_722,0.35
42076,437_722,0.5
42077,438_722,0.15
42078,439_722,0.15
42079,440_722,0.4
42080,441_722,0.4
42081,442_722,0.4
42082,443_722,0.6
42083,444_722,0.55
42084,445_722,0.5
42085,446_722,0.45
42086,448_722,0.55
42087,449_722,0.3
42088,450_722,0.55
42089,451_722,0.45
42090,452_722,0.6
42091,453_722,0.65
42092,454_722,0.4
42093,455_722,0.4
42094,456_722,0.5
42095,457_722,0.25
42096,458_722,0.4
42097,459_722,0.35
42098,460_722,0.3
42099,461_722,0.3
42100,462_722,0.55
42101,463_722,0.4
42102,464_722,0.45
42103,465_722,0.45
42104,466_722,0.5
42105,467_722,0.35
42106,468_722,0.45
42107,469_722,0.3
42108,470_722,0.45
42109,471_722,0.45
42110,472_722,0.5
42111,473_722,0.4
42112,474_722,0.55
42113,475_722,0.6
42114,476_722,0.55
42115,478_722,0.5
42116,479_722,0.45
42117,480_722,0.45
42118,481_722,0.5
42119,482_722,0.55
42120,483_722,0.5
42121,484_722,0.4
42122,485_722,0.7
42123,486_722,0.7
42124,487_722,0.5
42125,488_722,0.4
42126,490_722,0.35
42127,491_722,0.35
42128,492_722,0.25
42129,493_722,0.6
42130,494_722,0.4
42131,495_722,0.45
42132,497_722,0.7
42133,498_722,0.35
42134,499_722,0.55
42135,500_722,0.5
42136,501_722,0.4
42137,502_722,0.55
42138,503_722,0.55
42139,505_722,0.55
42140,506_722,0.4
42141,507_722,0.5
42142,508_722,0.35
42143,509_722,0.35
42144,510_722,0.35
42145,511_722,0.35
42146,512_722,0.4
42147,513_722,0.45
42148,514_722,0.3
42149,515_722,0.45
42150,516_722,0.3
42151,517_722,0.45
42152,518_722,0.3
42153,519_722,0.6
42154,520_722,0.3
42155,521_722,0.202702702703
42156,522_722,0.25
42157,523_722,0.45
42158,524_722,0.5
42159,525_722,0.4
42160,526_722,0.55
42161,527_722,0.3
42162,528_722,0.5
42163,529_722,0.45
42164,530_722,0.4
42165,531_722,0.35
42166,532_722,0.6
42167,533_722,0.45
42168,534_722,0.45
42169,535_722,0.45
42170,536_722,0.5
42171,537_722,0.4
42172,538_722,0.4
42173,539_722,0.7
42174,540_722,0.35
42175,541_722,0.45
42176,542_722,0.35
42177,543_722,0.25
42178,544_722,0.35
42179,545_722,0.5
42180,546_722,0.65
42181,547_722,0.3
42182,548_722,0.35
42183,549_722,0.45
42184,550_722,0.25
42185,551_722,0.55
42186,552_722,0.5
42187,553_722,0.55
42188,555_722,0.55
42189,556_722,0.4
42190,557_722,0.5
42191,558_722,0.4
42192,559_722,0.2
42193,560_722,0.6
42194,561_722,0.55
42195,562_722,0.5
42196,563_722,0.3
42197,564_722,0.4
42198,565_722,0.55
42199,566_722,0.45
42200,567_722,0.6
42201,568_722,0.3
42202,569_722,0.4
42203,570_722,0.55
42204,571_722,0.35
42205,572_722,0.3
42206,573_722,0.65
42207,574_722,0.45
42208,575_722,0.6
42209,576_722,0.4
42210,577_722,0.45
42211,578_722,0.5
42212,579_722,0.7
42213,580_722,0.45
42214,581_722,0.5
42215,582_722,0.55
42216,583_722,0.55
42217,584_722,0.45
42218,585_722,0.35
42219,586_722,0.4
42220,587_722,0.6
42221,589_722,0.3
42222,590_722,0.15
42223,591_722,0.7
42224,592_722,0.35
42225,593_722,0.25
42226,594_722,0.35
42227,595_722,0.55
42228,596_722,0.55
42229,597_722,0.45
42230,598_722,0.35
42231,599_722,0.35
42232,600_722,0.7
42233,601_722,0.45
42234,602_722,0.45
42235,603_722,0.35
42236,604_722,0.45
42237,605_722,0.6
42238,606_722,0.55
42239,607_722,0.5
42240,608_722,0.4
42241,609_722,0.7
42242,610_722,0.4
42243,611_722,0.4
42244,612_722,0.3
42245,613_722,0.5
42246,614_722,0.75
42247,615_722,0.45
42248,616_722,0.5
42249,617_722,0.6
42250,618_722,0.45
42251,619_722,0.5
42252,620_722,0.3
42253,621_722,0.45
42254,623_722,0.5
42255,624_722,0.45
42256,625_722,0.7
42257,626_722,0.45
42258,627_722,0.35
42259,628_722,0.55
42260,629_722,0.35
42261,630_722,0.25
42262,631_722,0.4
42263,632_722,0.3
42264,633_722,0.5
42265,634_722,0.35
42266,635_722,0.45
42267,636_722,0.6
42268,637_722,0.25
42269,638_722,0.5
42270,639_722,0.4
42271,640_722,0.35
42272,641_722,0.55
42273,642_722,0.35
42274,643_722,0.5
42275,644_722,0.75
42276,645_722,0.55
42277,646_722,0.25
42278,647_722,0.55
42279,648_722,0.55
42280,649_722,0.6
42281,650_722,0.35
42282,651_722,0.35
42283,652_722,0.6
42284,653_722,0.45
42285,654_722,0.45
42286,655_722,0.35
42287,656_722,0.35
42288,657_722,0.4
42289,658_722,0.4
42290,659_722,0.4
42291,660_722,0.75
42292,661_722,0.4
42293,662_722,0.55
42294,663_722,0.35
42295,664_722,0.35
42296,665_722,0.35
42297,666_722,0.25
42298,668_722,0.45
42299,669_722,0.5
42300,670_722,0.4
42301,671_722,0.45
42302,672_722,0.65
42303,673_722,0.55
42304,674_722,0.5
42305,676_722,0.35
42306,677_722,0.45
42307,678_722,0.55
42308,679_722,0.55
42309,680_722,0.65
42310,682_722,0.45
42311,684_722,0.6
42312,685_722,0.55
42313,686_722,0.15
42314,687_722,0.45
42315,688_722,0.55
42316,689_722,0.5
42317,690_722,0.55
42318,691_722,0.356066176471
42319,692_722,0.5
42320,693_722,0.4
42321,694_722,0.3
42322,695_722,0.4
42323,696_722,0.4
42324,698_722,0.4
42325,699_722,0.6
42326,700_722,0.45
42327,701_722,0.45
42328,702_722,0.45
42329,703_722,0.55
42330,704_722,0.4
42331,705_722,0.45
42332,706_722,0.55
42333,709_722,0.6
42334,710_722,0.4
42335,711_722,0.7
42336,712_722,0.4
42337,713_722,0.65
42338,714_722,0.3
42339,715_722,0.55
42340,716_722,0.65
42341,717_722,0.45
42342,718_722,0.45
42343,719_722,0.5
42344,720_722,0.5
42345,721_722,0.25
42346,722_722,0.35
42347,723_722,0.15
42348,724_722,0.3
42349,725_722,0.4
42350,726_722,0.5
42351,727_722,0.35
42352,728_722,0.45
42353,729_722,0.45
42354,730_722,0.35
42355,731_722,0.45
42356,732_722,0.5
42357,733_722,0.2
42358,734_722,0.6
42359,735_722,0.4
42360,736_722,0.6
42361,737_722,0.55
42362,738_722,0.65
42363,739_722,0.6
42364,741_722,0.45
42365,742_722,0.7
42366,743_722,0.3
42367,744_722,0.35
42368,745_722,0.45
42369,748_722,0.4
42370,749_722,0.3
42371,750_722,0.5
42372,751_722,0.7
42373,752_722,0.3
42374,753_722,0.3
42375,754_722,0.35
42376,755_722,0.2
42377,756_722,0.45
42378,758_722,0.1
42379,759_722,0.4
42380,760_722,0.45
42381,761_722,0.25
42382,762_722,0.45
42383,763_722,0.45
42384,764_722,0.35
42385,765_722,0.7
42386,766_722,0.35
42387,767_722,0.25
42388,768_722,0.5
42389,770_722,0.2
42390,771_722,0.3
42391,772_722,0.55
42392,773_722,0.5
42393,774_722,0.55
42394,775_722,0.5
42395,776_722,0.45
42396,777_722,0.4
42397,778_722,0.7
42398,779_722,0.6
42399,780_722,0.5
42400,781_722,0.45
42401,782_722,0.4
42402,783_722,0.5
42403,784_722,0.55
42404,785_722,0.3
42405,786_722,0.7
42406,787_722,0.45
42407,788_722,0.4
42408,789_722,0.3
42409,790_722,0.35
42410,791_722,0.6
42411,792_722,0.5
42412,793_722,0.3
42413,794_722,0.55
42414,795_722,0.15
42415,796_722,0.5
42416,797_722,0.55
42417,798_722,0.4
42418,799_722,0.35
42419,800_722,0.7
42420,801_722,0.35
42421,803_722,0.5
42422,804_722,0.55
42423,805_722,0.35
42424,806_722,0.45
42425,807_722,0.6
42426,808_722,0.35
42427,809_722,0.25
42428,810_722,0.35
42429,811_722,0.25
42430,812_722,0.45
42431,813_722,0.5
42432,814_722,0.45
42433,815_722,0.5
42434,816_722,0.6
42435,817_722,0.65
42436,818_722,0.45
42437,819_722,0.55
42438,821_722,0.65
42439,822_722,0.5
42440,823_722,0.3
42441,824_722,0.55
42442,825_722,0.55
42443,826_722,0.35
42444,827_722,0.35
42445,828_722,0.35
42446,829_722,0.4
42447,830_722,0.45
42448,831_722,0.6
42449,832_722,0.5
42450,833_722,0.5
42451,834_722,0.3
42452,835_722,0.3
42453,836_722,0.4
42454,837_722,0.35
42455,838_722,0.35
42456,839_722,0.55
42457,840_722,0.4
42458,841_722,0.5
42459,842_722,0.45
42460,843_722,0.55
42461,844_722,0.5
42462,845_722,0.4
42463,846_722,0.55
42464,847_722,0.45
42465,848_722,0.55
42466,849_722,0.15
42467,850_722,0.45
42468,851_722,0.55
42469,852_722,0.3
42470,853_722,0.5
42471,854_722,0.25
42472,855_722,0.2
42473,856_722,0.3
42474,857_722,0.6
42475,858_722,0.45
42476,859_722,0.35
42477,860_722,0.45
42478,861_722,0.45
42479,862_722,0.4
42480,863_722,0.4
42481,864_722,0.65
42482,865_722,0.3
42483,866_722,0.2
42484,867_722,0.4
42485,868_722,0.5
42486,869_722,0.3
42487,870_722,0.5
42488,871_722,0.5
42489,872_722,0.45
42490,873_722,0.25
42491,874_722,0.5
42492,875_722,0.45
42493,876_722,0.65
42494,877_722,0.65
42495,878_722,0.65
42496,879_722,0.35
42497,880_722,0.55
42498,881_722,0.4
42499,882_722,0.35
42500,883_722,0.4
42501,884_722,0.6
42502,885_722,0.5
42503,886_722,0.55
42504,887_722,0.7
42505,888_722,0.65
42506,889_722,0.15
42507,890_722,0.35
42508,891_722,0.55
42509,892_722,0.65
42510,893_722,0.45
42511,894_722,0.6
42512,895_722,0.55
42513,896_722,0.7
42514,897_722,0.65
42515,898_722,0.7
42516,899_722,0.4
42517,900_722,0.6
42518,901_722,0.6
42519,902_722,0.65
42520,903_722,0.85
42521,904_722,0.45
42522,905_722,0.55
42523,906_722,0.2
42524,907_722,0.5
42525,908_722,0.4
42526,909_722,0.1
42527,910_722,0.4
42528,911_722,0.15
42529,912_722,0.35
42530,913_722,0.55
42531,914_722,0.55
42532,916_722,0.6
42533,917_722,0.5
42534,918_722,0.25
42535,919_722,0.2
42536,920_722,0.5
42537,921_722,0.65
42538,922_722,0.6
42539,924_722,0.55
42540,925_722,0.2
42541,926_722,0.35
42542,927_722,0.55
42543,928_722,0.4
42544,929_722,0.6
42545,930_722,0.7
42546,931_722,0.6
42547,932_722,0.55
42548,933_722,0.8
42549,934_722,0.45
42550,935_722,0.55
42551,936_722,0.45
42552,937_722,0.3
42553,938_722,0.35
42554,939_722,0.307142857143
42555,941_722,0.65
42556,942_722,0.5
42557,943_722,0.35
42558,944_722,0.45
42559,945_722,0.3
42560,946_722,0.55
42561,947_722,0.3
42562,948_722,0.65
42563,949_722,0.6
42564,950_722,0.45
42565,951_722,0.35
42566,952_722,0.75
42567,953_722,0.6
42568,955_722,0.4
42569,956_722,0.35
42570,957_722,0.4
42571,958_722,0.3
42572,959_722,0.5
42573,961_722,0.25
42574,962_722,0.45
42575,965_722,0.55
42576,966_722,0.3
42577,968_722,0.55
42578,969_722,0.3
42579,970_722,0.4
42580,971_722,0.35
42581,972_722,0.25
42582,973_722,0.65
42583,974_722,0.6
42584,976_722,0.2
42585,977_722,0.55
42586,978_722,0.3
42587,979_722,0.55
42588,980_722,0.4
42589,981_722,0.15
42590,982_722,0.35
42591,983_722,0.4
42592,984_722,0.45
42593,985_722,0.4
42594,986_722,0.6
42595,988_722,0.5
42596,989_722,0.3
42597,990_722,0.35
42598,991_722,0.45
42599,992_722,0.15
42600,993_722,0.2
42601,994_722,0.45
42602,995_722,0.15
42603,996_722,0.3
42604,997_722,0.3
42605,998_722,0.5
42606,999_722,0.3
42607,1000_722,0.35
42608,1001_722,0.45
42609,1002_722,0.4
42610,1003_722,0.4
42611,1004_722,0.45
42612,1005_722,0.55
42613,1007_722,0.25
42614,1008_722,0.7
42615,1009_722,0.15
42616,1010_722,0.35
42617,1011_722,0.45
42618,1012_722,0.5
42619,1014_722,0.3
42620,1015_722,0.3
42621,1016_722,0.45
42622,1017_722,0.65
42623,1018_722,0.55
42624,1019_722,0.8
42625,1020_722,0.3
42626,1021_722,0.55
42627,1022_722,0.45
42628,1023_722,0.35
42629,1024_722,0.4
42630,1025_722,0.4
42631,1026_722,0.4
42632,1027_722,0.7
42633,1028_722,0.35
42634,1029_722,0.55
42635,1030_722,0.55
42636,1032_722,0.65
42637,1033_722,0.3
42638,1034_722,0.4
42639,1035_722,0.4
42640,1036_722,0.4
42641,1038_722,0.5
42642,1039_722,0.45
42643,1040_722,0.45
42644,1041_722,0.6
42645,1042_722,0.05
42646,1043_722,0.4
42647,1044_722,0.55
42648,1045_722,0.8
42649,1046_722,0.4
42650,1047_722,0.55
42651,1049_722,0.3
42652,1050_722,0.5
42653,1051_722,0.5
42654,1052_722,0.25
42655,1053_722,0.4
42656,1055_722,0.35
42657,1056_722,0.35
42658,1057_722,0.5
42659,1058_722,0.35
42660,1059_722,0.35
42661,1060_722,0.5
42662,1061_722,0.55
42663,1063_722,0.35
42664,1065_722,0.3
42665,1067_722,0.5
42666,1068_722,0.55
42667,1069_722,0.4
42668,1070_722,0.45
42669,1071_722,0.75
42670,1072_722,0.45
42671,1073_722,0.3
42672,1074_722,0.55
42673,1075_722,0.45
42674,1076_722,0.55
42675,1077_722,0.3
42676,1078_722,0.2
42677,1079_722,0.25
42678,1080_722,0.55
42679,1081_722,0.45
42680,1082_722,0.55
42681,1083_722,0.35
42682,1084_722,0.6
42683,1085_722,0.5
42684,1086_722,0.5
42685,1088_722,0.25
42686,1089_722,0.5
42687,1090_722,0.65
42688,1091_722,0.6
42689,1092_722,0.5
42690,1093_722,0.3
42691,1094_722,0.6
42692,1095_722,0.6
42693,1096_722,0.55
42694,1097_722,0.55
42695,1098_722,0.6
42696,1099_722,0.35
42697,1100_722,0.5
42698,1101_722,0.6
42699,1102_722,0.35
42700,1103_722,0.5
42701,1105_722,0.6
42702,1106_722,0.65
42703,1107_722,0.6
42704,1108_722,0.5
42705,1109_722,0.4
42706,1110_722,0.15
42707,1111_722,0.4
42708,1112_722,0.45
42709,1113_722,0.55
42710,1114_722,0.5
42711,1115_722,0.5
42712,1116_722,0.4
42713,1117_722,0.45
42714,1118_722,0.55
42715,1119_722,0.6
42716,1120_722,0.6
42717,1121_722,0.3
42718,1122_722,0.3
42719,1123_722,0.4
42720,1124_722,0.3
42721,1125_722,0.25
42722,1126_722,0.55
42723,1127_722,0.75
42724,1128_722,0.65
42725,1129_722,0.7
42726,1130_722,0.6
42727,1131_722,0.25
42728,1132_722,0.5
42729,1133_722,0.45
42730,1134_722,0.45
42731,1135_722,0.35
42732,1136_722,0.35
42733,1137_722,0.45
42734,1140_722,0.65
42735,1141_722,0.4
42736,1142_722,0.2
42737,1143_722,0.15
42738,1144_722,0.45
42739,1145_722,0.6
42740,1146_722,0.4
42741,1147_722,0.65
42742,1148_722,0.25
42743,1149_722,0.65
42744,1150_722,0.5
42745,1151_722,0.4
42746,1152_722,0.55
42747,1153_722,0.5
42748,1154_722,0.4
42749,1155_722,0.35
42750,1157_722,0.45
42751,1159_722,0.65
42752,1160_722,0.35
42753,1161_722,0.55
42754,1162_722,0.35
42755,1163_722,0.75
42756,1164_722,0.55
42757,1165_722,0.6
42758,1166_722,0.4
42759,1167_722,0.55
42760,1168_722,0.35
42761,1169_722,0.6
42762,1170_722,0.65
42763,1171_722,0.35
42764,1173_722,0.4
42765,1174_722,0.55
42766,1175_722,0.3
42767,1176_722,0.6
