,ID,Outcome
58716,776_785,0.525213621108
58717,777_785,0.477486445654
58718,778_785,0.518770384719
58719,779_785,0.447824183035
58720,780_785,0.460979926836
58721,781_785,0.375442288748
58722,782_785,0.39093825017
58723,783_785,0.449750071897
58724,784_785,0.444673190366
58725,785_785,0.408459771869
58726,786_785,0.488612924653
58727,787_785,0.433389855927
58728,788_785,0.447575094274
58729,789_785,0.367566765239
58730,790_785,0.460873870141
58731,791_785,0.355000921493
58732,792_785,0.496426330318
58733,793_785,0.4396952463
58734,794_785,0.485492858846
58735,795_785,0.189094603966
58736,796_785,0.470534328216
58737,797_785,0.484742214811
58738,798_785,0.458430735117
58739,799_785,0.489064805372
58740,800_785,0.465579851524
58741,801_785,0.487241296877
58742,803_785,0.488204832368
58743,804_785,0.440296389159
58744,805_785,0.465634530475
58745,806_785,0.475159745089
58746,807_785,0.460859779594
58747,808_785,0.478219831787
58748,809_785,0.498639550939
58749,810_785,0.435365669052
58750,811_785,0.489579745474
58751,812_785,0.47569435247
58752,813_785,0.528670781852
58753,814_785,0.468895969146
58754,815_785,0.453304450184
58755,816_785,0.401527794019
58756,817_785,0.4645430125
58757,818_785,0.44776666682
58758,819_785,0.481294501184
58759,820_785,0.502236628957
58760,821_785,0.48589792573
58761,822_785,0.440554996805
58762,823_785,0.457290023772
58763,824_785,0.463744597019
58764,825_785,0.42467784725
58765,826_785,0.454539111462
58766,827_785,0.354324910748
58767,828_785,0.497557148603
58768,829_785,0.469169259196
58769,830_785,0.510308138613
58770,831_785,0.445372907342
58771,832_785,0.498669561426
58772,833_785,0.445445709598
58773,834_785,0.423563862853
58774,835_785,0.511689029758
58775,836_785,0.43389812264
58776,837_785,0.448785266351
58777,838_785,0.482268983888
58778,839_785,0.425919135555
58779,840_785,0.491031858488
58780,841_785,0.461145528736
58781,842_785,0.385056619163
58782,843_785,0.497378320189
58783,844_785,0.498363276096
58784,845_785,0.365634184249
58785,846_785,0.498662803168
58786,847_785,0.393913351372
58787,848_785,0.483176671027
58788,849_785,0.420506418579
58789,850_785,0.48843685507
58790,851_785,0.457854175284
58791,852_785,0.447556938245
58792,853_785,0.508912968593
58793,854_785,0.498384894998
58794,855_785,0.458245117191
58795,856_785,0.489904024509
58796,857_785,0.471843155269
58797,858_785,0.500249417062
58798,859_785,0.47133548527
58799,860_785,0.457675639795
58800,861_785,0.466562399798
58801,862_785,0.480146971285
58802,863_785,0.500841387797
58803,864_785,0.435449661936
58804,865_785,0.346922007045
58805,866_785,0.459982779826
58806,867_785,0.476711592019
58807,868_785,0.397933094998
58808,869_785,0.435603210869
58809,870_785,0.488466809966
58810,871_785,0.484752963772
58811,872_785,0.440979047829
58812,873_785,0.465450246819
58813,874_785,0.483594223574
58814,875_785,0.489253390673
58815,876_785,0.447021248684
58816,877_785,0.486071033309
58817,878_785,0.491302230811
58818,879_785,0.490894807958
58819,880_785,0.468172029895
58820,881_785,0.409238584411
58821,882_785,0.47317716517
58822,883_785,0.454962552535
58823,884_785,0.455668918072
58824,885_785,0.419479739972
58825,886_785,0.409633378829
58826,887_785,0.311074330405
58827,888_785,0.369425981333
58828,889_785,0.423944614337
58829,890_785,0.488468346691
58830,891_785,0.394605032123
58831,892_785,0.346805346412
58832,893_785,0.403977033097
58833,894_785,0.468133921259
58834,895_785,0.346641481459
58835,896_785,0.466515969955
58836,897_785,0.358412209314
58837,898_785,0.522156702531
58838,899_785,0.381174550066
58839,900_785,0.484516738
58840,901_785,0.446365710577
58841,902_785,0.47650008817
58842,903_785,0.436398613686
58843,904_785,0.414777262742
58844,905_785,0.509772437647
58845,906_785,0.481807791074
58846,907_785,0.498824267185
58847,908_785,0.478349636014
58848,909_785,0.436477558104
58849,910_785,0.542028176048
58850,911_785,0.187809109556
58851,912_785,0.431381461141
58852,913_785,0.504203021588
58853,914_785,0.506939023442
58854,916_785,0.497254161725
58855,917_785,0.389746571306
58856,918_785,0.443919438877
58857,919_785,0.360634681725
58858,920_785,0.495040162342
58859,921_785,0.471696175929
58860,922_785,0.431015141223
58861,924_785,0.463614644347
58862,925_785,0.423795229225
58863,926_785,0.342479542556
58864,927_785,0.439796089895
58865,928_785,0.491882893714
58866,929_785,0.471340347984
58867,930_785,0.337240815416
58868,931_785,0.504084594754
58869,932_785,0.431668741603
58870,933_785,0.440448351412
58871,934_785,0.521445456999
58872,935_785,0.474523068139
58873,936_785,0.399861085305
58874,937_785,0.505730097397
58875,938_785,0.48345538442
58876,939_785,0.474980583284
58877,940_785,0.444051260677
58878,941_785,0.426827277815
58879,942_785,0.379440321374
58880,943_785,0.427228600495
58881,944_785,0.473449245347
58882,945_785,0.489645386234
58883,946_785,0.471277804804
58884,947_785,0.526868035815
58885,948_785,0.459347813886
58886,949_785,0.468915573074
58887,950_785,0.461385498932
58888,951_785,0.482292448482
58889,952_785,0.489626005531
58890,953_785,0.422418338695
58891,954_785,0.504126883955
58892,955_785,0.464964309717
58893,956_785,0.404940796087
58894,957_785,0.462878258065
58895,958_785,0.410675415641
58896,959_785,0.45820533789
58897,960_785,0.484048447506
58898,961_785,0.43544926204
58899,962_785,0.464981468183
58900,965_785,0.454931557576
58901,966_785,0.509258278177
58902,968_785,0.460401267867
58903,969_785,0.456321479775
58904,970_785,0.441719702755
58905,971_785,0.335798491975
58906,972_785,0.484640708211
58907,973_785,0.479339456132
58908,974_785,0.463934820838
58909,976_785,0.47263802579
58910,977_785,0.474961687076
58911,978_785,0.430669974085
58912,979_785,0.504629380716
58913,980_785,0.490428874376
58914,981_785,0.351567815916
58915,982_785,0.416096921766
58916,983_785,0.475117774576
58917,984_785,0.466151435264
58918,985_785,0.463421762417
58919,986_785,0.399936411544
58920,988_785,0.476578284016
58921,989_785,0.399654858192
58922,990_785,0.475333142056
58923,991_785,0.490936765582
58924,992_785,0.490205366756
58925,993_785,0.333453604566
58926,994_785,0.460750870739
58927,995_785,0.447875636685
58928,996_785,0.43636109613
58929,997_785,0.459697708534
58930,998_785,0.418662976975
58931,999_785,0.44852002037
58932,1000_785,0.491436895002
58933,1001_785,0.482412380764
58934,1002_785,0.498850156982
58935,1003_785,0.532305985263
58936,1004_785,0.401083503843
58937,1005_785,0.380000127196
58938,1007_785,0.498002537334
58939,1008_785,0.402845868943
58940,1009_785,0.384372117461
58941,1010_785,0.463592989088
58942,1011_785,0.454141643243
58943,1012_785,0.425305511049
58944,1014_785,0.502140015734
58945,1015_785,0.499970295365
58946,1016_785,0.456797901876
58947,1017_785,0.493636561547
58948,1018_785,0.482354596267
58949,1019_785,0.468392396341
58950,1020_785,0.477205186427
58951,1021_785,0.431635842303
58952,1022_785,0.436504925045
58953,1023_785,0.387365477354
58954,1024_785,0.461907116431
58955,1025_785,0.430075822487
58956,1026_785,0.414460227738
58957,1027_785,0.491689176641
58958,1028_785,0.481490024013
58959,1029_785,0.504538326243
58960,1030_785,0.482288733859
58961,1032_785,0.493962196209
58962,1033_785,0.475590831241
58963,1034_785,0.455435381691
58964,1035_785,0.479743756319
58965,1036_785,0.398649635582
58966,1038_785,0.50725062374
58967,1039_785,0.436115852935
58968,1040_785,0.470589919273
58969,1041_785,0.487494823058
58970,1042_785,0.323684513991
58971,1043_785,0.436217713893
58972,1044_785,0.504296732426
58973,1045_785,0.420700320439
58974,1046_785,0.408587815999
58975,1047_785,0.4038842113
58976,1049_785,0.410318801125
58977,1050_785,0.488648175357
58978,1051_785,0.482403807159
58979,1052_785,0.503567954167
58980,1053_785,0.528353673653
58981,1055_785,0.427704832474
58982,1056_785,0.460613528193
58983,1057_785,0.43886007138
58984,1058_785,0.455114162147
58985,1059_785,0.457638497442
58986,1060_785,0.51617273747
58987,1061_785,0.445572561226
58988,1063_785,0.487140152263
58989,1065_785,0.396286669308
58990,1067_785,0.382446087336
58991,1068_785,0.457034224334
58992,1069_785,0.480357340524
58993,1070_785,0.438366861343
58994,1071_785,0.501623652446
58995,1072_785,0.473566277458
58996,1073_785,0.240948302211
58997,1074_785,0.439851440972
58998,1075_785,0.466375456394
58999,1076_785,0.434537302624
59000,1077_785,0.490239673684
59001,1078_785,0.473996521167
59002,1079_785,0.483542973378
59003,1080_785,0.47511547829
59004,1081_785,0.479560337348
59005,1082_785,0.452786651436
59006,1083_785,0.465503308873
59007,1084_785,0.440611362822
59008,1085_785,0.47228605152
59009,1086_785,0.423665837507
59010,1087_785,0.433657461687
59011,1088_785,0.470232467469
59012,1089_785,0.484417181724
59013,1090_785,0.410105201857
59014,1091_785,0.488523761831
59015,1092_785,0.46615101695
59016,1093_785,0.421667508819
59017,1094_785,0.529367699688
59018,1095_785,0.430615711251
59019,1096_785,0.41932436925
59020,1097_785,0.487301784485
59021,1098_785,0.454983950327
59022,1099_785,0.481862877938
59023,1100_785,0.521542658561
59024,1101_785,0.512964419825
59025,1102_785,0.495619013694
59026,1103_785,0.486265835156
59027,1105_785,0.468497759688
59028,1106_785,0.452043104262
59029,1107_785,0.434986852298
59030,1108_785,0.492896527696
59031,1109_785,0.477163353826
59032,1110_785,0.425533577725
59033,1111_785,0.457295113667
59034,1112_785,0.459591471553
59035,1113_785,0.517735649238
59036,1114_785,0.511156283248
59037,1115_785,0.452434706394
59038,1116_785,0.477663879951
59039,1117_785,0.452954382424
59040,1118_785,0.534649093288
59041,1119_785,0.453104444612
59042,1120_785,0.48470993664
59043,1121_785,0.472179171977
59044,1122_785,0.408045445116
59045,1123_785,0.481581324484
59046,1124_785,0.472016461407
59047,1125_785,0.486497604937
59048,1126_785,0.492301504808
59049,1127_785,0.386162042918
59050,1128_785,0.436115789874
59051,1129_785,0.46501668032
59052,1130_785,0.4590348619
59053,1131_785,0.443802571118
59054,1132_785,0.438423693994
59055,1133_785,0.504264080906
59056,1134_785,0.516111105807
59057,1135_785,0.418890316812
59058,1136_785,0.46410076614
59059,1137_785,0.412636463397
59060,1140_785,0.465070607628
59061,1141_785,0.464492984334
59062,1142_785,0.218402973384
59063,1143_785,0.50474526241
59064,1144_785,0.35061055662
59065,1145_785,0.429530609813
59066,1146_785,0.384217055797
59067,1147_785,0.496361544908
59068,1148_785,0.498987718823
59069,1149_785,0.47708109287
59070,1150_785,0.481382394787
59071,1151_785,0.443038543486
59072,1152_785,0.42298773385
59073,1153_785,0.46025281759
59074,1154_785,0.429508992117
59075,1155_785,0.409760329997
59076,1157_785,0.413513822032
59077,1159_785,0.426996408712
59078,1160_785,0.366762019986
59079,1161_785,0.469154298717
59080,1162_785,0.483194041916
59081,1163_785,0.486595376323
59082,1164_785,0.433409942492
59083,1165_785,0.448546183046
59084,1166_785,0.454223121151
59085,1167_785,0.481716776809
59086,1168_785,0.413960124952
59087,1169_785,0.436496975071
59088,1170_785,0.497106773361
59089,1171_785,0.450078685061
59090,1173_785,0.386835488495
59091,1174_785,0.523539124704
59092,1175_785,0.471053231837
59093,1176_785,0.492673857087
59094,1177_785,0.483657325899
59095,1178_785,0.422018564925
59096,1179_785,0.511685457935
59097,1180_785,0.454686775015
59098,1181_785,0.391535305778
59099,1182_785,0.442279155183
59100,1183_785,0.486562064508
59101,1184_785,0.43439944072
59102,1185_785,0.413455138997
59103,1186_785,0.481805384679
59104,1187_785,0.410319491757
59105,1188_785,0.490466431258
59106,1189_785,0.404734189891
59107,1190_785,0.421768933387
59108,1191_785,0.450090188889
59109,1192_785,0.458438971103
59110,1193_785,0.487784655827
59111,1194_785,0.479661574303
59112,1195_785,0.436241138594
59113,1196_785,0.485489957881
59114,1197_785,0.456826205529
59115,1198_785,0.481068299693
59116,1199_785,0.239701633747
59117,1200_785,0.396368950723
59118,1201_785,0.378628895356
59119,1202_785,0.501587320256
59120,1203_785,0.490609693792
59121,1204_785,0.423973271836
59122,1205_785,0.529639526931
59123,1206_785,0.420499541252
59124,1207_785,0.404078179818
59125,1209_785,0.47409704893
59126,1210_785,0.447631242933
59127,1211_785,0.452493735476
59128,1213_785,0.475319463405
59129,1214_785,0.497574353035
59130,1215_785,0.459793629754
59131,1216_785,0.453467203436
59132,1217_785,0.487031003301
59133,1218_785,0.438069547014
59134,1219_785,0.481928783874
59135,1220_785,0.40969562284
59136,1221_785,0.472484649627
59137,1223_785,0.489122177873
59138,1224_785,0.304613071942
59139,1225_785,0.459665485492
59140,1226_785,0.484743618113
59141,1227_785,0.503949252901
59142,1228_785,0.500582679286
59143,1229_785,0.451213891168
59144,1231_785,0.42753751966
59145,1232_785,0.502924065959
59146,1233_785,0.51123132144
59147,1234_785,0.468009530432
59148,1235_785,0.467959804501
59149,1236_785,0.4315454498
59150,1237_785,0.433841532398
59151,1238_785,0.486409940765
59152,1239_785,0.425908454707
59153,1240_785,0.492213659483
59154,1241_785,0.495724496478
59155,1242_785,0.486331324852
59156,1243_785,0.238918579001
59157,1244_785,0.453208949036
59158,1245_785,0.361655783758
59159,1246_785,0.389602265696
59160,1247_785,0.395956824288
59161,1248_785,0.478924661238
59162,1249_785,0.495442496384
59163,1250_785,0.457415548613
59164,1251_785,0.46884213881
59165,1253_785,0.49042507915
59166,1254_785,0.505987998563
59167,1255_785,0.492231364494
59168,1256_785,0.472014668414
59169,1257_785,0.493538967638
59170,1258_785,0.456139365639
59171,1259_785,0.455794489157
59172,1260_785,0.472423349609
59173,1261_785,0.432195929651
59174,1262_785,0.488693935932
59175,1263_785,0.490458969611
59176,1264_785,0.500865672197
59177,1265_785,0.46073699873
59178,1266_785,0.403189746191
59179,1267_785,0.489745843094
59180,1268_785,0.400250223757
59181,1271_785,0.475585200091
59182,1272_785,0.415668582798
59183,1273_785,0.405469699518
59184,1274_785,0.45727108191
59185,1275_785,0.441930049875
59186,1277_785,0.449000196939
59187,1278_785,0.448458680357
59188,1279_785,0.464722048977
59189,1280_785,0.541248080805
59190,1282_785,0.471747179254
59191,1283_785,0.459136390803
59192,1284_785,0.463708831119
59193,1286_785,0.170039275108
59194,1287_785,0.492882568504
59195,1288_785,0.398190748112
59196,1289_785,0.451335411546
59197,1290_785,0.4653997284
59198,1291_785,0.456889925023
59199,1292_785,0.499601284887
59200,1293_785,0.439333680026
59201,1294_785,0.435638784354
59202,1295_785,0.517387461356
59203,1296_785,0.483715648749
59204,1297_785,0.479692980251
59205,1298_785,0.46836817711
59206,1299_785,0.39033254531
59207,1300_785,0.429220611144
59208,1301_785,0.438758894948
59209,1302_785,0.428476830181
59210,1303_785,0.371821161887
59211,1304_785,0.45150754017
59212,1305_785,0.520703956732
59213,1306_785,0.511432031843
59214,1307_785,0.438248205749
59215,1308_785,0.458041233025
59216,1309_785,0.422836818049
59217,1310_785,0.421092940021
59218,1311_785,0.454130593894
59219,1312_785,0.48775466478
59220,1314_785,0.511001153419
59221,1315_785,0.455192897183
59222,1316_785,0.497509542209
59223,1317_785,0.418888025515
59224,1318_785,0.468723866608
59225,1319_785,0.438995055314
59226,1320_785,0.486181769482
59227,1321_785,0.480804664498
59228,1322_785,0.420438277013
59229,1323_785,0.407496636621
59230,1324_785,0.474152629014
59231,1325_785,0.492504697442
59232,1326_785,0.458839700974
59233,1327_785,0.483555149144
59234,1328_785,0.475852229252
59235,1331_785,0.460910669092
59236,1332_785,0.483055903285
59237,1333_785,0.445016517345
59238,1334_785,0.485118622096
59239,1335_785,0.486350751622
59240,1336_785,0.463838460757
59241,1337_785,0.409071880463
59242,1338_785,0.479755795619
59243,1339_785,0.47946006203
59244,1340_785,0.392940567471
59245,1341_785,0.510001009098
59246,1342_785,0.314917841433
59247,1343_785,0.452344826499
59248,1344_785,0.429055332537
59249,1345_785,0.401843378937
59250,1346_785,0.497288418695
59251,1347_785,0.441375964272
59252,1348_785,0.466242087836
59253,1349_785,0.433744509266
59254,1350_785,0.466198270927
59255,1351_785,0.443015287768
59256,1352_785,0.484905110231
59257,1353_785,0.363684380925
59258,1354_785,0.351589053491
59259,1356_785,0.509219332641
59260,1357_785,0.284304239024
59261,1358_785,0.440935773054
59262,1359_785,0.419401979155
59263,1360_785,0.420657156518
59264,1361_785,0.429603538322
59265,1362_785,0.430747760558
59266,1363_785,0.450209399895
59267,1364_785,0.453193508539
59268,1365_785,0.180762112604
59269,1366_785,0.504139424905
59270,1368_785,0.489899948006
59271,1369_785,0.474489539435
59272,1370_785,0.4596548386
59273,1371_785,0.508014764896
59274,1372_785,0.472779152831
59275,1373_785,0.459038676779
