,ID,Outcome
59359,1459_785,0.485168918927
59360,1460_785,0.467118798842
59361,1461_785,0.450519405193
59362,1462_785,0.498720100236
59363,1463_785,0.441397348871
59364,1464_785,0.460653185168
59365,1465_785,0.42913137475
59366,1466_785,0.437580072028
59367,1467_785,0.432569087409
59368,1468_785,0.426088443696
59369,1469_785,0.512483999661
59370,1470_785,0.463996348447
59371,1471_785,0.481151552003
59372,1472_785,0.466888121322
59373,1473_785,0.445756750011
59374,1474_785,0.464662222037
59375,1476_785,0.414070319156
59376,1477_785,0.448095821727
59377,1478_785,0.413005096395
59378,1479_785,0.452825362973
59379,1480_785,0.427205500287
59380,1481_785,0.470087962506
59381,1482_785,0.316336216157
59382,1483_785,0.451581380977
59383,1484_785,0.52082274919
59384,1486_785,0.400221246546
59385,1487_785,0.461109183652
59386,1489_785,0.457780485027
59387,1490_785,0.449820647446
59388,1491_785,0.468483377003
59389,1492_785,0.468178472609
59390,1493_785,0.473138833317
59391,1494_785,0.346169324795
59392,1495_785,0.434292935337
59393,1496_785,0.495414768811
59394,1497_785,0.434743671689
59395,1498_785,0.496134257204
59396,1499_785,0.440128039068
59397,1500_785,0.401339704452
59398,1501_785,0.484914227675
59399,1502_785,0.409736671041
59400,1503_785,0.477729375704
59401,1504_785,0.45553019499
59402,1505_785,0.489267646462
59403,1506_785,0.448474757343
59404,1507_785,0.48050236677
59405,1508_785,0.451588342724
59406,1509_785,0.438603889635
59407,1510_785,0.491020283912
59408,1511_785,0.518344451112
59409,1512_785,0.431909277925
59410,1513_785,0.527586460205
59411,1514_785,0.367381215567
59412,1515_785,0.449036587314
59413,1516_785,0.481404307864
59414,1517_785,0.478138340231
59415,1518_785,0.433948187146
59416,1519_785,0.367182156866
59417,1520_785,0.442597156469
59418,1521_785,0.449620787331
59419,1522_785,0.465376868351
59420,1523_785,0.4324350955
59421,1524_785,0.495806064135
59422,1525_785,0.538190217705
59423,1526_785,0.420828913899
59424,1527_785,0.416637154985
59425,1528_785,0.422333611742
59426,1529_785,0.477266366706
59427,1530_785,0.434778224882
59428,1531_785,0.467357214036
59429,1532_785,0.449694565386
59430,1533_785,0.483369478668
59431,1534_785,0.460591962299
59432,1535_785,0.439378249336
59433,1536_785,0.485825862125
59434,1538_785,0.481159461987
59435,1539_785,0.46249987973
59436,1540_785,0.48189901636
59437,1541_785,0.396619546633
59438,1542_785,0.479032312838
59439,1543_785,0.409435494605
59440,1544_785,0.441586155396
59441,1545_785,0.489684789435
59442,1546_785,0.369886119852
59443,1547_785,0.392310689098
59444,1548_785,0.441164734109
59445,1549_785,0.423277303768
59446,1550_785,0.486301868748
59447,1551_785,0.53421329497
59448,1552_785,0.228633473586
59449,1554_785,0.473322741681
59450,1555_785,0.466485204101
59451,1556_785,0.454333040415
59452,1557_785,0.449227680854
59453,1558_785,0.179169415523
59454,1559_785,0.491452248866
59455,1560_785,0.544344463306
59456,1561_785,0.474046479399
59457,1562_785,0.430777756321
59458,1563_785,0.474151174227
59459,1564_785,0.451340094357
59460,1565_785,0.446915358733
59461,1566_785,0.497232905127
59462,1567_785,0.489639241705
59463,1568_785,0.415556547028
59464,1569_785,0.516811423189
59465,1570_785,0.471462069844
59466,1571_785,0.432981193281
59467,1572_785,0.471716913726
59468,1573_785,0.442017650029
59469,1574_785,0.487042743439
59470,1575_785,0.416245261525
59471,1576_785,0.473731893785
59472,1578_785,0.461223390664
59473,1579_785,0.487979986649
59474,1580_785,0.476775184805
59475,1581_785,0.477188113008
59476,1582_785,0.45861739709
59477,1583_785,0.504928859417
59478,1584_785,0.489608560468
59479,1585_785,0.449263412585
59480,1586_785,0.456715457652
59481,1588_785,0.45389269266
59482,1589_785,0.470866923945
59483,1590_785,0.407572728318
59484,1591_785,0.434324924375
59485,1592_785,0.448073766331
59486,1593_785,0.478876864094
59487,1594_785,0.46315399449
59488,1595_785,0.209419697161
59489,1596_785,0.449028237045
59490,1597_785,0.434789078035
59491,1598_785,0.496843786561
59492,1599_785,0.458019280455
59493,1600_785,0.516388806395
59494,1601_785,0.397249246457
59495,1602_785,0.459773101997
59496,1603_785,0.411463590659
59497,1604_785,0.232950585727
59498,1605_785,0.424452824468
59499,1606_785,0.451927731733
59500,1607_785,0.47009184458
59501,1608_785,0.446404464664
59502,1609_785,0.48194524153
59503,1610_785,0.408250844986
59504,1611_785,0.448661261876
59505,1612_785,0.468040910895
59506,1613_785,0.499558786758
59507,1614_785,0.398188389475
59508,1617_785,0.45782145718
59509,1618_785,0.407509181394
59510,1619_785,0.462120150275
59511,1620_785,0.462348625175
59512,1621_785,0.438870485695
59513,1622_785,0.412805450927
59514,1623_785,0.480171554008
59515,1624_785,0.363123603683
59516,1625_785,0.462926296363
59517,1627_785,0.42867271525
59518,1628_785,0.501058617946
59519,1629_785,0.446561767453
59520,1630_785,0.29051199941
59521,1631_785,0.448341607937
59522,1632_785,0.496739219119
59523,1633_785,0.451514239464
59524,1634_785,0.468099341396
59525,1635_785,0.46594934778
59526,1637_785,0.415737196521
59527,1638_785,0.443135551559
59528,1639_785,0.492697350274
59529,1640_785,0.465335830893
59530,1641_785,0.488481384939
59531,1642_785,0.468218216925
59532,1643_785,0.512190884352
59533,1644_785,0.452736388882
59534,1645_785,0.458059164135
59535,1646_785,0.465400916279
59536,1647_785,0.479855707629
59537,1648_785,0.476020550882
59538,1649_785,0.409041417699
59539,1650_785,0.427736707751
59540,1651_785,0.306288607493
59541,1652_785,0.439708072051
59542,1653_785,0.525910319866
59543,1654_785,0.443235986399
59544,1656_785,0.450875098057
59545,1657_785,0.480377255874
59546,1658_785,0.4573648075
59547,1659_785,0.427769601838
59548,1661_785,0.448225382014
59549,1662_785,0.434043863434
59550,1663_785,0.360948391838
59551,1665_785,0.424035809902
59552,1666_785,0.47429780919
59553,1667_785,0.442637886028
59554,1668_785,0.494498152832
59555,1669_785,0.489566337915
59556,1670_785,0.454994717332
59557,1671_785,0.284916651967
59558,1673_785,0.481105826624
59559,1674_785,0.428780518369
59560,1675_785,0.456799548237
59561,1677_785,0.369235011714
59562,1678_785,0.432830555883
59563,1679_785,0.381603701774
59564,1681_785,0.463947031576
59565,1682_785,0.459407511383
59566,1684_785,0.452723825446
59567,1685_785,0.358826655797
59568,1686_785,0.422863275639
59569,1687_785,0.476864781117
59570,1688_785,0.407082028465
59571,1689_785,0.476502311954
59572,1690_785,0.516713587396
59573,1691_785,0.474390865416
59574,1692_785,0.475967308646
59575,1693_785,0.504724285358
59576,1694_785,0.405786943143
59577,1696_785,0.472615602576
59578,1697_785,0.464203507593
59579,1699_785,0.502248719568
59580,1700_785,0.219140634423
59581,1701_785,0.422655956888
59582,1702_785,0.464465872904
59583,1703_785,0.403233212601
59584,1704_785,0.545211524197
59585,1705_785,0.492331756894
59586,1706_785,0.410649661877
59587,1707_785,0.435980610814
59588,1708_785,0.426933053394
59589,1709_785,0.473229320288
59590,1710_785,0.470553709719
59591,1711_785,0.397162912915
59592,1712_785,0.537526403492
59593,1713_785,0.464274800945
59594,1714_785,0.412457208948
59595,1715_785,0.406460894688
59596,1716_785,0.479390860101
59597,1717_785,0.481068909123
59598,1718_785,0.509594805334
59599,1719_785,0.459010080181
59600,1720_785,0.463163152414
59601,1721_785,0.473916376885
59602,1722_785,0.466753401093
59603,1723_785,0.45454693497
59604,1724_785,0.440114196875
59605,1725_785,0.430405185377
59606,1726_785,0.439373819717
59607,1727_785,0.440341041163
59608,1728_785,0.4688777179
59609,1729_785,0.499123566935
59610,1730_785,0.463277331859
59611,1731_785,0.429390676006
59612,1732_785,0.392664091731
59613,1733_785,0.52678353566
59614,1734_785,0.434207885429
59615,1735_785,0.483127282872
59616,1736_785,0.509349461135
59617,1737_785,0.369796448943
59618,1738_785,0.446250163099
59619,1739_785,0.424245081716
59620,1740_785,0.502134130254
59621,1742_785,0.485977203572
59622,1743_785,0.468817474782
59623,1744_785,0.474474598899
59624,1745_785,0.447195082376
59625,1747_785,0.442276020059
59626,1748_785,0.439503443972
59627,1749_785,0.467765132427
59628,1750_785,0.497112160989
59629,1751_785,0.400606760787
59630,1752_785,0.448705445835
59631,1753_785,0.44365713609
59632,1754_785,0.36375697207
59633,1755_785,0.459990001145
59634,1756_785,0.46230422432
59635,1757_785,0.442715944632
59636,1758_785,0.395217318524
59637,1759_785,0.450390755013
59638,1760_785,0.457674002243
59639,1761_785,0.403919765911
59640,1762_785,0.449587281362
59641,1764_785,0.416594254899
59642,1765_785,0.483931613434
59643,1766_785,0.49537292462
59644,1767_785,0.474458473185
59645,1768_785,0.508391485136
59646,1769_785,0.406566791068
59647,1770_785,0.394805556259
59648,1771_785,0.236455407188
59649,1772_785,0.454914897258
59650,1773_785,0.461608879838
59651,1774_785,0.472156059875
59652,1775_785,0.463747236079
59653,1776_785,0.431754713098
59654,1777_785,0.49216664866
59655,1778_785,0.451447686426
59656,1779_785,0.451391923553
59657,1780_785,0.495242284126
59658,1781_785,0.455818014943
59659,1782_785,0.47473551449
59660,1783_785,0.466784085496
59661,1784_785,0.422309673448
59662,1785_785,0.439220470064
59663,1786_785,0.397046114151
59664,1787_785,0.542322893598
59665,1788_785,0.219067360781
59666,1789_785,0.482727340726
59667,1790_785,0.385236754676
59668,1791_785,0.436707907813
59669,1792_785,0.462319931408
59670,1793_785,0.53395280805
59671,1794_785,0.464480580693
59672,1795_785,0.440386955831
59673,1796_785,0.476234267492
59674,1797_785,0.460973802484
59675,1798_785,0.432951747545
59676,1799_785,0.485447504649
59677,1800_785,0.474378865525
59678,1801_785,0.471556044284
59679,1802_785,0.371601272841
59680,1803_785,0.444591272606
59681,1804_785,0.479859095345
59682,1805_785,0.462255532195
59683,1806_785,0.482753223965
59684,1807_785,0.427446305504
59685,1808_785,0.465449541638
59686,1809_785,0.460180493897
59687,1810_785,0.431167136971
59688,1811_785,0.460302241978
59689,1812_785,0.463352842856
59690,1814_785,0.490902252888
59691,1815_785,0.478240094201
59692,1816_785,0.456208288737
59693,1817_785,0.416616785086
59694,1818_785,0.455151025212
59695,1819_785,0.43311256812
59696,1820_785,0.517045565327
59697,1821_785,0.462192235386
59698,1822_785,0.434236623357
59699,1823_785,0.431760406216
59700,1824_785,0.390654025996
59701,1825_785,0.460384597503
59702,1826_785,0.442707301682
59703,1827_785,0.438904702922
59704,1828_785,0.487501814794
59705,1829_785,0.372935964697
59706,1830_785,0.408203338429
59707,1831_785,0.437055689828
59708,1832_785,0.442441913888
59709,1833_785,0.400680857084
59710,1834_785,0.432048144782
59711,1835_785,0.432127225557
59712,1836_785,0.438574368792
59713,1837_785,0.454171211681
59714,1838_785,0.468123832369
59715,1839_785,0.438709198283
59716,1840_785,0.458814174412
59717,1841_785,0.473969017709
59718,1842_785,0.424991529704
59719,1843_785,0.474619951611
59720,1844_785,0.458750594786
59721,1845_785,0.474341876335
59722,1846_785,0.490795097517
59723,1847_785,0.460007837454
59724,1848_785,0.448744415103
59725,1849_785,0.465283216001
59726,1851_785,0.486231937447
59727,1852_785,0.46308162335
59728,1853_785,0.437301074361
59729,1854_785,0.486539820635
59730,1856_785,0.463292776128
59731,1857_785,0.513601671089
59732,1858_785,0.438765608769
59733,1859_785,0.466316671163
59734,1860_785,0.412076551125
59735,1861_785,0.477109870216
59736,1862_785,0.420436455776
59737,1864_785,0.414233730287
59738,1865_785,0.443128655674
59739,1866_785,0.452346306496
59740,1867_785,0.452739723338
59741,1868_785,0.462619511771
59742,1869_785,0.464229909781
59743,1870_785,0.476618713309
59744,1871_785,0.454089846581
59745,1872_785,0.548677883535
59746,1873_785,0.432164854076
59747,1874_785,0.44426538614
59748,1875_785,0.529103389161
59749,1876_785,0.442006449501
59750,1877_785,0.378541662469
59751,1879_785,0.466189324071
59752,1880_785,0.470656562138
59753,1881_785,0.403666925381
59754,1882_785,0.477022982559
59755,1883_785,0.469333236514
59756,1884_785,0.462240431682
59757,1886_785,0.438565902704
59758,1887_785,0.437078998925
59759,1888_785,0.413118031359
59760,1889_785,0.452037878165
59761,1890_785,0.474385603316
59762,1891_785,0.432899924675
59763,1892_785,0.474565896033
59764,1893_785,0.434680237369
59765,1894_785,0.491070344236
59766,1895_785,0.471379027506
59767,1896_785,0.454079638248
59768,1897_785,0.467363319913
59769,1898_785,0.418229597417
59770,1899_785,0.430970484131
59771,1900_785,0.431257494434
59772,1901_785,0.222039757702
59773,1902_785,0.433349912694
59774,1903_785,0.432725343159
59775,1904_785,0.474553090855
59776,1905_785,0.452874313264
59777,1906_785,0.446817230838
59778,1907_785,0.404604228971
59779,1908_785,0.447832429649
59780,1909_785,0.496262033219
59781,1910_785,0.487568199155
59782,1911_785,0.467578898802
59783,1912_785,0.450708546125
59784,1913_785,0.448037715041
59785,1914_785,0.465842392917
59786,1915_785,0.432782897374
59787,1916_785,0.447256969079
59788,1917_785,0.48786496322
59789,1918_785,0.418573875897
59790,1919_785,0.430215523184
59791,1920_785,0.475780979176
59792,1921_785,0.451274440661
59793,1922_785,0.457558007748
59794,1923_785,0.469586218578
59795,1924_785,0.481886581172
59796,1925_785,0.418583785367
59797,1926_785,0.512750017437
59798,1927_785,0.47107056171
59799,1928_785,0.463763066279
59800,1929_785,0.466461183198
59801,1930_785,0.481436387648
59802,1931_785,0.489412606563
59803,1932_785,0.434853465561
59804,1933_785,0.473304237349
59805,1934_785,0.455348233724
59806,1935_785,0.454140705628
59807,1936_785,0.40957807507
59808,1937_785,0.468707755908
59809,1938_785,0.415775472018
59810,1939_785,0.494707052535
59811,1940_785,0.454248336599
59812,1942_785,0.52477089972
59813,1943_785,0.500790889475
59814,1944_785,0.388578597966
59815,1945_785,0.435980293802
59816,1946_785,0.455231469046
59817,1947_785,0.436356974552
59818,1948_785,0.438345397664
59819,1949_785,0.426993411532
59820,1950_785,0.469958219547
59821,1951_785,0.510036146317
59822,1952_785,0.429821736477
59823,1953_785,0.494991778597
59824,1954_785,0.481124495023
59825,1955_785,0.477386206285
59826,1957_785,0.434603099891
59827,1958_785,0.487949937712
59828,1959_785,0.480960192273
59829,1960_785,0.435914795504
59830,1961_785,0.440019537812
59831,1962_785,0.44416253207
59832,1963_785,0.284791529933
59833,1964_785,0.481201611296
59834,1965_785,0.448218998387
59835,1967_785,0.464438174836
59836,1968_785,0.474089071124
59837,1969_785,0.444747014671
59838,1970_785,0.442877877347
59839,1971_785,0.435374029802
59840,1972_785,0.465125426454
59841,1974_785,0.463757740701
59842,1975_785,0.441523673043
59843,1976_785,0.465505538515
59844,1978_785,0.481037125054
59845,1979_785,0.512582120328
59846,1980_785,0.473156331746
59847,1982_785,0.488524076966
59848,1983_785,0.44756875976
59849,1984_785,0.492453957438
59850,1986_785,0.46322837522
59851,1987_785,0.459802308114
59852,1988_785,0.479360367813
59853,1989_785,0.451951946582
59854,1990_785,0.424417595128
59855,1991_785,0.440927602036
59856,1992_785,0.406056521698
59857,1993_785,0.45676351841
59858,1994_785,0.47488965429
59859,1995_785,0.452560156296
59860,1996_785,0.45979992039
59861,1997_785,0.484429974239
59862,1998_785,0.381740750623
59863,1999_785,0.47199318045
59864,2000_785,0.465659559578
59865,2001_785,0.417714011961
59866,2002_785,0.440281638779
59867,2003_785,0.460372543351
59868,2004_785,0.518032717106
59869,2005_785,0.484753127976
59870,2006_785,0.474487003447
59871,2007_785,0.43703614932
59872,2008_785,0.462699286616
59873,2009_785,0.479694283541
59874,2010_785,0.446198828195
59875,2011_785,0.431281420507
59876,2012_785,0.502462635656
59877,2013_785,0.486980902895
59878,2014_785,0.450310742597
59879,2015_785,0.684018445384
59880,2016_785,0.406374450912
59881,2017_785,0.447075428095
59882,2018_785,0.499737525031
59883,2019_785,0.469044529342
59884,2020_785,0.43500856321
59885,2021_785,0.40406723807
59886,2022_785,0.46620630072
59887,2023_785,0.267067467776
59888,2024_785,0.446180231782
59889,2025_785,0.430492551382
59890,2027_785,0.409420508523
59891,2028_785,0.457162415385
59892,2029_785,0.429048057343
59893,2030_785,0.439379463158
59894,2031_785,0.490092716693
59895,2032_785,0.476985944272
59896,2033_785,0.454658193386
59897,2034_785,0.444894023185
59898,2035_785,0.475857156937
59899,2038_785,0.411571408646
59900,2040_785,0.427812731094
59901,2041_785,0.501003282971
59902,2042_785,0.434411297116
59903,2043_785,0.450748447875
59904,2044_785,0.431026611556
59905,2045_785,0.455275216134
59906,2046_785,0.40650822061
59907,2047_785,0.387489454672
59908,2048_785,0.43369791856
59909,2049_785,0.445401027331
59910,2050_785,0.439857794458
59911,2051_785,0.440412486391
59912,2052_785,0.424355680061
59913,2053_785,0.419650764808
59914,2054_785,0.438764404105
